2.42,6.31;1.45,5.28;1.03,3.90;0.89,2.75;0.89,1.91;0.99,1.34;1.20,0.97;1.50,0.74;1.94,0.60;2.53,0.53;3.30,0.53;4.26,0.60;5.36,0.78;6.47,1.17;7.26,1.96;7.19,3.42;5.74,5.52;3.47,7.01;1.82,6.58;1.08,5.04;0.80,3.52;0.73,2.39;0.77,1.61;0.89,1.11;1.11,0.79;1.43,0.59;1.89,0.47;2.50,0.42;3.32,0.41;4.34,0.47;5.56,0.63;6.84,0.97;7.86,1.71;7.99,3.21;6.49,5.64;3.78,7.68;1.79,7.33;0.96,5.53;0.67,3.77;0.59,2.49;0.62,1.63;0.72,1.09;0.90,0.74;1.18,0.53;1.57,0.41;2.11,0.34;2.84,0.31;3.80,0.33;5.00,0.41;6.40,0.59;7.82,1.01;8.81,1.97;8.50,3.97;6.09,7.03;2.93,8.71;1.24,7.37;0.68,5.14;0.50,3.36;0.47,2.15;0.52,1.38;0.62,0.90;0.80,0.60;1.06,0.42;1.43,0.31;1.96,0.25;2.67,0.23;3.63,0.24;4.84,0.28;6.32,0.41;7.93,0.70;9.34,1.40;9.73,3.05;7.87,6.26;4.03,9.41;1.49,8.81;0.66,6.26;0.43,4.04;0.37,2.54;0.38,1.59;0.45,1.00;0.57,0.65;0.76,0.43;1.03,0.30;1.41,0.22;1.95,0.18;2.70,0.16;3.69,0.17;4.97,0.20;6.54,0.30;8.32,0.53;9.99,1.10;10.79,2.57;9.22,5.89;4.84,10.05;1.58,10.00;0.60,7.08;0.35,4.51;0.28,2.78;0.29,1.71;0.33,1.06
5.84,9.82;3.51,10.33;2.08,9.75;1.34,8.61;0.97,7.35;0.80,6.17;0.74,5.14;0.75,4.28;0.82,3.57;0.96,3.00;1.19,2.55;1.53,2.20;2.01,1.96;2.70,1.80;3.65,1.74;4.88,1.80;6.40,2.00;8.08,2.42;9.59,3.18;10.40,4.41;9.93,6.17;8.03,8.16;5.48,9.64;3.36,10.00;2.07,9.38;1.38,8.30;1.03,7.10;0.87,5.99;0.81,5.01;0.83,4.19;0.92,3.52;1.08,2.98;1.33,2.55;1.71,2.23;2.24,2.01;2.99,1.88;3.98,1.85;5.26,1.95;6.76,2.21;8.33,2.72;9.59,3.59;10.00,4.93;9.11,6.71;7.07,8.49;4.73,9.58;2.96,9.62;1.90,8.88;1.33,7.80;1.04,6.67;0.91,5.64;0.88,4.74;0.93,3.98;1.04,3.36;1.25,2.87;1.55,2.49;1.99,2.21;2.61,2.03;3.45,1.95;4.54,1.98;5.88,2.15;7.36,2.53;8.73,3.19;9.56,4.25;9.37,5.74;7.96,7.48;5.81,8.90;3.81,9.45;2.45,9.10;1.66,8.22;1.25,7.15;1.04,6.10;0.96,5.16;0.97,4.36;1.05,3.69;1.21,3.15;1.47,2.72;1.85,2.40;2.39,2.18;3.12,2.06;4.09,2.04;5.29,2.16;6.67,2.45;8.04,2.98;9.05,3.86;9.26,5.15;8.35,6.75;6.52,8.26;4.50,9.13;2.95,9.10;1.99,8.43;1.45,7.45;1.17,6.43;1.05,5.48;1.02,4.64;1.08,3.94;1.22,3.37;1.45,2.91;1.79,2.56;2.28,2.31;2.94,2.16
10.59,7.52;8.52,9.07;6.21,10.00;4.35,10.11;3.12,9.58;2.39,8.71;1.99,7.74;1.80,6.79;1.76,5.93;1.84,5.19;2.05,4.56;2.38,4.06;2.88,3.68;3.56,3.42;4.46,3.28;5.59,3.29;6.91,3.46;8.27,3.86;9.42,4.52;9.99,5.48;9.70,6.68;8.52,7.91;6.86,8.85;5.23,9.24;3.97,9.09;3.11,8.55;2.59,7.81;2.31,7.02;2.20,6.26;2.23,5.57;2.39,4.97;2.69,4.49;3.12,4.11;3.72,3.85;4.49,3.71;5.42,3.71;6.48,3.86;7.54,4.20;8.42,4.75;8.88,5.53;8.70,6.47;7.89,7.42;6.68,8.16;5.41,8.53;4.34,8.49;3.56,8.12;3.04,7.57;2.75,6.93;2.62,6.29;2.63,5.70;2.78,5.18;3.05,4.75;3.45,4.42;3.99,4.19;4.67,4.08;5.47,4.10;6.32,4.25;7.14,4.57;7.76,5.07;8.04,5.71;7.85,6.45;7.22,7.17;6.31,7.73;5.33,8.01;4.47,7.98;3.80,7.71;3.35,7.27;3.08,6.74;2.96,6.21;2.99,5.71;3.13,5.27;3.40,4.90;3.78,4.62;4.28,4.45;4.88,4.37;5.56,4.42;6.25,4.60;6.86,4.91;7.28,5.35;7.41,5.90;7.19,6.49;6.66,7.04;5.94,7.44;5.17,7.62;4.49,7.58;3.95,7.34;3.57,6.98;3.35,6.54;3.26,6.10;3.30,5.68;3.45,5.31;3.72,5.01;4.08,4.79;4.54,4.66;5.07,4.63;5.63,4.70;6.18,4.89;6.62,5.19;6.89,5.58;6.91,6.05
7.22,8.80;3.49,10.49;1.57,9.90;0.81,8.39;0.52,6.82;0.39,5.44;0.35,4.32;0.36,3.42;0.41,2.72;0.50,2.17;0.64,1.75;0.88,1.44;1.23,1.21;1.78,1.06;2.58,0.98;3.76,0.98;5.38,1.11;7.44,1.45;9.55,2.25;10.57,3.96;8.90,6.83;5.24,9.47;2.50,10.00;1.24,8.95;0.72,7.46;0.51,6.04;0.43,4.83;0.41,3.85;0.44,3.07;0.52,2.45;0.65,1.98;0.87,1.62;1.19,1.36;1.68,1.19;2.42,1.09;3.47,1.07;4.94,1.17;6.81,1.47;8.80,2.16;9.99,3.60;8.99,6.09;5.86,8.70;3.00,9.65;1.52,8.93;0.88,7.58;0.61,6.21;0.50,5.00;0.47,4.01;0.49,3.21;0.57,2.58;0.71,2.09;0.92,1.73;1.26,1.46;1.75,1.27;2.49,1.17;3.53,1.16;4.96,1.28;6.74,1.61;8.56,2.33;9.53,3.77;8.45,6.14;5.55,8.48;2.95,9.28;1.56,8.59;0.95,7.33;0.67,6.03;0.56,4.89;0.53,3.93;0.56,3.17;0.65,2.57;0.81,2.10;1.06,1.75;1.43,1.49;1.98,1.33;2.78,1.25;3.90,1.28;5.38,1.45;7.10,1.88;8.63,2.78;9.00,4.43;7.37,6.75;4.61,8.57;2.51,8.86;1.42,8.02;0.92,6.80;0.69,5.60;0.61,4.55;0.60,3.68;0.65,2.98;0.77,2.44;0.97,2.02;1.27,1.71;1.72,1.49;2.38,1.37;3.31,1.34;4.56,1.44;6.10,1.73;7.69,2.36;8.65,3.58;8.05,5.51
7.33,9.86;5.13,10.35;3.57,10.00;2.62,9.11;2.11,8.01;1.88,6.92;1.84,5.95;1.94,5.12;2.20,4.44;2.62,3.92;3.25,3.55;4.10,3.32;5.22,3.26;6.57,3.38;8.04,3.73;9.35,4.36;10.13,5.33;10.00,6.61;8.86,7.98;7.10,9.07;5.32,9.54;3.94,9.34;3.05,8.66;2.53,7.78;2.28,6.86;2.22,6.00;2.33,5.26;2.59,4.65;3.02,4.18;3.64,3.86;4.45,3.68;5.47,3.66;6.64,3.82;7.82,4.20;8.77,4.84;9.20,5.73;8.90,6.81;7.88,7.88;6.46,8.65;5.07,8.92;3.98,8.69;3.24,8.11;2.80,7.37;2.60,6.59;2.58,5.86;2.72,5.23;3.02,4.72;3.47,4.33;4.10,4.08;4.89,3.98;5.82,4.03;6.81,4.26;7.70,4.69;8.29,5.34;8.39,6.16;7.92,7.05;6.97,7.83;5.82,8.31;4.74,8.39;3.91,8.10;3.35,7.57;3.02,6.93;2.90,6.28;2.94,5.67;3.13,5.16;3.47,4.75;3.95,4.46;4.59,4.30;5.34,4.27;6.16,4.41;6.94,4.71;7.55,5.18;7.83,5.82;7.66,6.54;7.07,7.24;6.20,7.77;5.26,8.00;4.44,7.92;3.83,7.59;3.43,7.09;3.22,6.54;3.18,5.99;3.29,5.49;3.53,5.08;3.92,4.78;4.42,4.58;5.04,4.51;5.73,4.57;6.40,4.78;6.97,5.14;7.31,5.63;7.32,6.22;6.98,6.82;6.35,7.33;5.59,7.63;4.85,7.69;4.23,7.50;3.79,7.14;3.52,6.69;3.41,6.21
4.82,7.46;5.26,6.69;5.92,6.15;6.77,5.86;7.74,5.81;8.70,6.01;9.50,6.45;10.00,7.10;10.08,7.91;9.73,8.77;9.03,9.51;8.14,10.00;7.26,10.12;6.53,9.89;6.03,9.39;5.78,8.76;5.75,8.12;5.94,7.56;6.29,7.12;6.78,6.84;7.35,6.73;7.93,6.80;8.43,7.02;8.78,7.38;8.91,7.84;8.81,8.33;8.50,8.78;8.05,9.10;7.55,9.26;7.08,9.22;6.71,9.01;6.48,8.68;6.40,8.31;6.46,7.94;6.64,7.63;6.91,7.41;7.25,7.30;7.60,7.30;7.91,7.40;8.15,7.60;8.27,7.86;8.26,8.15;8.13,8.42;7.90,8.64;7.61,8.77;7.33,8.79;7.08,8.71;6.90,8.54;6.80,8.33;6.80,8.11;6.88,7.90;7.03,7.73;7.23,7.63;7.45,7.60;7.66,7.64;7.82,7.74;7.93,7.89;7.95,8.07;7.90,8.25;7.78,8.40;7.61,8.50;7.44,8.53;7.27,8.51;7.14,8.43;7.06,8.31;7.03,8.17;7.06,8.04;7.14,7.93;7.25,7.85;7.38,7.81;7.50,7.82;7.61,7.86;7.69,7.94;7.73,8.04;7.73,8.14;7.68,8.24;7.60,8.32;7.50,8.36;7.39,8.37;7.30,8.34;7.23,8.28;7.19,8.21;7.19,8.13;7.22,8.05;7.27,7.99;7.34,7.95;7.42,7.93;7.50,7.94;7.56,7.98;7.60,8.03;7.61,8.09;7.60,8.15;7.57,8.20;7.52,8.24;7.47,8.26;7.41,8.26;7.36,8.24;7.32,8.21;7.30,8.17;7.30,8.12
3.96,9.87;3.82,8.38;3.95,7.10;4.31,6.10;4.89,5.37;5.65,4.90;6.58,4.67;7.59,4.67;8.60,4.90;9.45,5.38;10.00,6.10;10.14,7.02;9.83,8.06;9.14,9.03;8.24,9.76;7.30,10.09;6.49,10.00;5.89,9.56;5.52,8.91;5.37,8.20;5.42,7.53;5.63,6.95;5.98,6.52;6.42,6.23;6.93,6.11;7.45,6.14;7.91,6.32;8.26,6.63;8.45,7.05;8.45,7.53;8.27,8.01;7.94,8.41;7.53,8.69;7.11,8.79;6.74,8.73;6.45,8.52;6.27,8.21;6.20,7.87;6.24,7.54;6.37,7.25;6.58,7.03;6.83,6.89;7.09,6.85;7.35,6.89;7.56,7.01;7.70,7.20;7.76,7.43;7.72,7.67;7.61,7.89;7.45,8.06;7.25,8.17;7.05,8.19;6.87,8.14;6.74,8.03;6.66,7.88;6.64,7.71;6.67,7.54;6.75,7.40;6.86,7.30;7.00,7.24;7.13,7.23;7.26,7.26;7.35,7.34;7.41,7.44;7.42,7.56;7.40,7.68;7.33,7.79;7.25,7.86;7.15,7.90;7.05,7.91;6.97,7.88;6.91,7.82;6.87,7.75;6.86,7.67;6.88,7.59;6.91,7.52;6.97,7.47;7.03,7.43;7.10,7.43;7.16,7.44;7.21,7.47;7.24,7.52;7.25,7.58;7.24,7.63;7.22,7.68;7.18,7.72;7.13,7.75;7.09,7.76;7.05,7.75;7.01,7.73;6.99,7.70;6.98,7.66;6.98,7.62;7.00,7.58;7.02,7.56;7.05,7.54;7.08,7.53;7.11,7.53;7.14,7.55;7.15,7.57
4.28,10.69;3.47,9.80;2.96,8.72;2.68,7.61;2.58,6.58;2.60,5.68;2.75,4.93;3.00,4.32;3.37,3.84;3.86,3.48;4.48,3.24;5.23,3.11;6.10,3.10;7.06,3.22;8.05,3.49;8.97,3.93;9.70,4.58;10.08,5.46;10.00,6.54;9.40,7.74;8.37,8.85;7.11,9.66;5.87,9.99;4.83,9.82;4.06,9.26;3.53,8.46;3.22,7.59;3.08,6.73;3.07,5.94;3.18,5.27;3.41,4.70;3.74,4.26;4.18,3.93;4.73,3.70;5.38,3.59;6.12,3.60;6.91,3.72;7.69,3.99;8.38,4.41;8.89,4.99;9.13,5.74;9.00,6.62;8.51,7.54;7.72,8.35;6.78,8.93;5.83,9.16;5.00,9.03;4.36,8.60;3.91,8.00;3.63,7.31;3.50,6.61;3.50,5.96;3.61,5.39;3.82,4.91;4.14,4.53;4.55,4.25;5.05,4.08;5.62,4.00;6.25,4.04;6.89,4.19;7.49,4.47;8.00,4.88;8.32,5.41;8.41,6.06;8.22,6.77;7.77,7.47;7.13,8.05;6.39,8.42;5.66,8.54;5.02,8.39;4.51,8.03;4.16,7.53;3.94,6.97;3.85,6.40;3.87,5.87;3.99,5.40;4.21,5.01;4.51,4.71;4.90,4.49;5.35,4.37;5.86,4.35;6.39,4.42;6.90,4.60;7.36,4.90;7.70,5.29;7.87,5.79;7.84,6.34;7.61,6.91;7.18,7.43;6.64,7.82;6.04,8.04;5.47,8.05;4.98,7.87;4.60,7.55;4.34,7.12;4.18,6.66;4.14,6.19;4.19,5.76;4.33,5.39;4.56,5.08
2.80,8.54;1.32,8.26;0.66,6.91;0.39,5.42;0.28,4.13;0.23,3.11;0.21,2.33;0.21,1.74;0.22,1.30;0.25,0.98;0.29,0.74;0.35,0.56;0.42,0.43;0.52,0.34;0.65,0.27;0.81,0.22;1.02,0.18;1.29,0.15;1.62,0.14;2.04,0.13;2.56,0.13;3.19,0.14;3.96,0.17;4.85,0.22;5.86,0.31;6.94,0.48;7.97,0.82;8.73,1.49;8.78,2.81;7.56,5.08;5.00,7.86;2.44,9.30;1.06,8.61;0.52,6.99;0.31,5.39;0.22,4.06;0.18,3.03;0.17,2.25;0.17,1.67;0.18,1.24;0.20,0.92;0.24,0.69;0.29,0.52;0.35,0.40;0.43,0.31;0.54,0.24;0.68,0.19;0.86,0.15;1.09,0.13;1.38,0.11;1.75,0.10;2.20,0.10;2.77,0.10;3.46,0.12;4.29,0.14;5.26,0.19;6.35,0.28;7.51,0.45;8.62,0.80;9.40,1.53;9.35,3.02;7.81,5.64;4.81,8.74;2.12,9.99;0.86,8.91;0.41,7.08;0.24,5.38;0.17,4.01;0.14,2.97;0.13,2.20;0.13,1.62;0.14,1.20;0.16,0.89;0.19,0.66;0.23,0.49;0.28,0.37;0.35,0.28;0.44,0.22;0.56,0.17;0.71,0.14;0.90,0.11;1.15,0.09;1.46,0.08;1.85,0.08;2.33,0.08;2.94,0.08;3.67,0.09;4.56,0.11;5.59,0.15;6.75,0.24;8.00,0.40;9.19,0.74;10.04,1.48;10.00,3.04;8.28,5.92;4.90,9.39;2.01,10.67;0.75,9.36;0.34,7.34;0.19,5.53
3.33,9.46;2.99,7.38;3.03,5.68;3.37,4.45;3.99,3.65;4.88,3.18;6.00,3.01;7.27,3.11;8.54,3.50;9.59,4.23;10.15,5.37;10.00,6.90;9.10,8.61;7.65,9.99;6.10,10.51;4.87,9.95;4.11,8.70;3.78,7.28;3.79,6.01;4.08,5.03;4.61,4.36;5.34,3.98;6.23,3.86;7.17,4.01;8.05,4.43;8.68,5.13;8.90,6.11;8.62,7.27;7.88,8.37;6.87,9.11;5.84,9.22;5.04,8.71;4.54,7.82;4.35,6.82;4.43,5.93;4.72,5.24;5.20,4.77;5.82,4.54;6.52,4.54;7.19,4.76;7.74,5.21;8.04,5.87;8.02,6.67;7.66,7.48;7.04,8.13;6.31,8.44;5.64,8.31;5.13,7.83;4.85,7.15;4.79,6.44;4.93,5.81;5.24,5.35;5.68,5.06;6.19,4.97;6.72,5.07;7.17,5.35;7.48,5.80;7.56,6.37;7.41,6.98;7.04,7.51;6.54,7.85;6.01,7.91;5.56,7.68;5.25,7.25;5.11,6.72;5.15,6.21;5.33,5.78;5.62,5.47;6.00,5.32;6.41,5.33;6.79,5.50;7.07,5.80;7.21,6.21;7.17,6.67;6.96,7.10;6.62,7.42;6.23,7.56;5.85,7.49;5.56,7.23;5.39,6.86;5.35,6.45;5.44,6.08;5.64,5.80;5.91,5.62;6.22,5.57;6.53,5.65;6.78,5.85;6.93,6.13;6.96,6.47;6.86,6.82;6.64,7.10;6.36,7.27;6.06,7.29;5.80,7.16;5.62,6.91;5.54,6.61;5.56,6.30;5.68,6.04;5.86,5.86;6.10,5.78
1.00,4.66;0.96,3.15;1.02,2.14;1.16,1.48;1.37,1.05;1.67,0.78;2.06,0.61;2.54,0.51;3.12,0.45;3.82,0.42;4.60,0.43;5.47,0.46;6.38,0.53;7.29,0.64;8.16,0.81;8.92,1.05;9.54,1.41;9.96,1.92;10.13,2.65;10.00,3.65;9.51,4.98;8.61,6.64;7.31,8.44;5.71,9.99;4.06,10.65;2.72,9.96;1.86,8.21;1.42,6.19;1.23,4.45;1.20,3.15;1.28,2.23;1.44,1.61;1.69,1.21;2.02,0.94;2.45,0.78;2.97,0.68;3.59,0.63;4.30,0.62;5.09,0.65;5.92,0.73;6.77,0.86;7.57,1.05;8.28,1.33;8.85,1.74;9.22,2.32;9.34,3.11;9.15,4.17;8.60,5.51;7.67,7.06;6.41,8.60;4.94,9.69;3.55,9.83;2.48,8.86;1.82,7.18;1.48,5.43;1.35,3.96;1.36,2.86;1.47,2.09;1.67,1.57;1.96,1.22;2.34,0.99;2.80,0.85;3.37,0.78;4.02,0.75;4.75,0.77;5.53,0.84;6.33,0.96;7.10,1.15;7.80,1.43;8.37,1.83;8.75,2.39;8.90,3.15;8.75,4.16;8.27,5.41;7.43,6.85;6.27,8.26;4.92,9.26;3.62,9.42;2.60,8.58;1.95,7.07;1.60,5.45;1.46,4.04;1.46,2.97;1.57,2.20;1.77,1.67;2.05,1.32;2.43,1.09;2.89,0.94;3.45,0.87;4.09,0.84;4.80,0.87;5.56,0.95;6.33,1.09;7.06,1.30;7.71,1.61;8.22,2.05;8.54,2.66;8.61,3.47;8.38,4.52;7.82,5.79
3.28,11.38;1.75,9.99;1.10,8.03;0.83,6.22;0.73,4.75;0.73,3.61;0.80,2.75;0.95,2.12;1.18,1.66;1.51,1.33;1.98,1.10;2.63,0.96;3.50,0.89;4.60,0.88;5.93,0.96;7.41,1.17;8.87,1.56;10.00,2.27;10.35,3.46;9.52,5.22;7.56,7.18;5.23,8.51;3.39,8.63;2.28,7.80;1.70,6.59;1.42,5.37;1.33,4.32;1.36,3.46;1.49,2.80;1.73,2.29;2.09,1.93;2.58,1.68;3.22,1.53;4.02,1.48;4.97,1.53;6.01,1.70;7.03,2.04;7.82,2.60;8.16,3.45;7.84,4.58;6.84,5.81;5.45,6.78;4.10,7.15;3.08,6.87;2.43,6.18;2.07,5.34;1.91,4.52;1.90,3.80;2.00,3.20;2.22,2.74;2.55,2.40;3.00,2.17;3.56,2.04;4.23,2.01;4.97,2.10;5.72,2.31;6.36,2.67;6.78,3.22;6.83,3.93;6.45,4.75;5.70,5.51;4.78,6.02;3.90,6.15;3.21,5.91;2.75,5.42;2.48,4.83;2.37,4.23;2.38,3.70;2.51,3.25;2.75,2.90;3.08,2.65;3.50,2.49;4.00,2.43;4.55,2.47;5.10,2.62;5.59,2.89;5.92,3.28;6.03,3.78;5.87,4.34;5.45,4.89;4.85,5.31;4.22,5.51;3.65,5.45;3.22,5.19;2.93,4.80;2.78,4.36;2.74,3.93;2.81,3.55;2.98,3.23;3.23,3.00;3.55,2.84;3.94,2.77;4.35,2.79;4.77,2.90;5.13,3.10;5.39,3.39;5.49,3.76;5.40,4.17;5.14,4.57;4.74,4.88
5.56,7.02;4.86,7.16;4.22,7.07;3.72,6.78;3.38,6.35;3.21,5.87;3.19,5.40;3.31,4.98;3.57,4.65;3.96,4.41;4.48,4.28;5.10,4.28;5.77,4.43;6.40,4.73;6.88,5.18;7.06,5.77;6.86,6.43;6.28,7.02;5.46,7.42;4.60,7.52;3.87,7.31;3.34,6.87;3.02,6.31;2.89,5.73;2.92,5.19;3.10,4.72;3.43,4.36;3.91,4.11;4.55,4.00;5.31,4.03;6.15,4.22;6.93,4.61;7.50,5.19;7.66,5.95;7.28,6.78;6.41,7.51;5.32,7.94;4.27,7.94;3.46,7.57;2.93,6.96;2.64,6.26;2.55,5.57;2.63,4.95;2.86,4.44;3.25,4.05;3.82,3.80;4.58,3.69;5.50,3.74;6.53,3.97;7.52,4.44;8.22,5.15;8.38,6.10;7.79,7.16;6.60,8.06;5.18,8.53;3.94,8.43;3.07,7.87;2.54,7.08;2.27,6.23;2.20,5.43;2.30,4.74;2.57,4.18;3.00,3.76;3.63,3.48;4.49,3.35;5.57,3.39;6.82,3.64;8.07,4.15;9.03,4.97;9.30,6.11;8.59,7.45;7.03,8.63;5.21,9.23;3.71,9.06;2.73,8.33;2.17,7.35;1.90,6.33;1.84,5.41;1.93,4.62;2.18,3.99;2.61,3.51;3.24,3.18;4.13,3.00;5.30,2.99;6.76,3.18;8.37,3.63;9.81,4.45;10.54,5.72;9.99,7.38;8.13,9.05;5.71,10.06;3.75,10.00;2.53,9.14;1.87,7.95;1.56,6.72;1.46,5.62;1.51,4.70;1.70,3.95;2.04,3.38;2.58,2.96
5.53,10.44;3.64,9.73;2.65,8.07;2.27,6.31;2.28,4.86;2.59,3.79;3.19,3.09;4.11,2.68;5.39,2.54;6.98,2.69;8.66,3.19;10.00,4.18;10.38,5.76;9.35,7.79;7.19,9.54;4.93,10.00;3.41,9.02;2.65,7.41;2.40,5.83;2.51,4.56;2.90,3.65;3.60,3.06;4.62,2.75;5.95,2.73;7.50,3.00;8.98,3.66;9.91,4.83;9.75,6.52;8.32,8.38;6.20,9.58;4.32,9.45;3.17,8.24;2.65,6.70;2.55,5.31;2.77,4.23;3.28,3.48;4.09,3.03;5.20,2.85;6.58,2.95;8.04,3.39;9.22,4.24;9.65,5.59;8.93,7.31;7.22,8.83;5.26,9.39;3.80,8.74;3.00,7.42;2.70,6.01;2.76,4.81;3.11,3.93;3.74,3.35;4.67,3.04;5.87,3.01;7.24,3.27;8.50,3.90;9.28,4.97;9.12,6.45;7.92,8.03;6.13,9.03;4.48,8.95;3.42,7.95;2.92,6.62;2.81,5.37;3.02,4.37;3.51,3.68;4.29,3.26;5.33,3.11;6.58,3.24;7.85,3.69;8.81,4.53;9.06,5.79;8.33,7.29;6.82,8.52;5.15,8.89;3.89,8.28;3.19,7.11;2.93,5.87;3.01,4.80;3.38,4.01;4.02,3.50;4.93,3.25;6.05,3.27;7.27,3.59;8.32,4.25;8.83,5.31;8.50,6.67;7.32,7.97;5.76,8.66;4.38,8.43;3.50,7.49;3.10,6.31;3.05,5.21;3.31,4.35;3.83,3.75;4.61,3.41;5.63,3.34;6.78,3.54;7.86,4.07;8.55,4.95;8.52,6.17
2.08,9.58;1.56,7.23;1.36,5.26;1.34,3.78;1.44,2.73;1.64,2.01;1.95,1.52;2.38,1.19;2.94,0.99;3.66,0.88;4.55,0.84;5.60,0.89;6.80,1.04;8.07,1.35;9.25,1.95;10.03,3.04;10.00,4.89;8.77,7.50;6.56,9.99;4.34,10.88;2.86,9.88;2.08,7.99;1.71,6.10;1.60,4.53;1.63,3.36;1.79,2.51;2.06,1.92;2.45,1.53;2.96,1.27;3.62,1.13;4.42,1.07;5.38,1.11;6.46,1.27;7.57,1.59;8.58,2.19;9.23,3.23;9.18,4.88;8.15,7.06;6.35,9.09;4.48,9.88;3.13,9.16;2.36,7.64;1.98,6.00;1.84,4.59;1.87,3.49;2.03,2.68;2.30,2.11;2.70,1.72;3.22,1.47;3.87,1.34;4.66,1.30;5.57,1.38;6.55,1.60;7.51,2.01;8.29,2.72;8.63,3.87;8.28,5.50;7.16,7.36;5.57,8.74;4.08,9.00;3.03,8.16;2.43,6.80;2.14,5.41;2.06,4.22;2.13,3.29;2.33,2.61;2.65,2.12;3.08,1.80;3.64,1.61;4.32,1.53;5.11,1.56;5.98,1.72;6.85,2.05;7.60,2.62;8.05,3.53;7.96,4.84;7.23,6.40;5.99,7.78;4.63,8.39;3.54,8.04;2.82,7.02;2.43,5.79;2.28,4.64;2.29,3.70;2.44,2.97;2.71,2.44;3.09,2.07;3.59,1.85;4.20,1.74;4.91,1.75;5.68,1.88;6.46,2.18;7.14,2.69;7.56,3.49;7.56,4.60;7.02,5.93;6.02,7.14;4.85,7.80;3.82,7.67;3.10,6.90
3.80,6.27;2.31,6.80;1.34,6.55;0.81,5.85;0.55,5.01;0.42,4.20;0.35,3.48;0.33,2.87;0.34,2.37;0.37,1.96;0.42,1.63;0.51,1.36;0.64,1.15;0.81,0.99;1.06,0.88;1.41,0.80;1.88,0.76;2.51,0.76;3.32,0.82;4.32,0.95;5.47,1.21;6.60,1.69;7.38,2.52;7.31,3.86;5.99,5.64;3.87,7.21;2.05,7.74;1.04,7.24;0.58,6.28;0.37,5.25;0.27,4.33;0.23,3.53;0.21,2.88;0.22,2.34;0.24,1.91;0.28,1.56;0.34,1.28;0.43,1.06;0.56,0.89;0.74,0.76;1.00,0.67;1.36,0.60;1.86,0.57;2.55,0.57;3.46,0.62;4.62,0.74;6.00,0.97;7.45,1.42;8.58,2.26;8.70,3.77;7.14,6.00;4.31,8.17;1.98,8.89;0.86,8.18;0.42,6.96;0.25,5.73;0.17,4.66;0.14,3.76;0.12,3.03;0.12,2.44;0.14,1.97;0.16,1.59;0.19,1.29;0.24,1.05;0.31,0.86;0.42,0.71;0.57,0.60;0.79,0.51;1.10,0.45;1.55,0.41;2.17,0.40;3.03,0.42;4.18,0.48;5.65,0.61;7.39,0.88;9.17,1.42;10.39,2.53;10.00,4.62;7.15,7.70;3.38,10.02;1.23,10.00;0.47,8.67;0.22,7.14;0.12,5.77;0.09,4.63;0.07,3.71;0.06,2.97;0.06,2.37;0.07,1.90;0.08,1.52;0.10,1.22;0.13,0.98;0.17,0.79;0.23,0.64;0.31,0.52;0.44,0.43;0.62,0.37;0.88,0.32;1.26,0.28;1.80,0.27
3.09,9.59;2.53,7.55;2.36,5.75;2.46,4.37;2.76,3.38;3.28,2.72;4.00,2.31;4.95,2.10;6.10,2.09;7.39,2.27;8.69,2.70;9.77,3.49;10.31,4.75;10.00,6.51;8.74,8.50;6.90,10.00;5.13,10.29;3.86,9.37;3.15,7.84;2.86,6.28;2.86,4.97;3.08,3.97;3.51,3.27;4.13,2.82;4.94,2.58;5.92,2.54;7.01,2.71;8.07,3.12;8.93,3.84;9.34,4.93;9.09,6.37;8.14,7.91;6.73,9.05;5.30,9.33;4.22,8.69;3.56,7.53;3.26,6.25;3.24,5.12;3.44,4.23;3.83,3.59;4.41,3.18;5.14,2.97;6.00,2.95;6.91,3.15;7.76,3.58;8.39,4.28;8.62,5.27;8.31,6.47;7.49,7.65;6.36,8.44;5.25,8.55;4.38,8.01;3.84,7.07;3.59,6.04;3.59,5.10;3.79,4.35;4.17,3.80;4.71,3.46;5.38,3.30;6.14,3.34;6.90,3.57;7.56,4.03;7.98,4.72;8.03,5.63;7.65,6.63;6.89,7.50;5.96,7.98;5.08,7.91;4.42,7.37;4.03,6.57;3.88,5.72;3.93,4.97;4.16,4.37;4.54,3.94;5.05,3.69;5.66,3.61;6.31,3.72;6.91,4.01;7.38,4.49;7.60,5.16;7.49,5.94;7.06,6.72;6.40,7.31;5.65,7.54;4.98,7.37;4.48,6.86;4.20,6.18;4.12,5.48;4.22,4.86;4.47,4.38;4.85,4.06;5.34,3.89;5.88,3.88;6.43,4.04;6.89,4.38;7.20,4.87;7.27,5.49;7.07,6.16;6.62,6.75;6.02,7.12
