6.71,9.10;4.13,10.13;2.42,10.00;1.49,9.15;1.00,8.04;0.74,6.91;0.61,5.88;0.55,4.97;0.53,4.19;0.55,3.53;0.60,2.99;0.68,2.53;0.81,2.16;0.99,1.87;1.23,1.63;1.57,1.45;2.03,1.31;2.63,1.23;3.43,1.20;4.45,1.23;5.70,1.35;7.17,1.60;8.71,2.05;9.99,2.84;10.52,4.11;9.71,5.93;7.60,7.92;5.11,9.32;3.16,9.66;1.97,9.15;1.31,8.23;0.96,7.18;0.77,6.18;0.67,5.26;0.63,4.47;0.64,3.79;0.68,3.22;0.76,2.75;0.88,2.36;1.06,2.04;1.31,1.79;1.64,1.59;2.09,1.45;2.68,1.37;3.44,1.34;4.41,1.37;5.59,1.50;6.94,1.76;8.32,2.22;9.44,2.99;9.84,4.20;9.08,5.85;7.23,7.61;5.03,8.84;3.25,9.18;2.11,8.76;1.45,7.94;1.08,6.98;0.88,6.04;0.77,5.19;0.73,4.43;0.74,3.78;0.79,3.23;0.88,2.78;1.02,2.40;1.22,2.10;1.49,1.86;1.86,1.67;2.35,1.55;2.98,1.48;3.79,1.48;4.78,1.55;5.95,1.73;7.21,2.06;8.38,2.62;9.14,3.51;9.09,4.80;8.00,6.37;6.17,7.81;4.29,8.63;2.87,8.67;1.96,8.15;1.42,7.35;1.11,6.47;0.94,5.62;0.86,4.84;0.84,4.16;0.86,3.58;0.94,3.08;1.06,2.67;1.23,2.34;1.48,2.07;1.81,1.86;2.25,1.72;2.82,1.63;3.54,1.60;4.43,1.65;5.47,1.80;6.62,2.08;7.72,2.56
2.02,8.34;1.80,6.92;1.72,5.68;1.74,4.66;1.85,3.84;2.03,3.19;2.30,2.69;2.65,2.31;3.10,2.04;3.65,1.85;4.31,1.74;5.07,1.70;5.93,1.74;6.85,1.86;7.79,2.08;8.69,2.43;9.46,2.93;10.00,3.65;10.19,4.60;9.94,5.80;9.22,7.17;8.11,8.52;6.77,9.58;5.45,10.11;4.33,10.00;3.49,9.36;2.93,8.41;2.58,7.35;2.40,6.32;2.34,5.40;2.38,4.61;2.52,3.95;2.73,3.43;3.03,3.03;3.42,2.72;3.89,2.51;4.44,2.39;5.06,2.35;5.75,2.39;6.47,2.52;7.18,2.75;7.82,3.10;8.34,3.59;8.66,4.24;8.71,5.04;8.45,5.97;7.89,6.95;7.09,7.83;6.17,8.48;5.25,8.76;4.45,8.64;3.82,8.19;3.37,7.53;3.08,6.77;2.92,6.01;2.88,5.31;2.92,4.69;3.06,4.16;3.27,3.73;3.56,3.40;3.92,3.15;4.35,2.99;4.83,2.91;5.36,2.91;5.92,3.00;6.47,3.17;6.98,3.45;7.39,3.83;7.67,4.33;7.76,4.93;7.65,5.61;7.32,6.31;6.80,6.97;6.17,7.50;5.49,7.80;4.85,7.84;4.30,7.62;3.88,7.21;3.58,6.68;3.39,6.10;3.31,5.53;3.32,5.00;3.40,4.54;3.56,4.15;3.79,3.84;4.08,3.60;4.43,3.44;4.82,3.36;5.25,3.35;5.69,3.42;6.12,3.56;6.51,3.79;6.82,4.11;7.03,4.51;7.10,4.98;7.03,5.50;6.79,6.03;6.43,6.52;5.97,6.91;5.47,7.15
2.95,10.58;2.18,8.61;1.88,6.72;1.85,5.17;2.03,4.01;2.40,3.18;2.98,2.62;3.80,2.29;4.89,2.14;6.23,2.20;7.71,2.50;9.09,3.12;10.00,4.21;10.00,5.83;8.87,7.80;6.95,9.44;5.04,9.99;3.67,9.36;2.89,8.07;2.54,6.65;2.48,5.40;2.64,4.41;3.00,3.67;3.57,3.17;4.33,2.89;5.29,2.81;6.38,2.94;7.46,3.33;8.33,4.02;8.70,5.07;8.37,6.39;7.36,7.72;5.99,8.58;4.72,8.68;3.80,8.08;3.26,7.11;3.03,6.08;3.05,5.15;3.26,4.40;3.66,3.86;4.23,3.51;4.95,3.36;5.78,3.40;6.61,3.66;7.32,4.15;7.72,4.90;7.66,5.84;7.11,6.82;6.22,7.58;5.24,7.89;4.41,7.67;3.84,7.08;3.53,6.31;3.45,5.54;3.57,4.88;3.85,4.36;4.28,4.00;4.84,3.82;5.48,3.81;6.13,3.99;6.70,4.35;7.05,4.91;7.08,5.61;6.76,6.35;6.15,6.96;5.42,7.28;4.74,7.22;4.23,6.84;3.92,6.28;3.81,5.68;3.87,5.13;4.08,4.68;4.41,4.36;4.85,4.18;5.36,4.15;5.87,4.28;6.30,4.57;6.58,5.00;6.62,5.53;6.42,6.08;6.01,6.55;5.48,6.82;4.95,6.84;4.52,6.62;4.23,6.23;4.09,5.76;4.10,5.30;4.25,4.91;4.51,4.62;4.86,4.45;5.26,4.41;5.67,4.50;6.02,4.72;6.26,5.05;6.32,5.46;6.19,5.90;5.90,6.27;5.50,6.51;5.08,6.57;4.72,6.43
6.76,10.66;5.74,9.99;5.12,8.99;4.86,7.90;4.91,6.90;5.22,6.09;5.76,5.49;6.49,5.13;7.37,4.99;8.31,5.09;9.18,5.42;9.84,5.98;10.15,6.75;10.00,7.65;9.42,8.53;8.54,9.19;7.58,9.47;6.73,9.33;6.11,8.84;5.75,8.16;5.65,7.44;5.77,6.80;6.07,6.28;6.54,5.92;7.12,5.74;7.75,5.73;8.36,5.90;8.85,6.24;9.14,6.72;9.16,7.29;8.91,7.87;8.45,8.35;7.86,8.64;7.26,8.69;6.76,8.51;6.40,8.14;6.22,7.67;6.21,7.20;6.36,6.77;6.64,6.45;7.02,6.24;7.46,6.17;7.89,6.24;8.27,6.43;8.53,6.73;8.63,7.11;8.54,7.51;8.30,7.87;7.94,8.13;7.53,8.25;7.14,8.21;6.83,8.02;6.63,7.73;6.56,7.40;6.61,7.07;6.77,6.80;7.01,6.60;7.31,6.50;7.62,6.50;7.91,6.60;8.13,6.79;8.25,7.03;8.25,7.31;8.13,7.58;7.92,7.80;7.65,7.92;7.37,7.94;7.12,7.86;6.94,7.69;6.84,7.47;6.83,7.24;6.91,7.03;7.06,6.86;7.26,6.75;7.48,6.72;7.69,6.76;7.87,6.87;7.98,7.03;8.02,7.22;7.97,7.41;7.85,7.57;7.68,7.69;7.48,7.74;7.30,7.71;7.15,7.62;7.05,7.48;7.01,7.32;7.04,7.17;7.12,7.03;7.25,6.93;7.40,6.88;7.56,6.89;7.69,6.94;7.80,7.04;7.85,7.17;7.84,7.31;7.77,7.43;7.67,7.53;7.54,7.59;7.40,7.59
4.29,8.67;2.95,8.55;2.07,7.65;1.55,6.40;1.28,5.14;1.15,4.04;1.11,3.16;1.15,2.47;1.24,1.94;1.39,1.55;1.59,1.25;1.86,1.04;2.20,0.89;2.63,0.79;3.14,0.74;3.76,0.72;4.48,0.74;5.30,0.81;6.20,0.95;7.14,1.18;8.04,1.57;8.76,2.18;9.12,3.13;8.89,4.52;7.91,6.30;6.27,8.08;4.42,9.17;2.93,9.08;1.98,8.07;1.45,6.68;1.17,5.31;1.04,4.13;1.01,3.19;1.04,2.47;1.12,1.92;1.26,1.51;1.45,1.20;1.70,0.99;2.03,0.83;2.43,0.72;2.92,0.66;3.52,0.63;4.23,0.64;5.05,0.69;5.97,0.79;6.96,0.97;7.96,1.27;8.85,1.77;9.47,2.57;9.56,3.81;8.88,5.57;7.35,7.64;5.31,9.31;3.46,9.78;2.22,8.99;1.52,7.55;1.16,6.02;0.98,4.67;0.91,3.58;0.91,2.73;0.97,2.09;1.08,1.61;1.23,1.26;1.45,1.01;1.72,0.83;2.07,0.70;2.50,0.61;3.04,0.56;3.68,0.54;4.44,0.56;5.32,0.61;6.30,0.72;7.36,0.91;8.43,1.22;9.37,1.75;10.00,2.62;10.03,3.99;9.18,5.97;7.37,8.26;5.10,10.00;3.17,10.29;1.96,9.23;1.33,7.57;1.01,5.93;0.86,4.53;0.81,3.43;0.82,2.59;0.88,1.96;0.99,1.50;1.15,1.17;1.35,0.92;1.62,0.75;1.96,0.63;2.38,0.54;2.91,0.49;3.54,0.47;4.30,0.48;5.19,0.52;6.19,0.60;7.30,0.76
6.61,6.92;4.71,8.00;3.12,7.84;2.21,6.78;1.81,5.51;1.72,4.36;1.87,3.47;2.22,2.83;2.81,2.42;3.70,2.23;4.89,2.28;6.30,2.62;7.61,3.42;8.12,4.84;7.18,6.74;5.14,8.19;3.28,8.26;2.21,7.20;1.73,5.81;1.60,4.55;1.70,3.56;2.00,2.85;2.55,2.38;3.38,2.13;4.55,2.10;6.02,2.35;7.54,3.03;8.47,4.33;7.92,6.32;5.85,8.22;3.64,8.72;2.30,7.77;1.69,6.28;1.48,4.88;1.53,3.76;1.77,2.95;2.23,2.39;2.97,2.07;4.05,1.95;5.50,2.08;7.19,2.57;8.61,3.64;8.77,5.53;7.00,7.85;4.39,9.12;2.58,8.54;1.72,7.01;1.40,5.43;1.36,4.13;1.52,3.17;1.88,2.49;2.49,2.06;3.42,1.84;4.75,1.84;6.47,2.12;8.29,2.86;9.38,4.39;8.53,6.84;5.81,9.11;3.26,9.43;1.93,8.08;1.38,6.31;1.22,4.76;1.28,3.57;1.52,2.73;1.97,2.16;2.71,1.81;3.82,1.67;5.38,1.75;7.34,2.15;9.24,3.14;9.92,5.14;8.08,8.06;4.78,9.99;2.51,9.47;1.52,7.65;1.16,5.78;1.09,4.28;1.20,3.18;1.50,2.41;2.01,1.91;2.83,1.62;4.07,1.52;5.82,1.64;7.99,2.12;10.00,3.29;10.38,5.65;7.80,8.94;4.19,10.60;2.10,9.54;1.28,7.46;1.00,5.53;0.97,4.03;1.10,2.96;1.41,2.23;1.93,1.75;2.78,1.47;4.07,1.37;5.91,1.49;8.27,1.95
2.91,8.12;1.80,6.60;1.33,4.77;1.19,3.28;1.21,2.24;1.36,1.56;1.62,1.12;2.01,0.84;2.54,0.68;3.24,0.60;4.13,0.60;5.21,0.67;6.43,0.87;7.68,1.29;8.63,2.15;8.74,3.77;7.40,6.26;4.91,8.44;2.78,8.44;1.68,6.72;1.23,4.77;1.10,3.24;1.12,2.18;1.27,1.49;1.53,1.05;1.91,0.78;2.43,0.62;3.12,0.54;4.00,0.53;5.09,0.59;6.35,0.75;7.69,1.11;8.81,1.85;9.19,3.35;8.09,5.88;5.51,8.53;3.04,9.03;1.72,7.34;1.19,5.21;1.02,3.50;1.02,2.32;1.14,1.56;1.37,1.07;1.71,0.78;2.18,0.60;2.82,0.50;3.65,0.46;4.69,0.49;5.94,0.60;7.33,0.84;8.68,1.38;9.54,2.51;9.17,4.71;6.96,7.80;3.97,9.63;2.05,8.55;1.25,6.23;0.98,4.19;0.92,2.74;0.99,1.80;1.17,1.21;1.44,0.84;1.84,0.62;2.38,0.49;3.10,0.42;4.02,0.41;5.18,0.46;6.54,0.59;8.02,0.90;9.37,1.58;10.00,3.03;9.01,5.76;6.10,9.07;3.12,10.00;1.61,8.07;1.04,5.59;0.86,3.67;0.86,2.37;0.96,1.54;1.15,1.03;1.45,0.71;1.86,0.53;2.43,0.42;3.19,0.37;4.16,0.36;5.37,0.41;6.80,0.55;8.36,0.86;9.77,1.55;10.40,3.08;9.26,6.05;6.04,9.61;2.93,10.39;1.46,8.17;0.94,5.55;0.79,3.58;0.79,2.28;0.89,1.47;1.08,0.97;1.36,0.66
3.06,10.59;2.00,9.99;1.36,8.99;0.99,7.85;0.77,6.73;0.65,5.72;0.58,4.83;0.55,4.06;0.55,3.42;0.56,2.87;0.60,2.42;0.66,2.04;0.74,1.74;0.84,1.48;0.98,1.27;1.15,1.11;1.36,0.97;1.62,0.87;1.93,0.78;2.31,0.72;2.77,0.69;3.30,0.67;3.93,0.67;4.63,0.69;5.42,0.75;6.28,0.83;7.17,0.97;8.06,1.16;8.88,1.45;9.56,1.86;10.00,2.43;10.10,3.20;9.76,4.21;8.93,5.42;7.67,6.70;6.16,7.84;4.67,8.58;3.41,8.77;2.49,8.48;1.85,7.85;1.44,7.06;1.18,6.22;1.02,5.41;0.93,4.67;0.88,4.01;0.87,3.44;0.90,2.96;0.95,2.55;1.03,2.20;1.14,1.91;1.29,1.68;1.47,1.48;1.69,1.33;1.96,1.21;2.29,1.12;2.68,1.05;3.13,1.02;3.64,1.01;4.23,1.03;4.87,1.08;5.56,1.17;6.27,1.31;6.97,1.52;7.60,1.80;8.11,2.19;8.43,2.71;8.49,3.37;8.23,4.18;7.63,5.10;6.73,6.04;5.66,6.85;4.56,7.39;3.59,7.58;2.81,7.42;2.23,7.01;1.82,6.44;1.54,5.80;1.36,5.16;1.25,4.55;1.20,3.99;1.19,3.49;1.22,3.06;1.27,2.68;1.37,2.37;1.49,2.10;1.66,1.88;1.86,1.70;2.11,1.56;2.40,1.46;2.75,1.38;3.15,1.34;3.60,1.32;4.10,1.34;4.65,1.40;5.22,1.50;5.79,1.64;6.35,1.85;6.83,2.14;7.20,2.51;7.41,2.99
3.93,7.20;3.22,7.46;2.60,7.45;2.09,7.17;1.71,6.71;1.45,6.15;1.26,5.55;1.15,4.95;1.08,4.39;1.05,3.88;1.06,3.42;1.10,3.03;1.17,2.69;1.27,2.40;1.40,2.17;1.56,1.97;1.77,1.82;2.02,1.70;2.32,1.62;2.68,1.58;3.09,1.57;3.56,1.61;4.09,1.70;4.66,1.84;5.25,2.06;5.82,2.37;6.34,2.79;6.72,3.36;6.90,4.10;6.78,5.01;6.33,6.04;5.57,7.09;4.61,7.98;3.60,8.53;2.72,8.64;2.03,8.33;1.55,7.74;1.23,6.99;1.02,6.20;0.88,5.43;0.81,4.72;0.77,4.09;0.77,3.54;0.79,3.07;0.84,2.66;0.91,2.32;1.01,2.03;1.14,1.80;1.31,1.61;1.52,1.46;1.77,1.34;2.09,1.26;2.46,1.21;2.91,1.19;3.43,1.20;4.04,1.26;4.72,1.37;5.47,1.54;6.25,1.80;7.02,2.17;7.69,2.71;8.16,3.47;8.30,4.48;7.97,5.77;7.12,7.27;5.82,8.74;4.36,9.83;3.04,10.26;2.06,10.00;1.41,9.24;1.02,8.25;0.78,7.19;0.64,6.19;0.56,5.29;0.51,4.49;0.50,3.81;0.50,3.23;0.53,2.74;0.57,2.33;0.63,1.99;0.72,1.71;0.83,1.48;0.97,1.29;1.15,1.14;1.38,1.02;1.65,0.93;1.99,0.87;2.41,0.83;2.91,0.82;3.52,0.83;4.23,0.88;5.05,0.96;5.98,1.11;6.99,1.33;8.03,1.67;9.01,2.18;9.80,2.95;10.21,4.06;10.00,5.63;8.99,7.64
9.46,8.94;9.64,8.99;9.80,9.07;9.92,9.18;10.00,9.31;10.03,9.46;10.00,9.60;9.92,9.74;9.80,9.86;9.65,9.95;9.47,10.00;9.29,10.02;9.12,9.99;8.96,9.93;8.83,9.84;8.74,9.72;8.70,9.59;8.70,9.45;8.74,9.33;8.82,9.22;8.93,9.12;9.07,9.06;9.22,9.03;9.38,9.02;9.54,9.05;9.68,9.11;9.79,9.19;9.87,9.29;9.91,9.41;9.90,9.53;9.86,9.65;9.77,9.76;9.66,9.84;9.52,9.90;9.37,9.93;9.22,9.93;9.07,9.89;8.95,9.83;8.86,9.74;8.80,9.64;8.78,9.52;8.80,9.41;8.85,9.31;8.93,9.22;9.04,9.15;9.16,9.11;9.30,9.09;9.43,9.10;9.56,9.13;9.67,9.19;9.75,9.27;9.80,9.36;9.82,9.47;9.80,9.57;9.75,9.67;9.67,9.75;9.56,9.81;9.44,9.85;9.31,9.87;9.18,9.85;9.07,9.81;8.97,9.75;8.91,9.67;8.87,9.58;8.86,9.48;8.89,9.39;8.94,9.30;9.02,9.24;9.12,9.18;9.23,9.16;9.35,9.15;9.46,9.17;9.56,9.20;9.65,9.26;9.71,9.33;9.74,9.42;9.74,9.50;9.71,9.58;9.66,9.66;9.59,9.72;9.49,9.76;9.40,9.79;9.29,9.79;9.19,9.77;9.11,9.74;9.04,9.68;8.99,9.62;8.96,9.55;8.96,9.47;8.99,9.40;9.03,9.34;9.09,9.29;9.17,9.25;9.26,9.23;9.35,9.23;9.43,9.24;9.51,9.27;9.58,9.32;9.62,9.37;9.65,9.44
3.55,7.07;2.89,6.17;2.54,5.11;2.44,4.13;2.53,3.34;2.78,2.74;3.18,2.34;3.74,2.10;4.45,2.00;5.29,2.05;6.20,2.27;7.06,2.70;7.73,3.40;7.96,4.41;7.58,5.71;6.56,7.02;5.17,7.84;3.88,7.79;2.96,6.94;2.45,5.74;2.24,4.56;2.25,3.58;2.44,2.85;2.78,2.33;3.29,2.00;3.96,1.83;4.80,1.79;5.77,1.91;6.80,2.20;7.73,2.75;8.36,3.62;8.41,4.89;7.69,6.45;6.27,7.88;4.64,8.50;3.32,8.01;2.51,6.76;2.12,5.35;2.01,4.12;2.09,3.17;2.34,2.49;2.75,2.02;3.34,1.74;4.10,1.60;5.04,1.59;6.14,1.74;7.29,2.08;8.34,2.69;9.00,3.70;8.95,5.19;7.95,7.04;6.18,8.66;4.30,9.15;2.94,8.29;2.20,6.73;1.87,5.16;1.80,3.87;1.91,2.91;2.19,2.24;2.63,1.80;3.24,1.52;4.06,1.39;5.07,1.39;6.27,1.52;7.55,1.85;8.76,2.45;9.59,3.48;9.63,5.08;8.57,7.20;6.53,9.17;4.34,9.86;2.80,8.87;2.01,7.07;1.66,5.30;1.59,3.87;1.70,2.84;1.96,2.13;2.38,1.66;2.97,1.37;3.78,1.22;4.80,1.18;6.04,1.27;7.44,1.52;8.85,2.01;10.00,2.90;10.44,4.40;9.71,6.61;7.67,9.12;5.07,10.59;3.07,9.99;2.00,8.07;1.54,5.99;1.40,4.29;1.45,3.06;1.65,2.22;2.00,1.66;2.51,1.31;3.22,1.11;4.16,1.01;5.35,1.03
1.87,3.89;2.40,3.37;3.14,3.02;4.13,2.85;5.33,2.82;6.67,2.95;7.99,3.24;9.11,3.70;9.86,4.34;10.17,5.16;10.00,6.15;9.40,7.25;8.43,8.37;7.23,9.34;5.95,10.00;4.76,10.19;3.79,9.90;3.11,9.23;2.68,8.34;2.47,7.41;2.44,6.53;2.56,5.78;2.83,5.17;3.25,4.71;3.81,4.41;4.49,4.26;5.27,4.26;6.07,4.40;6.80,4.68;7.39,5.10;7.74,5.65;7.82,6.30;7.60,7.01;7.14,7.71;6.48,8.31;5.72,8.74;4.97,8.91;4.30,8.81;3.77,8.46;3.41,7.95;3.20,7.35;3.15,6.75;3.22,6.21;3.42,5.75;3.73,5.40;4.14,5.16;4.62,5.04;5.15,5.04;5.68,5.15;6.15,5.37;6.52,5.70;6.72,6.10;6.75,6.57;6.60,7.05;6.28,7.50;5.85,7.87;5.36,8.12;4.87,8.20;4.42,8.11;4.06,7.87;3.81,7.53;3.66,7.12;3.63,6.71;3.70,6.33;3.86,6.00;4.11,5.75;4.42,5.59;4.78,5.52;5.16,5.54;5.52,5.64;5.82,5.83;6.04,6.09;6.15,6.40;6.13,6.73;6.00,7.07;5.76,7.36;5.45,7.59;5.11,7.72;4.78,7.74;4.48,7.65;4.23,7.47;4.06,7.22;3.98,6.93;3.97,6.64;4.05,6.37;4.19,6.15;4.39,5.98;4.63,5.88;4.90,5.84;5.17,5.88;5.41,5.98;5.61,6.14;5.74,6.35;5.78,6.58;5.74,6.82;5.62,7.05;5.43,7.25;5.21,7.38;4.96,7.44;4.73,7.43
4.61,7.29;4.89,6.68;5.32,6.20;5.89,5.87;6.60,5.68;7.40,5.66;8.24,5.80;9.02,6.11;9.64,6.59;10.00,7.22;10.01,7.97;9.65,8.74;8.98,9.42;8.13,9.90;7.24,10.10;6.44,10.00;5.81,9.64;5.37,9.11;5.13,8.50;5.08,7.89;5.18,7.33;5.44,6.85;5.83,6.49;6.34,6.24;6.94,6.13;7.58,6.16;8.21,6.33;8.76,6.64;9.15,7.07;9.31,7.60;9.21,8.18;8.86,8.73;8.32,9.19;7.68,9.48;7.02,9.56;6.44,9.43;5.98,9.12;5.67,8.70;5.52,8.22;5.51,7.75;5.64,7.32;5.89,6.96;6.25,6.70;6.69,6.54;7.18,6.49;7.69,6.56;8.15,6.74;8.52,7.03;8.75,7.41;8.79,7.84;8.63,8.29;8.31,8.68;7.87,8.98;7.37,9.14;6.88,9.14;6.45,8.99;6.13,8.72;5.93,8.38;5.84,8.01;5.88,7.64;6.02,7.32;6.26,7.06;6.58,6.88;6.95,6.79;7.35,6.80;7.73,6.89;8.06,7.08;8.29,7.34;8.40,7.66;8.36,8.00;8.19,8.33;7.90,8.60;7.54,8.78;7.16,8.85;6.80,8.81;6.49,8.66;6.27,8.43;6.14,8.15;6.11,7.86;6.18,7.58;6.33,7.34;6.55,7.16;6.82,7.04;7.13,7.00;7.44,7.04;7.72,7.14;7.95,7.32;8.09,7.55;8.13,7.81;8.06,8.07;7.89,8.32;7.64,8.50;7.35,8.62;7.05,8.64;6.77,8.57;6.55,8.43;6.40,8.23;6.33,8.01;6.33,7.78;6.41,7.57
3.71,12.07;2.08,9.98;1.42,7.45;1.17,5.34;1.11,3.78;1.18,2.67;1.34,1.92;1.60,1.40;1.97,1.05;2.45,0.82;3.08,0.68;3.87,0.60;4.81,0.57;5.89,0.60;7.06,0.69;8.25,0.87;9.29,1.22;10.00,1.82;10.10,2.83;9.38,4.28;7.87,5.92;6.04,7.09;4.46,7.32;3.39,6.70;2.77,5.68;2.48,4.62;2.40,3.70;2.48,2.96;2.69,2.40;3.02,2.00;3.45,1.72;3.99,1.56;4.63,1.48;5.32,1.50;6.03,1.61;6.68,1.83;7.19,2.20;7.45,2.72;7.38,3.40;6.95,4.15;6.24,4.83;5.42,5.26;4.65,5.34;4.04,5.10;3.63,4.64;3.41,4.11;3.34,3.59;3.40,3.13;3.57,2.76;3.83,2.49;4.17,2.30;4.56,2.20;4.99,2.18;5.41,2.25;5.79,2.40;6.08,2.64;6.24,2.96;6.23,3.33;6.05,3.73;5.73,4.08;5.33,4.33;4.90,4.43;4.53,4.37;4.23,4.19;4.04,3.92;3.95,3.63;3.96,3.34;4.04,3.09;4.19,2.89;4.40,2.74;4.64,2.66;4.90,2.64;5.15,2.67;5.38,2.77;5.54,2.92;5.63,3.11;5.63,3.33;5.54,3.55;5.37,3.75;5.16,3.88;4.93,3.95;4.71,3.93;4.53,3.85;4.40,3.71;4.33,3.55;4.32,3.38;4.36,3.23;4.45,3.09;4.57,3.00;4.72,2.94;4.87,2.92;5.02,2.94;5.16,3.00;5.25,3.09;5.30,3.21;5.31,3.34;5.26,3.46;5.17,3.57;5.06,3.65;4.92,3.70
2.06,9.04;1.62,6.58;1.57,4.66;1.78,3.33;2.23,2.48;2.94,1.97;3.97,1.71;5.31,1.66;6.89,1.82;8.49,2.24;9.79,3.02;10.41,4.29;10.00,6.14;8.47,8.32;6.25,10.00;4.19,10.19;2.87,8.89;2.25,7.02;2.07,5.31;2.20,4.01;2.58,3.11;3.22,2.56;4.12,2.27;5.26,2.22;6.56,2.40;7.82,2.85;8.77,3.64;9.11,4.85;8.62,6.43;7.34,8.07;5.64,9.11;4.11,9.02;3.09,7.94;2.60,6.47;2.49,5.11;2.66,4.05;3.07,3.31;3.72,2.86;4.59,2.66;5.62,2.69;6.70,2.97;7.64,3.52;8.21,4.40;8.17,5.59;7.46,6.94;6.24,8.05;4.89,8.46;3.80,8.01;3.12,6.96;2.84,5.76;2.85,4.70;3.12,3.90;3.61,3.36;4.30,3.07;5.15,3.01;6.07,3.17;6.92,3.59;7.51,4.27;7.66,5.22;7.26,6.32;6.38,7.33;5.28,7.87;4.26,7.74;3.55,7.03;3.19,6.05;3.11,5.10;3.27,4.32;3.65,3.76;4.21,3.42;4.92,3.31;5.70,3.41;6.43,3.73;6.98,4.28;7.19,5.06;6.97,5.96;6.34,6.82;5.46,7.37;4.58,7.42;3.89,6.96;3.47,6.19;3.33,5.35;3.42,4.61;3.72,4.06;4.18,3.70;4.79,3.55;5.46,3.60;6.11,3.86;6.62,4.32;6.85,4.97;6.72,5.74;6.25,6.48;5.53,7.00;4.77,7.12;4.13,6.82;3.71,6.21;3.53,5.48;3.57,4.81;3.80,4.28;4.20,3.92;4.72,3.76
4.85,10.38;3.26,10.00;2.30,9.11;1.76,8.01;1.50,6.90;1.40,5.90;1.42,5.04;1.56,4.32;1.80,3.73;2.18,3.28;2.72,2.94;3.44,2.72;4.38,2.61;5.52,2.61;6.80,2.74;8.10,3.02;9.24,3.47;10.00,4.12;10.21,4.95;9.78,5.93;8.78,6.95;7.39,7.83;5.91,8.38;4.60,8.50;3.61,8.22;2.94,7.66;2.52,6.96;2.31,6.24;2.26,5.56;2.33,4.95;2.53,4.44;2.85,4.03;3.30,3.73;3.88,3.52;4.59,3.43;5.41,3.44;6.26,3.57;7.07,3.83;7.73,4.21;8.13,4.72;8.18,5.33;7.85,5.99;7.20,6.62;6.35,7.12;5.44,7.41;4.61,7.45;3.93,7.26;3.44,6.90;3.13,6.43;2.97,5.94;2.94,5.46;3.02,5.02;3.22,4.65;3.53,4.36;3.93,4.15;4.42,4.02;4.98,3.99;5.57,4.05;6.14,4.21;6.62,4.46;6.95,4.80;7.08,5.21;6.97,5.65;6.65,6.09;6.16,6.46;5.58,6.72;4.99,6.82;4.46,6.77;4.03,6.59;3.72,6.32;3.53,5.98;3.45,5.63;3.47,5.30;3.59,5.00;3.80,4.75;4.09,4.56;4.44,4.44;4.83,4.40;5.25,4.42;5.65,4.52;6.00,4.69;6.26,4.93;6.38,5.21;6.35,5.52;6.18,5.82;5.88,6.09;5.51,6.29;5.11,6.39;4.72,6.40;4.38,6.31;4.11,6.14;3.94,5.92;3.84,5.67;3.83,5.43;3.90,5.19;4.04,4.99;4.24,4.84;4.50,4.73;4.79,4.68;5.09,4.69
6.03,10.00;5.18,9.12;4.75,8.00;4.68,6.92;4.92,6.02;5.44,5.36;6.22,4.96;7.20,4.84;8.29,5.02;9.31,5.53;10.00,6.39;10.09,7.55;9.46,8.78;8.28,9.72;6.96,10.01;5.86,9.60;5.16,8.72;4.84,7.67;4.86,6.69;5.17,5.89;5.74,5.33;6.54,5.03;7.51,5.00;8.53,5.27;9.40,5.86;9.88,6.77;9.76,7.89;9.00,8.98;7.83,9.68;6.64,9.75;5.71,9.23;5.15,8.34;4.95,7.36;5.05,6.47;5.43,5.78;6.05,5.32;6.87,5.12;7.81,5.18;8.73,5.54;9.44,6.20;9.71,7.14;9.38,8.20;8.52,9.12;7.41,9.59;6.36,9.46;5.59,8.84;5.17,7.97;5.07,7.06;5.26,6.28;5.70,5.69;6.36,5.34;7.18,5.23;8.08,5.39;8.89,5.83;9.43,6.56;9.49,7.49;9.00,8.46;8.10,9.20;7.05,9.45;6.14,9.16;5.52,8.49;5.22,7.64;5.22,6.81;5.48,6.13;5.98,5.64;6.67,5.38;7.48,5.36;8.31,5.61;9.00,6.13;9.35,6.90;9.22,7.81;8.61,8.66;7.70,9.20;6.74,9.27;5.96,8.86;5.47,8.15;5.28,7.34;5.37,6.59;5.71,6.00;6.25,5.60;6.96,5.44;7.75,5.51;8.50,5.84;9.05,6.43;9.23,7.22;8.94,8.07;8.25,8.79;7.35,9.15;6.48,9.05;5.84,8.55;5.47,7.84;5.38,7.08;5.55,6.41;5.95,5.91;6.53,5.60;7.24,5.52;7.99,5.69;8.64,6.09;9.04,6.73;9.05,7.52
