6.713,9.102;4.126,10.131;2.423,9.999;1.485,9.152;0.998,8.038;0.743,6.911;0.610,5.876;0.547,4.968;0.530,4.190;0.547,3.534;0.597,2.987;0.682,2.535;0.809,2.164;0.987,1.865;1.235,1.628;1.572,1.445;2.026,1.313;2.632,1.231;3.427,1.201;4.445,1.235;5.704,1.354;7.170,1.600;8.706,2.052;9.995,2.836;10.516,4.110;9.706,5.931;7.601,7.921;5.106,9.317;3.160,9.659;1.971,9.155;1.313,8.229;0.958,7.185;0.766,6.175;0.669,5.264;0.631,4.469;0.636,3.791;0.679,3.221;0.760,2.746;0.884,2.356;1.062,2.039;1.307,1.787;1.641,1.594;2.087,1.454;2.677,1.367;3.444,1.336;4.414,1.373;5.594,1.500;6.944,1.757;8.322,2.218;9.437,2.992;9.838,4.198;9.078,5.854;7.227,7.610;5.028,8.843;3.248,9.179;2.108,8.760;1.448,7.938;1.080,6.984;0.877,6.045;0.773,5.185;0.733,4.430;0.741,3.781;0.790,3.233;0.882,2.776;1.023,2.400;1.222,2.096;1.495,1.856;1.862,1.675;2.348,1.549;2.981,1.481;3.787,1.475;4.781,1.548;5.948,1.725;7.210,2.056;8.382,2.618;9.141,3.511;9.087,4.800;7.997,6.372;6.166,7.811;4.286,8.628;2.865,8.670;1.958,8.152;1.420,7.354;1.112,6.474;0.941,5.621;0.859,4.844;0.837,4.161;0.864,3.576;0.937,3.082;1.058,2.671;1.235,2.336;1.480,2.069;1.811,1.863;2.248,1.716;2.816,1.628;3.537,1.602;4.426,1.651;5.473,1.798;6.618,2.080;7.723,2.560
2.953,10.579;2.179,8.613;1.876,6.716;1.850,5.173;2.028,4.012;2.398,3.182;2.979,2.623;3.804,2.286;4.893,2.145;6.229,2.202;7.707,2.499;9.091,3.125;10.000,4.208;10.000,5.830;8.868,7.800;6.955,9.440;5.037,9.994;3.669,9.357;2.891,8.067;2.540,6.653;2.480,5.402;2.642,4.406;3.004,3.671;3.565,3.173;4.332,2.889;5.289,2.807;6.376,2.941;7.462,3.328;8.328,4.024;8.701,5.070;8.371,6.393;7.355,7.716;5.992,8.581;4.719,8.680;3.799,8.082;3.260,7.113;3.033,6.076;3.047,5.148;3.263,4.404;3.662,3.861;4.232,3.513;4.953,3.359;5.777,3.402;6.613,3.659;7.317,4.154;7.718,4.897;7.661,5.839;7.114,6.820;6.221,7.583;5.243,7.888;4.413,7.674;3.843,7.079;3.535,6.312;3.455,5.545;3.568,4.878;3.850,4.359;4.283,4.004;4.841,3.819;5.482,3.810;6.135,3.986;6.699,4.353;7.050,4.910;7.081,5.612;6.757,6.352;6.151,6.961;5.421,7.277;4.740,7.221;4.227,6.844;3.921,6.285;3.809,5.680;3.868,5.127;4.077,4.678;4.414,4.358;4.855,4.181;5.358,4.155;5.866,4.285;6.301,4.571;6.576,5.000;6.625,5.530;6.421,6.083;6.008,6.549;5.482,6.822;4.954,6.843;4.519,6.620;4.227,6.227;4.091,5.761;4.105,5.304;4.252,4.913;4.512,4.622;4.861,4.450;5.264,4.407;5.671,4.496;6.023,4.715;6.256,5.050;6.318,5.464;6.192,5.897;5.899,6.273;5.502,6.512;5.084,6.567;4.716,6.434
6.758,10.656;5.738,9.993;5.115,8.993;4.859,7.895;4.910,6.896;5.221,6.085;5.760,5.494;6.494,5.130;7.371,4.994;8.308,5.088;9.182,5.417;9.844,5.981;10.146,6.752;9.999,7.650;9.417,8.526;8.543,9.185;7.582,9.469;6.729,9.326;6.107,8.836;5.752,8.158;5.649,7.444;5.766,6.800;6.074,6.283;6.539,5.924;7.118,5.738;7.751,5.730;8.358,5.900;8.848,6.239;9.135,6.719;9.160,7.290;8.913,7.868;8.446,8.350;7.860,8.643;7.264,8.694;6.756,8.506;6.398,8.136;6.216,7.671;6.208,7.195;6.358,6.773;6.641,6.448;7.022,6.244;7.458,6.173;7.895,6.238;8.272,6.431;8.531,6.733;8.627,7.111;8.544,7.510;8.299,7.872;7.939,8.133;7.532,8.248;7.144,8.205;6.832,8.017;6.633,7.728;6.559,7.397;6.608,7.073;6.767,6.799;7.010,6.604;7.309,6.503;7.624,6.503;7.912,6.601;8.133,6.786;8.252,7.035;8.251,7.313;8.132,7.581;7.917,7.796;7.647,7.923;7.366,7.944;7.119,7.860;6.937,7.691;6.840,7.472;6.834,7.240;6.912,7.027;7.059,6.860;7.256,6.755;7.477,6.722;7.690,6.762;7.866,6.868;7.980,7.027;8.016,7.215;7.967,7.407;7.847,7.573;7.675,7.688;7.482,7.736;7.297,7.710;7.146,7.621;7.048,7.484;7.012,7.325;7.039,7.166;7.123,7.029;7.249,6.932;7.401,6.884;7.557,6.889;7.695,6.945;7.796,7.043;7.846,7.170;7.837,7.307;7.775,7.433;7.669,7.531;7.538,7.586;7.404,7.592
4.286,8.670;2.951,8.550;2.065,7.648;1.549,6.398;1.276,5.137;1.148,4.045;1.114,3.159;1.148,2.469;1.240,1.942;1.387,1.546;1.592,1.254;1.862,1.042;2.203,0.892;2.628,0.792;3.144,0.735;3.761,0.717;4.482,0.740;5.303,0.812;6.202,0.950;7.140,1.185;8.036,1.569;8.759,2.182;9.122,3.133;8.893,4.522;7.910,6.298;6.269,8.078;4.422,9.170;2.931,9.085;1.981,8.069;1.449,6.680;1.171,5.310;1.042,4.134;1.006,3.193;1.036,2.465;1.120,1.915;1.257,1.506;1.449,1.204;1.702,0.986;2.025,0.830;2.429,0.724;2.924,0.659;3.522,0.630;4.230,0.637;5.049,0.685;5.969,0.788;6.959,0.968;7.957,1.271;8.851,1.769;9.466,2.571;9.563,3.812;8.882,5.574;7.346,7.641;5.313,9.309;3.464,9.783;2.220,8.994;1.520,7.554;1.156,6.022;0.979,4.670;0.910,3.576;0.913,2.729;0.971,2.090;1.077,1.614;1.234,1.264;1.446,1.010;1.722,0.827;2.070,0.698;2.504,0.613;3.036,0.562;3.678,0.544;4.437,0.558;5.315,0.612;6.302,0.719;7.362,0.906;8.427,1.222;9.372,1.750;10.000,2.620;10.032,3.995;9.177,5.969;7.374,8.263;5.105,9.997;3.172,10.291;1.964,9.225;1.326,7.572;1.009,5.928;0.863,4.532;0.811,3.429;0.823,2.590;0.885,1.964;0.991,1.504;1.145,1.167;1.352,0.923;1.620,0.748;1.960,0.625;2.385,0.542;2.908,0.492;3.543,0.471;4.301,0.478;5.186,0.518;6.194,0.603;7.298,0.756
6.608,6.917;4.706,8.001;3.115,7.836;2.209,6.784;1.810,5.506;1.725,4.363;1.866,3.469;2.219,2.829;2.815,2.422;3.696,2.232;4.886,2.276;6.299,2.623;7.606,3.419;8.125,4.837;7.183,6.738;5.139,8.195;3.279,8.260;2.205,7.202;1.727,5.814;1.596,4.554;1.696,3.564;2.005,2.849;2.550,2.379;3.383,2.129;4.551,2.103;6.024,2.355;7.545,3.025;8.466,4.332;7.921,6.321;5.851,8.216;3.640,8.720;2.298,7.768;1.686,6.283;1.482,4.880;1.525,3.763;1.769,2.946;2.233,2.393;2.972,2.066;4.053,1.952;5.504,2.083;7.193,2.569;8.610,3.638;8.770,5.527;7.002,7.854;4.395,9.120;2.583,8.541;1.724,7.012;1.398,5.431;1.357,4.132;1.516,3.166;1.877,2.492;2.485,2.061;3.418,1.842;4.749,1.840;6.468,2.119;8.289,2.862;9.378,4.392;8.532,6.840;5.810,9.108;3.260,9.435;1.925,8.079;1.382,6.308;1.221,4.759;1.278,3.575;1.521,2.727;1.974,2.158;2.708,1.813;3.817,1.670;5.380,1.749;7.341,2.154;9.245,3.145;9.924,5.138;8.077,8.057;4.781,9.994;2.511,9.467;1.518,7.650;1.156,5.785;1.087,4.284;1.203,3.181;1.496,2.414;2.011,1.911;2.833,1.618;4.074,1.518;5.821,1.643;7.992,2.124;9.996,3.291;10.379,5.655;7.804,8.937;4.186,10.602;2.098,9.540;1.277,7.458;0.999,5.526;0.968,4.034;1.103,2.962;1.407,2.226;1.933,1.746;2.778,1.469;4.067,1.373;5.914,1.490;8.267,1.954
2.908,8.123;1.803,6.603;1.335,4.765;1.185,3.285;1.210,2.244;1.359,1.556;1.622,1.116;2.010,0.843;2.542,0.683;3.242,0.605;4.130,0.599;5.208,0.674;6.434,0.871;7.676,1.291;8.629,2.146;8.738,3.768;7.399,6.262;4.913,8.436;2.779,8.441;1.681,6.718;1.233,4.771;1.095,3.240;1.124,2.182;1.270,1.491;1.528,1.053;1.906,0.783;2.428,0.624;3.118,0.543;4.003,0.529;5.090,0.586;6.354,0.749;7.686,1.106;8.812,1.853;9.190,3.348;8.093,5.880;5.514,8.531;3.039,9.027;1.724,7.337;1.191,5.205;1.017,3.497;1.021,2.320;1.142,1.556;1.368,1.073;1.708,0.775;2.182,0.597;2.818,0.500;3.646,0.465;4.686,0.490;5.935,0.597;7.330,0.844;8.677,1.379;9.542,2.513;9.167,4.705;6.960,7.804;3.970,9.631;2.051,8.549;1.255,6.231;0.976,4.186;0.921,2.743;0.993,1.801;1.166,1.208;1.442,0.841;1.838,0.617;2.379,0.487;3.098,0.422;4.025,0.411;5.178,0.458;6.542,0.595;8.025,0.901;9.365,1.576;9.996,3.027;9.009,5.762;6.104,9.066;3.123,9.996;1.607,8.072;1.044,5.593;0.864,3.665;0.856,2.367;0.956,1.541;1.150,1.028;1.446,0.714;1.864,0.526;2.434,0.418;3.188,0.366;4.160,0.361;5.370,0.411;6.803,0.548;8.361,0.856;9.767,1.549;10.403,3.084;9.260,6.053;6.038,9.614;2.925,10.391;1.458,8.166;0.943,5.546;0.787,3.579;0.788,2.283;0.888,1.470;1.076,0.969;1.362,0.665
3.061,10.588;1.996,9.994;1.359,8.988;0.990,7.846;0.775,6.733;0.650,5.718;0.581,4.828;0.550,4.063;0.545,3.415;0.563,2.872;0.600,2.420;0.659,2.045;0.739,1.736;0.845,1.482;0.980,1.274;1.149,1.107;1.359,0.972;1.618,0.866;1.933,0.784;2.314,0.725;2.768,0.686;3.303,0.667;3.925,0.669;4.634,0.694;5.422,0.746;6.278,0.833;7.171,0.967;8.059,1.164;8.881,1.450;9.560,1.857;9.999,2.427;10.099,3.199;9.757,4.206;8.930,5.416;7.670,6.704;6.160,7.841;4.666,8.576;3.411,8.773;2.485,8.475;1.853,7.849;1.440,7.055;1.179,6.215;1.018,5.407;0.926,4.667;0.881,4.012;0.874,3.444;0.898,2.957;0.951,2.546;1.031,2.201;1.142,1.914;1.286,1.677;1.467,1.484;1.691,1.329;1.963,1.208;2.289,1.117;2.675,1.054;3.126,1.018;3.645,1.008;4.228,1.028;4.872,1.081;5.562,1.173;6.272,1.314;6.969,1.518;7.602,1.804;8.113,2.194;8.432,2.711;8.493,3.371;8.230,4.182;7.628,5.102;6.732,6.037;5.658,6.846;4.564,7.387;3.587,7.576;2.807,7.422;2.229,7.011;1.820,6.442;1.543,5.804;1.363,5.159;1.255,4.546;1.201,3.987;1.189,3.490;1.215,3.056;1.275,2.683;1.367,2.366;1.494,2.101;1.658,1.882;1.861,1.703;2.108,1.562;2.403,1.455;2.748,1.380;3.147,1.336;3.600,1.322;4.102,1.342;4.646,1.398;5.218,1.496;5.795,1.645;6.346,1.855;6.831,2.139;7.204,2.513;7.410,2.987
3.931,7.200;3.224,7.462;2.599,7.446;2.093,7.173;1.715,6.715;1.445,6.150;1.263,5.546;1.146,4.948;1.080,4.386;1.054,3.876;1.062,3.424;1.100,3.030;1.168,2.691;1.267,2.404;1.397,2.166;1.564,1.971;1.771,1.817;2.022,1.701;2.324,1.622;2.679,1.579;3.091,1.574;3.563,1.611;4.086,1.697;4.655,1.840;5.246,2.056;5.824,2.366;6.340,2.793;6.723,3.365;6.897,4.101;6.782,5.008;6.334,6.040;5.574,7.087;4.608,7.975;3.604,8.525;2.718,8.635;2.033,8.331;1.549,7.737;1.225,6.991;1.015,6.200;0.885,5.432;0.809,4.724;0.773,4.093;0.768,3.541;0.790,3.065;0.837,2.660;0.910,2.319;1.011,2.034;1.143,1.799;1.309,1.609;1.518,1.457;1.774,1.341;2.086,1.258;2.461,1.207;2.908,1.188;3.433,1.204;4.038,1.261;4.720,1.368;5.467,1.539;6.249,1.797;7.015,2.175;7.689,2.713;8.160,3.465;8.298,4.479;7.969,5.774;7.115,7.269;5.824,8.735;4.360,9.826;3.040,10.260;2.057,9.997;1.412,9.243;1.016,8.246;0.779,7.194;0.637,6.192;0.555,5.286;0.512,4.492;0.496,3.810;0.503,3.229;0.528,2.741;0.571,2.332;0.635,1.992;0.720,1.712;0.831,1.481;0.973,1.294;1.152,1.143;1.375,1.025;1.652,0.935;1.993,0.871;2.410,0.831;2.913,0.817;3.517,0.830;4.228,0.876;5.051,0.963;5.979,1.106;6.987,1.329;8.028,1.668;9.013,2.181;9.802,2.946;10.207,4.064;9.998,5.631;8.994,7.641
9.459,8.944;9.639,8.994;9.797,9.074;9.919,9.182;9.999,9.313;10.026,9.456;10.000,9.601;9.924,9.737;9.804,9.855;9.650,9.945;9.474,10.000;9.291,10.016;9.115,9.992;8.959,9.930;8.832,9.836;8.744,9.719;8.698,9.589;8.697,9.455;8.739,9.327;8.819,9.216;8.932,9.125;9.070,9.061;9.224,9.027;9.385,9.024;9.539,9.052;9.677,9.110;9.790,9.192;9.867,9.294;9.906,9.411;9.904,9.533;9.858,9.651;9.772,9.757;9.657,9.843;9.519,9.902;9.369,9.932;9.217,9.928;9.075,9.892;8.953,9.829;8.862,9.741;8.804,9.636;8.782,9.525;8.798,9.414;8.848,9.310;8.929,9.222;9.036,9.154;9.161,9.109;9.296,9.091;9.431,9.100;9.558,9.135;9.667,9.193;9.750,9.272;9.802,9.364;9.821,9.466;9.804,9.570;9.750,9.666;9.666,9.749;9.560,9.813;9.438,9.854;9.310,9.868;9.183,9.853;9.067,9.814;8.972,9.751;8.905,9.670;8.867,9.578;8.861,9.482;8.887,9.389;8.941,9.305;9.020,9.236;9.119,9.185;9.230,9.155;9.347,9.149;9.460,9.166;9.563,9.205;9.647,9.262;9.708,9.334;9.740,9.417;9.742,9.502;9.715,9.584;9.661,9.659;9.586,9.719;9.494,9.764;9.395,9.788;9.292,9.792;9.194,9.774;9.107,9.738;9.036,9.684;8.987,9.619;8.962,9.546;8.962,9.473;8.985,9.402;9.030,9.340;9.093,9.288;9.169,9.251;9.255,9.230;9.345,9.226;9.433,9.240;9.512,9.271;9.576,9.316;9.622,9.374;9.647,9.440
3.552,7.069;2.895,6.173;2.544,5.113;2.439,4.130;2.525,3.336;2.775,2.745;3.181,2.339;3.742,2.096;4.451,2.001;5.288,2.053;6.195,2.271;7.065,2.698;7.726,3.395;7.961,4.413;7.577,5.709;6.555,7.018;5.174,7.845;3.879,7.792;2.962,6.945;2.448,5.737;2.240,4.557;2.250,3.582;2.436,2.849;2.782,2.334;3.290,2.003;3.965,1.826;4.801,1.791;5.770,1.906;6.795,2.204;7.733,2.748;8.363,3.623;8.415,4.892;7.689,6.454;6.271,7.881;4.636,8.502;3.318,8.005;2.513,6.759;2.122,5.348;2.009,4.117;2.093,3.168;2.342,2.485;2.753,2.023;3.335,1.737;4.099,1.597;5.044,1.593;6.137,1.738;7.292,2.076;8.337,2.689;9.001,3.697;8.951,5.189;7.953,7.040;6.177,8.656;4.296,9.149;2.940,8.289;2.196,6.733;1.867,5.161;1.798,3.870;1.914,2.911;2.190,2.240;2.628,1.795;3.244,1.523;4.057,1.391;5.073,1.387;6.267,1.522;7.555,1.846;8.759,2.450;9.586,3.476;9.631,5.081;8.567,7.200;6.529,9.173;4.336,9.857;2.804,8.873;2.006,7.072;1.665,5.297;1.591,3.874;1.698,2.841;1.958,2.130;2.376,1.661;2.974,1.370;3.775,1.217;4.800,1.181;6.043,1.270;7.444,1.519;8.854,2.014;9.996,2.904;10.441,4.397;9.709,6.615;7.675,9.117;5.066,10.589;3.065,9.994;2.001,8.066;1.539,5.986;1.399,4.291;1.451,3.062;1.651,2.220;1.999,1.664;2.513,1.311;3.224,1.105;4.164,1.014;5.349,1.029
1.872,3.891;2.400,3.367;3.144,3.023;4.127,2.845;5.332,2.822;6.671,2.953;7.990,3.243;9.108,3.702;9.862,4.341;10.166,5.162;9.998,6.149;9.395,7.251;8.433,8.366;7.232,9.342;5.951,9.998;4.760,10.194;3.794,9.902;3.107,9.226;2.682,8.340;2.473,7.405;2.441,6.531;2.564,5.776;2.834,5.168;3.250,4.714;3.809,4.414;4.494,4.264;5.269,4.260;6.067,4.400;6.804,4.683;7.391,5.104;7.743,5.651;7.817,6.299;7.604,7.006;7.135,7.707;6.478,8.314;5.723,8.741;4.966,8.915;4.296,8.813;3.769,8.464;3.405,7.947;3.203,7.349;3.146,6.751;3.221,6.206;3.419,5.748;3.729,5.395;4.136,5.158;4.621,5.038;5.147,5.035;5.679,5.148;6.152,5.372;6.515,5.695;6.722,6.103;6.749,6.567;6.595,7.049;6.281,7.503;5.852,7.874;5.361,8.117;4.867,8.199;4.422,8.110;4.062,7.872;3.807,7.526;3.664,7.124;3.630,6.712;3.699,6.330;3.863,6.005;4.109,5.755;4.424,5.591;4.783,5.518;5.160,5.537;5.519,5.644;5.824,5.832;6.042,6.089;6.147,6.398;6.131,6.734;5.996,7.067;5.760,7.363;5.455,7.590;5.114,7.721;4.777,7.741;4.475,7.652;4.233,7.469;4.065,7.218;3.978,6.932;3.973,6.641;4.046,6.372;4.189,6.147;4.390,5.979;4.634,5.877;4.902,5.844;5.171,5.880;5.414,5.982;5.610,6.141;5.736,6.345;5.780,6.580;5.739,6.823;5.618,7.053;5.433,7.245;5.206,7.381;4.963,7.444;4.729,7.429
4.612,7.295;4.886,6.684;5.316,6.202;5.895,5.866;6.601,5.683;7.403,5.657;8.238,5.796;9.016,6.107;9.645,6.588;10.000,7.224;10.007,7.967;9.647,8.736;8.981,9.418;8.129,9.901;7.240,10.100;6.441,9.999;5.809,9.643;5.373,9.115;5.134,8.504;5.077,7.890;5.185,7.328;5.442,6.853;5.833,6.487;6.341,6.245;6.937,6.134;7.581,6.161;8.213,6.329;8.761,6.635;9.148,7.067;9.310,7.598;9.211,8.176;8.863,8.732;8.324,9.188;7.677,9.477;7.023,9.556;6.439,9.427;5.980,9.121;5.673,8.698;5.519,8.222;5.512,7.748;5.641,7.317;5.892,6.960;6.249,6.696;6.689,6.537;7.182,6.490;7.687,6.559;8.153,6.744;8.524,7.034;8.748,7.411;8.788,7.844;8.634,8.287;8.311,8.684;7.865,8.982;7.365,9.140;6.876,9.140;6.452,8.991;6.129,8.723;5.926,8.380;5.844,8.007;5.880,7.645;6.024,7.323;6.263,7.063;6.579,6.883;6.950,6.792;7.345,6.795;7.728,6.893;8.056,7.079;8.290,7.342;8.397,7.660;8.363,8.001;8.188,8.328;7.900,8.600;7.541,8.783;7.157,8.854;6.796,8.808;6.492,8.658;6.270,8.428;6.143,8.151;6.114,7.859;6.178,7.582;6.327,7.343;6.548,7.160;6.822,7.043;7.127,7.001;7.436,7.035;7.719,7.145;7.945,7.319;8.087,7.548;8.130,7.807;8.060,8.073;7.889,8.315;7.641,8.504;7.348,8.616;7.049,8.638;6.775,8.572;6.553,8.430;6.400,8.234;6.325,8.008;6.329,7.778;6.407,7.566
3.709,12.068;2.078,9.979;1.418,7.451;1.168,5.342;1.114,3.778;1.180,2.675;1.343,1.915;1.602,1.399;1.967,1.053;2.455,0.825;3.083,0.681;3.865,0.600;4.805,0.571;5.887,0.596;7.063,0.686;8.246,0.872;9.293,1.217;9.999,1.824;10.103,2.828;9.379,4.282;7.869,5.918;6.036,7.092;4.455,7.317;3.386,6.699;2.773,5.680;2.479,4.620;2.400,3.696;2.480,2.959;2.689,2.401;3.016,1.998;3.454,1.723;3.995,1.556;4.626,1.481;5.320,1.496;6.030,1.608;6.685,1.834;7.194,2.199;7.455,2.722;7.381,3.398;6.951,4.152;6.242,4.833;5.417,5.264;4.647,5.344;4.042,5.098;3.635,4.644;3.412,4.108;3.344,3.587;3.404,3.131;3.573,2.763;3.833,2.487;4.169,2.301;4.562,2.200;4.988,2.183;5.412,2.249;5.792,2.401;6.083,2.640;6.238,2.959;6.230,3.335;6.050,3.729;5.731,4.081;5.325,4.329;4.904,4.429;4.528,4.373;4.235,4.189;4.043,3.924;3.953,3.628;3.955,3.341;4.039,3.089;4.191,2.887;4.397,2.742;4.639,2.658;4.899,2.635;5.153,2.673;5.376,2.771;5.543,2.921;5.632,3.115;5.631,3.334;5.540,3.554;5.374,3.747;5.159,3.884;4.927,3.948;4.709,3.933;4.528,3.848;4.400,3.713;4.330,3.550;4.319,3.381;4.361,3.225;4.449,3.095;4.572,2.997;4.718,2.939;4.874,2.921;5.025,2.943;5.155,3.003;5.252,3.094;5.304,3.209;5.307,3.335;5.262,3.461;5.174,3.571;5.055,3.653;4.922,3.695
2.060,9.037;1.623,6.575;1.573,4.655;1.780,3.330;2.227,2.476;2.944,1.966;3.970,1.710;5.312,1.662;6.888,1.822;8.493,2.239;9.795,3.016;10.407,4.289;9.996,6.136;8.469,8.322;6.253,9.998;4.192,10.192;2.873,8.888;2.249,7.016;2.075,5.305;2.203,4.006;2.584,3.114;3.219,2.559;4.119,2.272;5.264,2.218;6.560,2.397;7.822,2.849;8.774,3.645;9.114,4.854;8.625,6.435;7.336,8.065;5.637,9.107;4.105,9.021;3.095,7.939;2.601,6.472;2.486,5.109;2.655,4.049;3.069,3.312;3.719,2.860;4.588,2.658;5.622,2.691;6.704,2.967;7.642,3.523;8.205,4.400;8.171,5.590;7.463,6.935;6.242,8.048;4.892,8.464;3.798,8.009;3.125,6.960;2.838,5.759;2.855,4.701;3.120,3.898;3.607,3.361;4.297,3.069;5.147,3.006;6.071,3.172;6.923,3.586;7.513,4.271;7.660,5.218;7.262,6.322;6.383,7.327;5.277,7.875;4.264,7.741;3.555,7.027;3.185,6.051;3.107,5.099;3.271,4.319;3.646,3.759;4.208,3.425;4.916,3.308;5.696,3.407;6.434,3.730;6.981,4.284;7.189,5.056;6.966,5.961;6.338,6.816;5.465,7.367;4.582,7.417;3.890,6.957;3.474,6.186;3.330,5.349;3.421,4.613;3.715,4.056;4.184,3.702;4.788,3.551;5.462,3.602;6.113,3.859;6.616,4.322;6.846,4.972;6.723,5.739;6.246,6.484;5.533,7.002;4.769,7.124;4.127,6.817;3.706,6.205;3.526,5.483;3.568,4.810;3.802,4.279;4.200,3.924;4.724,3.756
4.855,10.378;3.262,9.996;2.297,9.105;1.765,8.006;1.499,6.904;1.401,5.902;1.425,5.038;1.556,4.317;1.801,3.734;2.178,3.279;2.715,2.943;3.442,2.720;4.378,2.608;5.516,2.613;6.797,2.745;8.099,3.024;9.236,3.474;9.998,4.117;10.207,4.952;9.781,5.935;8.776,6.952;7.390,7.830;5.911,8.383;4.605,8.503;3.611,8.220;2.936,7.660;2.523,6.964;2.312,6.240;2.255,5.556;2.330,4.951;2.526,4.440;2.847,4.031;3.298,3.725;3.883,3.523;4.595,3.427;5.408,3.442;6.263,3.572;7.075,3.827;7.731,4.211;8.132,4.719;8.179,5.330;7.852,5.991;7.203,6.621;6.350,7.121;5.443,7.411;4.610,7.454;3.935,7.261;3.444,6.897;3.129,6.434;2.966,5.938;2.936,5.456;3.024,5.020;3.223,4.650;3.527,4.356;3.932,4.146;4.424,4.023;4.983,3.991;5.572,4.053;6.139,4.211;6.618,4.463;6.952,4.801;7.079,5.209;6.973,5.654;6.649,6.089;6.158,6.460;5.577,6.716;4.989,6.822;4.460,6.775;4.031,6.594;3.721,6.315;3.529,5.982;3.450,5.632;3.474,5.297;3.594,4.997;3.801,4.749;4.087,4.562;4.437,4.443;4.834,4.396;5.249,4.422;5.653,4.521;6.003,4.692;6.256,4.926;6.379,5.208;6.351,5.516;6.179,5.821;5.885,6.089;5.511,6.288;5.106,6.395;4.716,6.401;4.378,6.310;4.115,6.141;3.936,5.920;3.843,5.674;3.833,5.425;3.902,5.194;4.041,4.995;4.244,4.839;4.497,4.734;4.786,4.684;5.089,4.692
6.029,10.000;5.179,9.120;4.745,8.004;4.678,6.919;4.922,6.016;5.445,5.355;6.220,4.959;7.202,4.841;8.293,5.021;9.312,5.532;9.999,6.394;10.089,7.546;9.456,8.780;8.281,9.715;6.961,10.011;5.864,9.604;5.156,8.719;4.838,7.670;4.858,6.686;5.169,5.890;5.741,5.331;6.541,5.030;7.509,5.002;8.528,5.270;9.403,5.860;9.883,6.767;9.758,7.890;8.996,8.979;7.832,9.683;6.643,9.755;5.714,9.226;5.154,8.337;4.949,7.360;5.053,6.475;5.430,5.782;6.048,5.323;6.866,5.118;7.805,5.184;8.731,5.541;9.440,6.204;9.706,7.137;9.382,8.202;8.524,9.119;7.408,9.586;6.361,9.462;5.593,8.843;5.171,7.967;5.074,7.063;5.262,6.281;5.703,5.695;6.361,5.337;7.184,5.229;8.079,5.388;8.894,5.832;9.426,6.556;9.487,7.492;9.003,8.462;8.095,9.196;7.048,9.449;6.139,9.164;5.518,8.486;5.220,7.639;5.220,6.814;5.484,6.126;5.980,5.637;6.668,5.376;7.483,5.362;8.313,5.611;8.998,6.131;9.351,6.896;9.223,7.806;8.615,8.660;7.698,9.203;6.739,9.266;5.962,8.861;5.472,8.151;5.285,7.342;5.374,6.593;5.707,5.998;6.251,5.604;6.957,5.436;7.748,5.511;8.501,5.842;9.050,6.427;9.226,7.215;8.942,8.073;8.246,8.794;7.345,9.154;6.484,9.052;5.836,8.554;5.470,7.837;5.384,7.080;5.553,6.411;5.946,5.906;6.527,5.602;7.239,5.524;7.989,5.686;8.643,6.095;9.044,6.729;9.048,7.519
2.835,11.547;1.755,8.599;1.366,5.862;1.281,3.887;1.366,2.578;1.582,1.745;1.927,1.224;2.415,0.906;3.068,0.720;3.910,0.627;4.955,0.610;6.195,0.678;7.573,0.870;8.944,1.291;9.998,2.169;10.200,3.885;8.954,6.643;6.464,9.352;4.091,9.984;2.692,8.514;2.047,6.434;1.816,4.613;1.825,3.264;2.002,2.338;2.328,1.729;2.803,1.345;3.436,1.120;4.235,1.017;5.195,1.024;6.278,1.159;7.387,1.480;8.331,2.111;8.794,3.239;8.388,5.006;7.003,7.048;5.179,8.303;3.687,8.066;2.796,6.789;2.375,5.278;2.257,3.972;2.344,2.987;2.595,2.295;2.993,1.837;3.537,1.558;4.222,1.423;5.031,1.419;5.920,1.560;6.794,1.893;7.491,2.503;7.779,3.491;7.432,4.855;6.434,6.286;5.123,7.160;3.963,7.067;3.189,6.209;2.785,5.076;2.655,4.018;2.725,3.172;2.956,2.553;3.329,2.132;3.832,1.879;4.449,1.771;5.151,1.804;5.880,1.993;6.536,2.380;6.973,3.018;7.023,3.935;6.585,5.027;5.736,5.984;4.751,6.418;3.914,6.180;3.360,5.468;3.077,4.602;3.008,3.794;3.109,3.136;3.355,2.648;3.725,2.322;4.201,2.143;4.756,2.102;5.349,2.204;5.907,2.468;6.333,2.919;6.512,3.570;6.345,4.377;5.839,5.169;5.127,5.697;4.408,5.782;3.838,5.435;3.474,4.829;3.310,4.155;3.317,3.541;3.466,3.049;3.735,2.694;4.103,2.474;4.546,2.384;5.028,2.424;5.497,2.604;5.878,2.936;6.088,3.422;6.054,4.029
