0.100,0.108;0.096,0.073;0.102,0.050;0.116,0.034;0.138,0.024;0.168,0.018;0.206,0.014;0.255,0.012;0.314,0.010;0.383,0.010;0.462,0.010;0.549,0.011;0.640,0.012;0.732,0.015;0.819,0.019;0.896,0.024;0.958,0.033;1.000,0.045;1.017,0.061;1.004,0.085;0.955,0.116;0.865,0.154;0.734,0.196;0.573,0.232;0.407,0.247;0.273,0.231;0.187,0.190;0.143,0.143;0.124,0.103;0.121,0.073;0.128,0.052;0.144,0.037;0.169,0.028;0.203,0.022;0.246,0.018;0.298,0.016;0.360,0.015;0.432,0.014;0.511,0.015;0.595,0.017;0.679,0.020;0.760,0.024;0.832,0.031;0.889,0.040;0.926,0.054;0.937,0.072;0.918,0.097;0.863,0.128;0.770,0.164;0.643,0.199;0.496,0.225;0.356,0.228;0.249,0.205;0.183,0.166;0.149,0.126;0.136,0.092;0.137,0.066;0.148,0.048;0.168,0.036;0.197,0.028;0.234,0.023;0.282,0.020;0.338,0.018;0.404,0.017;0.477,0.018;0.555,0.019;0.635,0.022;0.713,0.027;0.783,0.033;0.840,0.042;0.879,0.055;0.893,0.073;0.878,0.096;0.830,0.125;0.746,0.159;0.629,0.191;0.494,0.215;0.364,0.218;0.261,0.199;0.195,0.164;0.160,0.126;0.146,0.094;0.147,0.069;0.157,0.051;0.177,0.039;0.206,0.031;0.244,0.025;0.290,0.022;0.346,0.020;0.411,0.020;0.482,0.020;0.558,0.022;0.635,0.025;0.709,0.030;0.774,0.037;0.825,0.048;0.857,0.062;0.864,0.080;0.841,0.105;0.785,0.134
0.262,0.324;0.131,0.285;0.075,0.231;0.050,0.181;0.039,0.139;0.035,0.107;0.034,0.081;0.036,0.062;0.041,0.048;0.047,0.037;0.057,0.028;0.070,0.022;0.088,0.018;0.111,0.014;0.141,0.012;0.180,0.010;0.228,0.009;0.288,0.009;0.359,0.008;0.443,0.009;0.538,0.010;0.640,0.011;0.745,0.014;0.846,0.018;0.934,0.025;1.000,0.035;1.033,0.051;1.021,0.073;0.955,0.105;0.831,0.144;0.662,0.184;0.481,0.212;0.327,0.220;0.221,0.207;0.157,0.182;0.121,0.153;0.103,0.125;0.094,0.102;0.093,0.082;0.097,0.066;0.106,0.054;0.120,0.045;0.140,0.037;0.165,0.032;0.197,0.028;0.238,0.025;0.286,0.023;0.343,0.023;0.408,0.023;0.479,0.025;0.553,0.028;0.625,0.032;0.690,0.039;0.740,0.049;0.768,0.063;0.765,0.081;0.727,0.103;0.654,0.128;0.556,0.151;0.448,0.167;0.348,0.173;0.269,0.168;0.213,0.154;0.177,0.136;0.156,0.117;0.146,0.100;0.143,0.085;0.148,0.072;0.158,0.061;0.174,0.053;0.195,0.046;0.223,0.041;0.256,0.038;0.297,0.036;0.342,0.035;0.393,0.035;0.447,0.037;0.501,0.041;0.552,0.046;0.594,0.053;0.624,0.063;0.635,0.075;0.624,0.090;0.591,0.106;0.537,0.122;0.470,0.136;0.399,0.144;0.334,0.146;0.280,0.141;0.239,0.132;0.211,0.119;0.194,0.106;0.186,0.094;0.186,0.082;0.191,0.072;0.203,0.064;0.219,0.057;0.241,0.052;0.269,0.049;0.301,0.046
0.549,0.412;0.316,0.435;0.182,0.386;0.118,0.308;0.088,0.234;0.074,0.174;0.069,0.128;0.070,0.094;0.075,0.069;0.084,0.052;0.096,0.039;0.112,0.030;0.133,0.023;0.159,0.018;0.192,0.015;0.232,0.013;0.281,0.012;0.339,0.011;0.409,0.011;0.490,0.012;0.583,0.014;0.686,0.018;0.797,0.025;0.906,0.037;0.998,0.061;1.044,0.104;1.000,0.179;0.832,0.285;0.577,0.385;0.347,0.418;0.205,0.380;0.133,0.310;0.098,0.239;0.082,0.180;0.076,0.133;0.076,0.099;0.081,0.073;0.089,0.055;0.102,0.041;0.119,0.032;0.140,0.025;0.167,0.020;0.201,0.017;0.242,0.015;0.292,0.013;0.352,0.013;0.422,0.013;0.504,0.014;0.596,0.017;0.698,0.021;0.805,0.030;0.906,0.045;0.983,0.074;1.004,0.123;0.930,0.204;0.744,0.306;0.502,0.385;0.306,0.397;0.189,0.351;0.130,0.283;0.100,0.218;0.087,0.165;0.083,0.123;0.084,0.092;0.090,0.069;0.101,0.052;0.115,0.040;0.134,0.031;0.159,0.025;0.189,0.020;0.226,0.017;0.272,0.016;0.326,0.015;0.391,0.014;0.467,0.015;0.553,0.018;0.648,0.022;0.749,0.029;0.848,0.042;0.930,0.066;0.969,0.107;0.930,0.174;0.788,0.265;0.571,0.351;0.365,0.384;0.229,0.357;0.154,0.298;0.116,0.235;0.098,0.179;0.090,0.135;0.090,0.102;0.095,0.077;0.104,0.058;0.118,0.045;0.136,0.035;0.160,0.028;0.190,0.023;0.226,0.020;0.271,0.018;0.324,0.016
0.543,0.540;0.510,0.478;0.511,0.421;0.540,0.373;0.594,0.337;0.668,0.314;0.755,0.304;0.846,0.306;0.931,0.319;0.996,0.343;1.031,0.376;1.033,0.414;1.000,0.454;0.939,0.489;0.864,0.513;0.787,0.522;0.720,0.515;0.671,0.495;0.642,0.467;0.633,0.437;0.644,0.409;0.671,0.386;0.710,0.370;0.757,0.362;0.806,0.361;0.851,0.368;0.886,0.380;0.906,0.398;0.908,0.419;0.895,0.439;0.867,0.457;0.831,0.469;0.793,0.475;0.757,0.473;0.729,0.464;0.711,0.451;0.704,0.435;0.708,0.420;0.721,0.407;0.742,0.398;0.767,0.392;0.793,0.391;0.817,0.394;0.836,0.401;0.847,0.410;0.849,0.421;0.843,0.432;0.830,0.441;0.812,0.448;0.792,0.451;0.773,0.450;0.757,0.447;0.746,0.440;0.741,0.432;0.743,0.424;0.749,0.417;0.760,0.411;0.773,0.408;0.787,0.407;0.800,0.408;0.811,0.411;0.817,0.416;0.820,0.422;0.818,0.428;0.812,0.433;0.803,0.437;0.792,0.439;0.781,0.440;0.772,0.438;0.765,0.435;0.761,0.431;0.761,0.426;0.764,0.422;0.769,0.418;0.776,0.416;0.784,0.415;0.791,0.415;0.798,0.417;0.802,0.419;0.804,0.422;0.804,0.425;0.801,0.428;0.797,0.430;0.792,0.432;0.787,0.433;0.782,0.432;0.778,0.431;0.775,0.430;0.773,0.427;0.774,0.425;0.775,0.423;0.778,0.422;0.782,0.421;0.786,0.420;0.789,0.421;0.792,0.422;0.794,0.423;0.795,0.424;0.794,0.426;0.793,0.427
0.257,0.317;0.164,0.228;0.136,0.153;0.141,0.102;0.167,0.069;0.215,0.049;0.288,0.037;0.390,0.031;0.521,0.030;0.674,0.032;0.832,0.038;0.972,0.051;1.062,0.073;1.078,0.109;0.999,0.158;0.831,0.214;0.617,0.253;0.430,0.254;0.311,0.220;0.256,0.173;0.242,0.132;0.258,0.100;0.297,0.079;0.359,0.065;0.442,0.059;0.542,0.057;0.649,0.061;0.749,0.071;0.822,0.088;0.849,0.113;0.819,0.145;0.732,0.178;0.610,0.203;0.488,0.209;0.395,0.194;0.341,0.168;0.320,0.140;0.326,0.116;0.354,0.097;0.401,0.085;0.463,0.079;0.535,0.078;0.609,0.081;0.674,0.091;0.717,0.105;0.727,0.124;0.700,0.146;0.641,0.166;0.562,0.179;0.485,0.180;0.424,0.170;0.387,0.153;0.374,0.134;0.382,0.118;0.406,0.105;0.445,0.096;0.493,0.092;0.546,0.093;0.596,0.097;0.635,0.106;0.656,0.118;0.653,0.132;0.626,0.147;0.581,0.159;0.528,0.164;0.479,0.162;0.441,0.154;0.419,0.142;0.414,0.129;0.423,0.118;0.446,0.109;0.477,0.104;0.515,0.102;0.553,0.103;0.585,0.108;0.607,0.116;0.614,0.126;0.605,0.136;0.581,0.146;0.547,0.152;0.510,0.154;0.478,0.151;0.454,0.144;0.442,0.135;0.443,0.126;0.454,0.118;0.473,0.113;0.499,0.110;0.527,0.109;0.553,0.112;0.573,0.116;0.584,0.123;0.584,0.130;0.573,0.137;0.553,0.143;0.528,0.146;0.502,0.146;0.480,0.143;0.466,0.138;0.460,0.131
0.185,0.138;0.207,0.129;0.236,0.123;0.272,0.121;0.314,0.122;0.360,0.128;0.405,0.139;0.444,0.156;0.469,0.178;0.473,0.205;0.451,0.234;0.403,0.263;0.339,0.283;0.271,0.290;0.212,0.281;0.169,0.260;0.142,0.233;0.127,0.203;0.122,0.176;0.125,0.152;0.136,0.133;0.155,0.117;0.182,0.106;0.220,0.099;0.268,0.097;0.326,0.098;0.394,0.105;0.465,0.117;0.530,0.138;0.577,0.166;0.592,0.205;0.561,0.251;0.485,0.298;0.378,0.334;0.269,0.347;0.184,0.332;0.129,0.296;0.099,0.254;0.084,0.211;0.080,0.174;0.082,0.144;0.091,0.119;0.107,0.100;0.132,0.086;0.168,0.077;0.217,0.071;0.282,0.070;0.364,0.072;0.462,0.080;0.568,0.095;0.670,0.118;0.746,0.155;0.770,0.207;0.721,0.276;0.591,0.352;0.410,0.413;0.244,0.429;0.136,0.395;0.082,0.335;0.057,0.272;0.046,0.216;0.043,0.171;0.045,0.135;0.051,0.107;0.062,0.085;0.080,0.070;0.106,0.058;0.144,0.050;0.199,0.046;0.275,0.044;0.375,0.046;0.502,0.051;0.649,0.063;0.803,0.083;0.937,0.116;1.016,0.169;1.000,0.248;0.858,0.356;0.601,0.470;0.321,0.535;0.140,0.508;0.064,0.426;0.035,0.338;0.024,0.261;0.020,0.200;0.019,0.153;0.021,0.117;0.025,0.090;0.032,0.069;0.043,0.054;0.060,0.043;0.085,0.035;0.123,0.030;0.178,0.027;0.258,0.025;0.369,0.026;0.514,0.029;0.693,0.036;0.892,0.049;1.086,0.071
0.299,0.386;0.225,0.284;0.199,0.199;0.199,0.138;0.216,0.096;0.247,0.069;0.291,0.051;0.349,0.040;0.419,0.033;0.502,0.029;0.594,0.028;0.692,0.028;0.790,0.032;0.881,0.038;0.957,0.049;1.008,0.065;1.025,0.090;1.000,0.123;0.931,0.163;0.828,0.202;0.709,0.230;0.598,0.239;0.512,0.228;0.454,0.205;0.422,0.177;0.412,0.150;0.418,0.127;0.438,0.109;0.469,0.095;0.508,0.086;0.553,0.081;0.601,0.079;0.649,0.080;0.692,0.084;0.727,0.092;0.751,0.102;0.759,0.115;0.752,0.130;0.730,0.145;0.696,0.158;0.656,0.167;0.615,0.171;0.579,0.170;0.550,0.163;0.531,0.154;0.521,0.144;0.521,0.134;0.528,0.125;0.542,0.117;0.560,0.112;0.581,0.108;0.603,0.107;0.625,0.108;0.643,0.110;0.658,0.114;0.666,0.119;0.669,0.125;0.665,0.132;0.656,0.138;0.642,0.142;0.626,0.146;0.609,0.147;0.594,0.146;0.582,0.144;0.573,0.140;0.569,0.136;0.569,0.132;0.572,0.128;0.579,0.124;0.588,0.122;0.597,0.120;0.607,0.120;0.617,0.120;0.625,0.122;0.630,0.124;0.633,0.126;0.634,0.129;0.632,0.132;0.627,0.134;0.621,0.136;0.614,0.137;0.607,0.138;0.601,0.137;0.595,0.136;0.592,0.135;0.590,0.133;0.590,0.131;0.592,0.129;0.595,0.128;0.598,0.126;0.603,0.126;0.608,0.125;0.612,0.126;0.616,0.126;0.618,0.127;0.620,0.128;0.620,0.130;0.619,0.131;0.617,0.132;0.614,0.133
0.758,0.608;0.500,0.676;0.320,0.643;0.223,0.554;0.176,0.453;0.159,0.362;0.161,0.287;0.177,0.230;0.209,0.187;0.259,0.157;0.330,0.138;0.427,0.129;0.554,0.131;0.707,0.146;0.870,0.182;1.000,0.249;1.028,0.361;0.900,0.506;0.660,0.626;0.433,0.658;0.288,0.605;0.212,0.513;0.177,0.417;0.166,0.334;0.173,0.268;0.195,0.217;0.233,0.179;0.291,0.154;0.371,0.139;0.478,0.134;0.612,0.141;0.766,0.164;0.913,0.212;1.002,0.295;0.966,0.418;0.790,0.554;0.555,0.636;0.368,0.630;0.257,0.559;0.201,0.467;0.178,0.379;0.175,0.305;0.189,0.246;0.218,0.202;0.265,0.171;0.332,0.151;0.424,0.141;0.542,0.142;0.682,0.156;0.830,0.190;0.947,0.253;0.976,0.354;0.870,0.483;0.663,0.593;0.454,0.629;0.312,0.587;0.232,0.506;0.195,0.418;0.182,0.340;0.189,0.275;0.210,0.225;0.249,0.188;0.306,0.163;0.385,0.149;0.490,0.145;0.618,0.154;0.759,0.179;0.887,0.228;0.952,0.311;0.906,0.425;0.741,0.543;0.534,0.609;0.369,0.599;0.268,0.534;0.215,0.450;0.194,0.370;0.193,0.301;0.208,0.247;0.240,0.206;0.289,0.177;0.358,0.159;0.451,0.151;0.567,0.155;0.701,0.174;0.832,0.213;0.921,0.281;0.918,0.382;0.796,0.498;0.603,0.584;0.423,0.600;0.303,0.553;0.236,0.476;0.205,0.396;0.197,0.324;0.207,0.266;0.233,0.221;0.276,0.189;0.338,0.167;0.422,0.157;0.529,0.157
0.427,0.558;0.300,0.513;0.228,0.434;0.194,0.351;0.184,0.279;0.191,0.221;0.213,0.178;0.250,0.147;0.304,0.126;0.377,0.114;0.471,0.110;0.586,0.115;0.714,0.132;0.841,0.165;0.935,0.221;0.954,0.309;0.863,0.422;0.677,0.525;0.476,0.570;0.325,0.539;0.238,0.463;0.195,0.376;0.179,0.298;0.182,0.235;0.200,0.187;0.232,0.152;0.281,0.128;0.349,0.114;0.437,0.107;0.548,0.109;0.676,0.121;0.809,0.148;0.923,0.196;0.975,0.275;0.921,0.384;0.756,0.501;0.542,0.573;0.365,0.566;0.256,0.497;0.200,0.408;0.177,0.324;0.174,0.254;0.187,0.200;0.214,0.161;0.257,0.133;0.317,0.115;0.398,0.106;0.502,0.104;0.626,0.112;0.763,0.132;0.892,0.171;0.977,0.237;0.970,0.337;0.843,0.460;0.631,0.560;0.426,0.586;0.288,0.535;0.213,0.447;0.179,0.357;0.169,0.280;0.176,0.219;0.197,0.174;0.233,0.141;0.286,0.119;0.359,0.106;0.454,0.101;0.571,0.105;0.707,0.119;0.847,0.149;0.961,0.202;1.004,0.288;0.928,0.408;0.735,0.530;0.508,0.595;0.335,0.572;0.235,0.491;0.186,0.397;0.166,0.312;0.166,0.243;0.181,0.191;0.210,0.152;0.255,0.126;0.318,0.109;0.402,0.100;0.510,0.099;0.641,0.107;0.785,0.128;0.922,0.168;1.011,0.238;1.000,0.345;0.856,0.477;0.624,0.582;0.410,0.602;0.273,0.542;0.201,0.448;0.169,0.355;0.160,0.276;0.167,0.214;0.188,0.169;0.225,0.136
0.233,0.219;0.133,0.185;0.087,0.134;0.069,0.091;0.063,0.060;0.064,0.040;0.070,0.026;0.081,0.018;0.095,0.012;0.114,0.009;0.138,0.007;0.167,0.005;0.204,0.005;0.248,0.004;0.301,0.004;0.363,0.005;0.434,0.006;0.514,0.008;0.600,0.012;0.685,0.019;0.757,0.033;0.792,0.062;0.749,0.115;0.589,0.193;0.351,0.259;0.169,0.250;0.088,0.188;0.058,0.126;0.047,0.080;0.045,0.051;0.048,0.032;0.054,0.020;0.063,0.013;0.075,0.009;0.092,0.006;0.112,0.004;0.138,0.003;0.170,0.003;0.209,0.002;0.256,0.002;0.313,0.002;0.379,0.002;0.457,0.003;0.545,0.004;0.642,0.007;0.743,0.011;0.838,0.021;0.907,0.043;0.908,0.088;0.776,0.174;0.489,0.283;0.211,0.314;0.087,0.244;0.047,0.160;0.034,0.099;0.030,0.060;0.031,0.037;0.035,0.022;0.040,0.014;0.048,0.009;0.059,0.006;0.073,0.004;0.090,0.003;0.111,0.002;0.138,0.001;0.171,0.001;0.212,0.001;0.261,0.001;0.319,0.001;0.389,0.001;0.470,0.001;0.563,0.002;0.668,0.003;0.780,0.005;0.895,0.010;1.000,0.022;1.065,0.050;1.030,0.113;0.801,0.237;0.398,0.367;0.128,0.346;0.048,0.236;0.027,0.145;0.021,0.086;0.019,0.051;0.020,0.030;0.023,0.018;0.028,0.011;0.033,0.006;0.041,0.004;0.051,0.003;0.064,0.002;0.079,0.001;0.099,0.001;0.123,0.001;0.153,0.000;0.190,0.000;0.235,0.000;0.290,0.000;0.355,0.000
0.117,0.157;0.092,0.109;0.087,0.075;0.094,0.051;0.111,0.036;0.138,0.026;0.177,0.019;0.230,0.015;0.299,0.013;0.385,0.012;0.488,0.011;0.601,0.012;0.719,0.014;0.831,0.017;0.928,0.023;1.000,0.030;1.039,0.042;1.039,0.058;0.995,0.080;0.904,0.107;0.771,0.136;0.611,0.160;0.455,0.170;0.331,0.162;0.251,0.140;0.208,0.113;0.191,0.089;0.192,0.069;0.207,0.055;0.235,0.044;0.276,0.037;0.330,0.032;0.395,0.030;0.469,0.029;0.549,0.031;0.628,0.034;0.700,0.039;0.755,0.047;0.788,0.058;0.791,0.072;0.762,0.089;0.702,0.107;0.617,0.123;0.519,0.134;0.426,0.136;0.350,0.129;0.298,0.116;0.268,0.099;0.257,0.084;0.261,0.070;0.277,0.060;0.305,0.052;0.344,0.046;0.391,0.043;0.445,0.042;0.503,0.043;0.560,0.045;0.610,0.050;0.650,0.057;0.672,0.066;0.675,0.076;0.655,0.088;0.615,0.100;0.559,0.110;0.495,0.117;0.432,0.118;0.378,0.114;0.339,0.105;0.314,0.094;0.304,0.083;0.307,0.073;0.320,0.065;0.343,0.059;0.375,0.054;0.412,0.052;0.454,0.051;0.497,0.052;0.538,0.055;0.573,0.059;0.597,0.065;0.609,0.072;0.605,0.081;0.586,0.089;0.554,0.098;0.512,0.104;0.467,0.107;0.424,0.106;0.387,0.102;0.360,0.096;0.343,0.088;0.338,0.080;0.342,0.073;0.355,0.067;0.376,0.062;0.403,0.059;0.434,0.058;0.467,0.057;0.499,0.059;0.528,0.062;0.550,0.066
0.237,0.239;0.192,0.181;0.173,0.133;0.171,0.097;0.180,0.071;0.198,0.053;0.225,0.040;0.261,0.031;0.306,0.025;0.360,0.021;0.423,0.019;0.497,0.017;0.578,0.017;0.667,0.018;0.759,0.021;0.849,0.025;0.932,0.031;1.000,0.042;1.040,0.059;1.042,0.083;0.995,0.115;0.897,0.152;0.762,0.186;0.617,0.207;0.493,0.207;0.402,0.191;0.344,0.165;0.312,0.138;0.298,0.113;0.299,0.093;0.312,0.076;0.334,0.063;0.365,0.054;0.404,0.047;0.451,0.043;0.504,0.041;0.561,0.040;0.621,0.041;0.680,0.044;0.734,0.050;0.779,0.058;0.808,0.069;0.818,0.084;0.802,0.102;0.763,0.121;0.703,0.138;0.632,0.151;0.560,0.156;0.497,0.154;0.448,0.144;0.414,0.131;0.394,0.117;0.387,0.103;0.390,0.091;0.402,0.080;0.422,0.072;0.448,0.066;0.480,0.062;0.515,0.059;0.553,0.058;0.592,0.059;0.629,0.062;0.661,0.067;0.686,0.073;0.700,0.081;0.703,0.091;0.692,0.101;0.669,0.112;0.636,0.121;0.597,0.127;0.558,0.130;0.521,0.129;0.490,0.124;0.467,0.118;0.453,0.110;0.447,0.101;0.448,0.093;0.455,0.086;0.469,0.081;0.487,0.076;0.508,0.073;0.532,0.071;0.557,0.071;0.582,0.072;0.604,0.074;0.622,0.078;0.635,0.083;0.641,0.088;0.640,0.095;0.631,0.101;0.617,0.107;0.597,0.111;0.574,0.114;0.551,0.116;0.529,0.115;0.511,0.112;0.497,0.108;0.488,0.103;0.484,0.098;0.485,0.093
0.868,0.608;0.826,0.758;0.697,0.909;0.529,1.012;0.377,1.039;0.271,0.998;0.205,0.915;0.168,0.817;0.150,0.718;0.146,0.628;0.153,0.550;0.171,0.484;0.200,0.432;0.244,0.393;0.304,0.368;0.384,0.358;0.484,0.364;0.599,0.391;0.711,0.445;0.796,0.530;0.819,0.649;0.760,0.787;0.633,0.914;0.483,0.991;0.354,1.000;0.263,0.952;0.207,0.873;0.176,0.781;0.162,0.690;0.161,0.608;0.171,0.537;0.192,0.478;0.226,0.432;0.275,0.399;0.340,0.381;0.423,0.377;0.521,0.392;0.626,0.428;0.718,0.491;0.772,0.583;0.763,0.700;0.684,0.823;0.559,0.921;0.429,0.967;0.323,0.955;0.251,0.900;0.207,0.822;0.183,0.737;0.175,0.655;0.178,0.582;0.193,0.519;0.219,0.468;0.258,0.430;0.313,0.405;0.383,0.395;0.468,0.400;0.562,0.425;0.652,0.472;0.719,0.545;0.739,0.642;0.698,0.753;0.605,0.856;0.487,0.922;0.377,0.938;0.294,0.907;0.239,0.845;0.206,0.770;0.191,0.692;0.188,0.618;0.197,0.554;0.218,0.500;0.250,0.459;0.296,0.429;0.356,0.413;0.431,0.412;0.515,0.428;0.600,0.464;0.671,0.523;0.707,0.605;0.692,0.703;0.626,0.801;0.526,0.877;0.421,0.911;0.333,0.901;0.270,0.856;0.230,0.790;0.208,0.718;0.200,0.647;0.205,0.583;0.220,0.528;0.247,0.484;0.287,0.451;0.339,0.431;0.405,0.426;0.481,0.435;0.560,0.463;0.629,0.512;0.673,0.581;0.676,0.668;0.631,0.759
0.600,0.507;0.374,0.527;0.235,0.485;0.161,0.414;0.123,0.340;0.105,0.273;0.098,0.218;0.098,0.174;0.104,0.138;0.116,0.111;0.134,0.090;0.159,0.074;0.192,0.063;0.234,0.054;0.289,0.048;0.356,0.045;0.440,0.045;0.539,0.047;0.653,0.052;0.777,0.063;0.900,0.083;1.000,0.116;1.047,0.170;1.004,0.248;0.857,0.344;0.646,0.427;0.446,0.463;0.303,0.447;0.216,0.399;0.167,0.339;0.141,0.281;0.129,0.230;0.127,0.187;0.132,0.152;0.144,0.125;0.163,0.104;0.189,0.087;0.224,0.075;0.268,0.067;0.324,0.061;0.392,0.058;0.473,0.059;0.567,0.063;0.669,0.072;0.773,0.087;0.864,0.112;0.922,0.152;0.921,0.209;0.844,0.281;0.700,0.354;0.533,0.403;0.388,0.413;0.286,0.389;0.221,0.346;0.183,0.297;0.164,0.249;0.156,0.208;0.158,0.172;0.167,0.144;0.183,0.121;0.207,0.103;0.240,0.090;0.281,0.081;0.332,0.075;0.394,0.072;0.467,0.072;0.549,0.077;0.637,0.086;0.722,0.102;0.793,0.127;0.834,0.163;0.827,0.213;0.763,0.271;0.651,0.327;0.520,0.364;0.400,0.374;0.310,0.357;0.250,0.324;0.213,0.284;0.192,0.243;0.184,0.207;0.186,0.175;0.195,0.149;0.212,0.128;0.237,0.112;0.270,0.100;0.311,0.091;0.362,0.086;0.421,0.084;0.489,0.086;0.563,0.092;0.637,0.104;0.704,0.123;0.752,0.150;0.768,0.187;0.741,0.232;0.672,0.280;0.573,0.319;0.467,0.341;0.375,0.342
0.475,0.467;0.230,0.485;0.113,0.434;0.064,0.362;0.042,0.293;0.031,0.233;0.026,0.184;0.024,0.145;0.024,0.115;0.025,0.090;0.028,0.071;0.032,0.057;0.038,0.045;0.045,0.036;0.055,0.029;0.069,0.024;0.086,0.020;0.107,0.017;0.135,0.014;0.171,0.013;0.216,0.012;0.272,0.011;0.341,0.011;0.424,0.012;0.524,0.014;0.639,0.018;0.765,0.024;0.892,0.036;1.001,0.060;1.054,0.103;1.000,0.179;0.805,0.286;0.528,0.384;0.298,0.421;0.164,0.397;0.098,0.344;0.066,0.285;0.050,0.232;0.042,0.186;0.038,0.149;0.038,0.119;0.040,0.095;0.043,0.076;0.049,0.061;0.057,0.049;0.068,0.040;0.082,0.033;0.100,0.028;0.123,0.024;0.153,0.021;0.190,0.019;0.237,0.017;0.294,0.017;0.364,0.018;0.447,0.019;0.542,0.023;0.648,0.029;0.756,0.040;0.853,0.059;0.914,0.093;0.901,0.149;0.787,0.228;0.588,0.311;0.381,0.363;0.232,0.365;0.145,0.332;0.099,0.286;0.074,0.238;0.061,0.196;0.055,0.159;0.053,0.129;0.054,0.104;0.058,0.085;0.065,0.069;0.074,0.057;0.086,0.047;0.103,0.040;0.124,0.034;0.151,0.030;0.185,0.026;0.227,0.025;0.278,0.024;0.340,0.024;0.413,0.026;0.496,0.029;0.587,0.036;0.679,0.047;0.760,0.066;0.810,0.096;0.803,0.143;0.719,0.207;0.568,0.274;0.400,0.320;0.264,0.329;0.176,0.308;0.125,0.272;0.096,0.232;0.080,0.193;0.072,0.160;0.069,0.131
0.222,0.259;0.163,0.184;0.141,0.125;0.138,0.084;0.147,0.057;0.166,0.039;0.194,0.027;0.231,0.020;0.277,0.016;0.332,0.013;0.398,0.011;0.471,0.010;0.553,0.010;0.639,0.011;0.727,0.012;0.813,0.015;0.890,0.019;0.955,0.026;1.000,0.037;1.018,0.053;1.001,0.076;0.943,0.107;0.842,0.142;0.710,0.175;0.571,0.193;0.451,0.192;0.364,0.173;0.310,0.145;0.283,0.116;0.276,0.092;0.283,0.073;0.302,0.058;0.330,0.048;0.368,0.041;0.412,0.036;0.463,0.034;0.518,0.033;0.576,0.034;0.632,0.036;0.684,0.041;0.728,0.047;0.758,0.057;0.771,0.069;0.763,0.084;0.733,0.102;0.683,0.119;0.619,0.133;0.551,0.141;0.487,0.141;0.435,0.134;0.398,0.121;0.376,0.107;0.367,0.093;0.369,0.081;0.381,0.071;0.401,0.063;0.427,0.057;0.459,0.053;0.493,0.051;0.530,0.051;0.566,0.052;0.599,0.055;0.627,0.060;0.647,0.066;0.657,0.074;0.656,0.083;0.643,0.093;0.619,0.102;0.587,0.110;0.551,0.115;0.514,0.116;0.481,0.114;0.455,0.109;0.437,0.102;0.427,0.094;0.425,0.086;0.429,0.079;0.440,0.073;0.456,0.069;0.475,0.066;0.497,0.064;0.520,0.063;0.543,0.064;0.563,0.066;0.580,0.069;0.592,0.073;0.598,0.078;0.598,0.084;0.591,0.089;0.578,0.094;0.560,0.099;0.540,0.101;0.519,0.102;0.500,0.102;0.483,0.099;0.471,0.096;0.463,0.091;0.460,0.087;0.462,0.082;0.469,0.078
0.483,0.334;0.509,0.321;0.545,0.311;0.588,0.307;0.638,0.308;0.688,0.314;0.734,0.325;0.769,0.341;0.787,0.361;0.784,0.384;0.758,0.405;0.713,0.424;0.656,0.435;0.595,0.438;0.538,0.432;0.492,0.417;0.460,0.398;0.443,0.375;0.442,0.352;0.454,0.331;0.481,0.314;0.520,0.302;0.570,0.295;0.629,0.294;0.691,0.300;0.751,0.312;0.800,0.330;0.829,0.353;0.832,0.380;0.806,0.408;0.754,0.433;0.684,0.450;0.607,0.456;0.536,0.450;0.478,0.434;0.437,0.410;0.414,0.382;0.408,0.355;0.419,0.329;0.446,0.308;0.488,0.292;0.544,0.282;0.611,0.279;0.686,0.283;0.761,0.295;0.827,0.314;0.874,0.340;0.890,0.372;0.869,0.406;0.812,0.439;0.729,0.464;0.634,0.476;0.544,0.473;0.469,0.456;0.415,0.428;0.384,0.395;0.372,0.361;0.379,0.330;0.404,0.304;0.446,0.283;0.504,0.270;0.579,0.263;0.666,0.265;0.759,0.274;0.847,0.293;0.917,0.320;0.956,0.356;0.948,0.397;0.893,0.439;0.798,0.475;0.682,0.497;0.567,0.501;0.470,0.484;0.399,0.454;0.356,0.415;0.336,0.374;0.337,0.336;0.357,0.303;0.395,0.277;0.453,0.259;0.530,0.248;0.626,0.245;0.735,0.251;0.847,0.267;0.947,0.293;1.018,0.330;1.039,0.376;1.000,0.428;0.903,0.478;0.767,0.515;0.621,0.531;0.493,0.521;0.397,0.490;0.336,0.446;0.304,0.397;0.295,0.351;0.307,0.311;0.338,0.277;0.389,0.252;0.462,0.235
