2.416,6.311;1.448,5.280;1.029,3.905;0.885,2.746;0.888,1.908;0.994,1.340;1.196,0.970;1.504,0.736;1.940,0.598;2.531,0.532;3.301,0.528;4.255,0.598;5.357,0.780;6.467,1.169;7.265,1.957;7.191,3.421;5.741,5.521;3.471,7.013;1.823,6.584;1.075,5.043;0.798,3.525;0.726,2.386;0.767,1.612;0.894,1.108;1.110,0.787;1.432,0.589;1.886,0.473;2.504,0.417;3.318,0.414;4.344,0.473;5.558,0.628;6.835,0.972;7.856,1.712;7.987,3.211;6.485,5.643;3.778,7.684;1.789,7.334;0.958,5.528;0.670,3.769;0.593,2.485;0.620,1.632;0.723,1.087;0.904,0.744;1.176,0.533;1.567,0.406;2.110,0.336;2.843,0.311;3.802,0.329;5.002,0.406;6.399,0.591;7.817,1.013;8.806,1.966;8.501,3.967;6.094,7.028;2.928,8.709;1.244,7.370;0.677,5.144;0.502,3.358;0.471,2.151;0.515,1.381;0.622,0.900;0.798,0.604;1.060,0.423;1.435,0.315;1.959,0.255;2.675,0.229;3.627,0.236;4.845,0.284;6.319,0.408;7.932,0.700;9.339,1.397;9.734,3.046;7.870,6.264;4.034,9.411;1.490,8.813;0.663,6.258;0.425,4.044;0.365,2.541;0.381,1.591;0.449,1.005;0.570,0.647;0.755,0.430;1.026,0.299;1.413,0.221;1.954,0.178;2.696,0.161;3.688,0.166;4.969,0.203;6.544,0.298;8.320,0.526;9.992,1.100;10.786,2.573;9.220,5.890;4.842,10.048;1.580,10.000;0.600,7.082;0.347,4.507;0.281,2.784;0.285,1.710;0.332,1.056
10.589,7.524;8.519,9.067;6.206,9.999;4.350,10.107;3.123,9.579;2.391,8.714;1.987,7.742;1.797,6.793;1.757,5.934;1.841,5.187;2.045,4.563;2.383,4.060;2.877,3.678;3.561,3.415;4.463,3.279;5.593,3.285;6.908,3.462;8.271,3.855;9.419,4.516;9.994,5.476;9.701,6.675;8.524,7.908;6.859,8.846;5.233,9.243;3.968,9.091;3.114,8.551;2.590,7.814;2.307,7.021;2.199,6.257;2.233,5.567;2.394,4.975;2.686,4.489;3.121,4.114;3.716,3.853;4.485,3.714;5.422,3.710;6.479,3.863;7.544,4.200;8.425,4.753;8.876,5.527;8.703,6.465;7.894,7.416;6.681,8.163;5.409,8.533;4.337,8.489;3.556,8.123;3.043,7.566;2.746,6.930;2.619,6.291;2.634,5.698;2.778,5.179;3.048,4.749;3.451,4.417;3.992,4.191;4.670,4.080;5.466,4.095;6.323,4.254;7.139,4.574;7.764,5.066;8.038,5.713;7.853,6.454;7.224,7.174;6.311,7.729;5.333,8.008;4.469,7.985;3.803,7.708;3.348,7.266;3.078,6.745;2.965,6.211;2.986,5.709;3.132,5.266;3.397,4.901;3.781,4.625;4.281,4.446;4.884,4.375;5.558,4.421;6.246,4.596;6.856,4.907;7.276,5.350;7.405,5.898;7.187,6.491;6.660,7.035;5.938,7.436;5.172,7.622;4.486,7.579;3.945,7.343;3.568,6.977;3.346,6.544;3.262,6.099;3.302,5.679;3.454,5.312;3.715,5.012;4.080,4.792;4.537,4.662;5.066,4.630;5.633,4.704;6.177,4.890;6.622,5.188;6.894,5.585;6.911,6.050
7.221,8.797;3.491,10.487;1.571,9.898;0.815,8.390;0.515,6.817;0.393,5.443;0.352,4.318;0.359,3.420;0.406,2.715;0.496,2.168;0.645,1.750;0.878,1.435;1.235,1.207;1.776,1.055;2.582,0.977;3.755,0.982;5.381,1.110;7.444,1.454;9.552,2.252;10.569,3.956;8.897,6.833;5.244,9.467;2.497,9.995;1.237,8.951;0.725,7.463;0.512,6.042;0.427,4.831;0.410,3.847;0.441,3.066;0.519,2.453;0.653,1.981;0.866,1.625;1.192,1.364;1.684,1.185;2.415,1.085;3.474,1.071;4.941,1.174;6.811,1.474;8.795,2.161;9.994,3.600;8.994,6.087;5.859,8.703;2.999,9.649;1.519,8.931;0.883,7.584;0.612,6.207;0.500,5.001;0.470,4.005;0.495,3.207;0.571,2.580;0.707,2.094;0.924,1.726;1.256,1.456;1.753,1.273;2.485,1.172;3.533,1.164;4.962,1.280;6.742,1.606;8.557,2.328;9.534,3.774;8.447,6.141;5.547,8.481;2.950,9.277;1.564,8.594;0.945,7.331;0.673,6.033;0.560,4.886;0.532,3.934;0.565,3.169;0.654,2.566;0.810,2.100;1.056,1.748;1.429,1.495;1.981,1.329;2.782,1.252;3.902,1.278;5.377,1.452;7.101,1.880;8.626,2.776;8.997,4.430;7.372,6.750;4.615,8.574;2.507,8.861;1.418,8.018;0.919,6.798;0.695,5.596;0.607,4.546;0.599,3.679;0.654,2.983;0.772,2.437;0.968,2.018;1.271,1.708;1.723,1.492;2.380,1.367;3.310,1.338;4.561,1.436;6.103,1.728;7.686,2.361;8.646,3.576;8.053,5.513
7.329,9.860;5.132,10.352;3.567,9.996;2.620,9.108;2.112,8.009;1.879,6.923;1.835,5.946;1.943,5.116;2.199,4.441;2.623,3.919;3.245,3.545;4.104,3.321;5.222,3.257;6.573,3.378;8.036,3.727;9.350,4.362;10.127,5.334;9.999,6.607;8.864,7.981;7.101,9.071;5.322,9.539;3.944,9.335;3.045,8.664;2.526,7.777;2.276,6.856;2.222,6.000;2.329,5.259;2.592,4.651;3.021,4.183;3.636,3.856;4.454,3.676;5.472,3.656;6.640,3.819;7.821,4.200;8.773,4.836;9.204,5.732;8.898,6.812;7.879,7.877;6.464,8.646;5.073,8.918;3.977,8.689;3.239,8.111;2.803,7.365;2.601,6.588;2.582,5.863;2.723,5.233;3.018,4.720;3.474,4.335;4.101,4.084;4.894,3.978;5.825,4.030;6.809,4.261;7.700,4.693;8.290,5.337;8.394,6.160;7.916,7.053;6.968,7.834;5.818,8.312;4.744,8.390;3.908,8.104;3.345,7.574;3.022,6.932;2.896,6.278;2.936,5.675;3.127,5.158;3.466,4.748;3.954,4.457;4.586,4.295;5.340,4.273;6.160,4.405;6.942,4.706;7.554,5.182;7.829,5.817;7.662,6.544;7.068,7.244;6.198,7.768;5.264,8.004;4.444,7.924;3.828,7.586;3.427,7.092;3.219,6.535;3.178,5.987;3.286,5.494;3.533,5.085;3.915,4.776;4.425,4.581;5.042,4.511;5.727,4.575;6.405,4.783;6.971,5.141;7.313,5.635;7.323,6.223;6.980,6.823;6.354,7.327;5.592,7.632;4.849,7.686;4.231,7.502;3.787,7.143;3.520,6.691;3.412,6.212
4.822,7.457;5.257,6.686;5.920,6.148;6.772,5.855;7.736,5.810;8.697,6.010;9.501,6.450;9.999,7.102;10.084,7.911;9.733,8.766;9.029,9.515;8.142,9.999;7.261,10.121;6.531,9.888;6.031,9.390;5.776,8.761;5.754,8.122;5.937,7.558;6.293,7.122;6.783,6.844;7.351,6.735;7.927,6.797;8.429,7.020;8.776,7.381;8.909,7.838;8.807,8.329;8.499,8.777;8.051,9.104;7.551,9.256;7.084,9.216;6.715,9.007;6.483,8.681;6.399,8.306;6.457,7.941;6.638,7.634;6.914,7.415;7.249,7.301;7.599,7.299;7.915,7.403;8.152,7.599;8.273,7.860;8.262,8.149;8.127,8.423;7.896,8.640;7.614,8.765;7.327,8.787;7.079,8.705;6.899,8.544;6.805,8.332;6.801,8.106;6.882,7.897;7.033,7.733;7.232,7.631;7.449,7.599;7.657,7.639;7.823,7.742;7.926,7.893;7.951,8.070;7.897,8.246;7.777,8.395;7.615,8.495;7.437,8.533;7.272,8.508;7.140,8.427;7.059,8.307;7.034,8.171;7.065,8.038;7.141,7.927;7.251,7.848;7.377,7.811;7.504,7.816;7.613,7.860;7.692,7.937;7.732,8.035;7.725,8.141;7.678,8.238;7.598,8.315;7.497,8.360;7.392,8.369;7.299,8.341;7.231,8.284;7.194,8.208;7.190,8.126;7.218,8.049;7.272,7.986;7.344,7.946;7.423,7.931;7.497,7.942;7.557,7.976;7.596,8.028;7.610,8.086;7.599,8.145;7.567,8.197;7.520,8.235;7.465,8.256;7.408,8.258;7.357,8.243;7.319,8.211;7.298,8.169;7.295,8.124
3.959,9.875;3.818,8.377;3.948,7.101;4.311,6.101;4.886,5.373;5.653,4.901;6.578,4.668;7.594,4.668;8.595,4.903;9.445,5.381;9.999,6.099;10.140,7.023;9.831,8.057;9.144,9.034;8.236,9.761;7.299,10.093;6.488,9.999;5.887,9.559;5.521,8.913;5.374,8.201;5.420,7.526;5.630,6.954;5.976,6.518;6.424,6.233;6.933,6.106;7.449,6.136;7.913,6.316;8.263,6.631;8.450,7.051;8.450,7.530;8.267,8.007;7.941,8.413;7.534,8.686;7.114,8.791;6.738,8.726;6.450,8.516;6.269,8.214;6.201,7.870;6.240,7.535;6.372,7.246;6.575,7.026;6.825,6.891;7.093,6.847;7.347,6.890;7.557,7.013;7.699,7.201;7.755,7.429;7.723,7.669;7.614,7.890;7.445,8.064;7.247,8.168;7.046,8.194;6.870,8.144;6.736,8.031;6.657,7.877;6.636,7.706;6.670,7.540;6.750,7.400;6.865,7.296;6.998,7.238;7.134,7.228;7.257,7.264;7.352,7.340;7.410,7.445;7.425,7.565;7.397,7.683;7.334,7.786;7.248,7.862;7.150,7.903;7.054,7.908;6.971,7.880;6.908,7.824;6.870,7.750;6.860,7.670;6.875,7.589;6.914,7.519;6.969,7.466;7.033,7.434;7.099,7.426;7.158,7.441;7.206,7.473;7.237,7.521;7.248,7.576;7.241,7.632;7.217,7.683;7.179,7.724;7.135,7.749;7.089,7.758;7.047,7.750;7.013,7.729;6.990,7.697;6.981,7.659;6.983,7.620;6.998,7.585;7.022,7.556;7.051,7.537;7.082,7.529;7.112,7.533;7.137,7.546;7.155,7.566
4.278,10.688;3.471,9.803;2.962,8.724;2.685,7.611;2.576,6.583;2.603,5.683;2.746,4.928;3.000,4.315;3.370,3.835;3.861,3.479;4.481,3.239;5.231,3.112;6.100,3.102;7.058,3.220;8.046,3.486;8.970,3.928;9.698,4.580;10.085,5.457;9.999,6.544;9.398,7.738;8.366,8.854;7.110,9.661;5.873,9.993;4.832,9.822;4.057,9.257;3.534,8.463;3.222,7.586;3.078,6.726;3.071,5.944;3.184,5.266;3.408,4.705;3.741,4.259;4.184,3.926;4.735,3.704;5.385,3.593;6.121,3.597;6.906,3.724;7.686,3.989;8.381,4.408;8.891,4.995;9.129,5.744;9.005,6.622;8.512,7.537;7.723,8.354;6.776,8.929;5.829,9.158;5.004,9.027;4.363,8.605;3.913,7.996;3.634,7.305;3.503,6.610;3.499,5.962;3.609,5.391;3.823,4.912;4.137,4.532;4.546,4.253;5.045,4.076;5.619,4.003;6.246,4.038;6.888,4.190;7.495,4.467;7.997,4.876;8.324,5.413;8.410,6.062;8.221,6.774;7.773,7.469;7.128,8.050;6.387,8.424;5.657,8.538;5.017,8.390;4.513,8.030;4.156,7.532;3.939,6.970;3.847,6.404;3.868,5.872;3.992,5.404;4.209,5.014;4.515,4.709;4.900,4.494;5.354,4.372;5.860,4.347;6.388,4.423;6.904,4.605;7.358,4.896;7.698,5.293;7.870,5.785;7.845,6.338;7.605,6.909;7.182,7.428;6.636,7.823;6.042,8.039;5.474,8.051;4.984,7.873;4.601,7.545;4.336,7.123;4.185,6.658;4.140,6.195;4.192,5.764;4.334,5.388;4.558,5.080
2.801,8.544;1.320,8.258;0.664,6.913;0.395,5.418;0.279,4.129;0.228,3.107;0.209,2.326;0.209,1.738;0.223,1.301;0.250,0.976;0.291,0.737;0.347,0.561;0.422,0.431;0.521,0.336;0.648,0.266;0.812,0.216;1.022,0.180;1.288,0.155;1.623,0.139;2.042,0.132;2.561,0.133;3.194,0.144;3.955,0.170;4.847,0.218;5.857,0.308;6.936,0.479;7.973,0.815;8.732,1.489;8.784,2.806;7.558,5.084;4.999,7.862;2.444,9.300;1.063,8.607;0.519,6.994;0.307,5.386;0.218,4.057;0.180,3.026;0.166,2.249;0.168,1.669;0.181,1.241;0.204,0.925;0.239,0.693;0.286,0.522;0.350,0.397;0.433,0.306;0.542,0.239;0.682,0.190;0.861,0.155;1.090,0.130;1.381,0.114;1.747,0.104;2.204,0.100;2.770,0.103;3.460,0.115;4.287,0.140;5.255,0.187;6.347,0.275;7.511,0.448;8.619,0.800;9.401,1.532;9.355,3.018;7.805,5.644;4.808,8.736;2.124,9.993;0.861,8.914;0.407,7.079;0.238,5.378;0.170,4.014;0.141,2.974;0.131,2.197;0.133,1.622;0.144,1.199;0.164,0.888;0.192,0.660;0.232,0.494;0.284,0.372;0.353,0.283;0.443,0.218;0.559,0.170;0.709,0.136;0.901,0.112;1.146,0.094;1.456,0.083;1.847,0.077;2.335,0.075;2.939,0.079;3.675,0.090;4.557,0.113;5.589,0.155;6.754,0.236;7.998,0.399;9.188,0.740;10.041,1.477;10.000,3.040;8.279,5.916;4.905,9.385;2.007,10.672;0.755,9.361;0.340,7.338;0.194,5.526
3.331,9.462;2.986,7.382;3.028,5.682;3.373,4.454;3.995,3.646;4.880,3.182;5.999,3.009;7.272,3.107;8.545,3.497;9.590,4.233;10.146,5.374;9.999,6.904;9.097,8.607;7.654,9.995;6.103,10.509;4.867,9.954;4.110,8.702;3.782,7.277;3.794,6.011;4.082,5.032;4.609,4.361;5.342,3.977;6.228,3.861;7.175,4.007;8.047,4.426;8.676,5.133;8.899,6.112;8.623,7.267;7.883,8.372;6.866,9.107;5.842,9.223;5.036,8.714;4.542,7.817;4.354,6.822;4.428,5.931;4.723,5.238;5.203,4.774;5.822,4.542;6.516,4.539;7.193,4.763;7.741,5.213;8.044,5.868;8.024,6.665;7.665,7.481;7.045,8.129;6.313,8.436;5.636,8.313;5.133,7.831;4.851,7.150;4.792,6.437;4.932,5.814;5.240,5.347;5.677,5.063;6.192,4.972;6.717,5.071;7.172,5.355;7.477,5.803;7.564,6.371;7.409,6.978;7.038,7.512;6.535,7.848;6.009,7.907;5.559,7.684;5.252,7.253;5.115,6.725;5.146,6.207;5.325,5.776;5.624,5.474;6.003,5.324;6.411,5.333;6.789,5.497;7.074,5.799;7.212,6.208;7.173,6.668;6.962,7.101;6.624,7.422;6.228,7.559;5.853,7.487;5.561,7.231;5.390,6.860;5.352,6.455;5.440,6.083;5.635,5.796;5.908,5.621;6.220,5.573;6.526,5.651;6.777,5.845;6.932,6.132;6.960,6.474;6.856,6.817;6.643,7.101;6.358,7.269;6.058,7.288;5.798,7.157;5.617,6.912;5.537,6.609;5.559,6.304;5.676,6.044;5.865,5.862;6.099,5.777
0.995,4.661;0.956,3.154;1.017,2.139;1.158,1.478;1.374,1.053;1.670,0.782;2.056,0.611;2.538,0.507;3.125,0.448;3.816,0.424;4.603,0.429;5.468,0.464;6.378,0.531;7.291,0.640;8.157,0.805;8.924,1.050;9.542,1.407;9.961,1.921;10.131,2.648;9.999,3.652;9.509,4.985;8.614,6.635;7.311,8.443;5.705,9.993;4.057,10.653;2.716,9.962;1.864,8.210;1.422,6.190;1.234,4.452;1.201,3.145;1.276,2.231;1.439,1.614;1.686,1.207;2.020,0.943;2.446,0.776;2.969,0.677;3.590,0.629;4.302,0.622;5.089,0.654;5.924,0.729;6.767,0.856;7.571,1.050;8.284,1.334;8.852,1.743;9.221,2.318;9.337,3.110;9.146,4.169;8.600,5.510;7.675,7.064;6.406,8.604;4.943,9.692;3.550,9.831;2.481,8.861;1.820,7.185;1.482,5.429;1.354,3.961;1.362,2.864;1.473,2.092;1.673,1.567;1.960,1.218;2.335,0.991;2.804,0.851;3.367,0.775;4.019,0.750;4.748,0.770;5.530,0.837;6.330,0.959;7.104,1.148;7.802,1.428;8.370,1.828;8.753,2.387;8.897,3.150;8.750,4.156;8.266,5.413;7.426,6.851;6.265,8.264;4.920,9.262;3.622,9.419;2.602,8.579;1.947,7.075;1.598,5.445;1.459,4.042;1.460,2.971;1.567,2.204;1.765,1.675;2.051,1.319;2.426,1.086;2.892,0.943;3.449,0.865;4.091,0.842;4.803,0.869;5.560,0.948;6.328,1.087;7.061,1.300;7.709,1.612;8.219,2.052;8.536,2.659;8.606,3.473;8.380,4.522;7.820,5.794
3.282,11.385;1.747,9.986;1.098,8.028;0.826,6.221;0.728,4.749;0.728,3.610;0.801,2.754;0.946,2.121;1.175,1.659;1.511,1.330;1.984,1.103;2.633,0.958;3.496,0.885;4.596,0.883;5.927,0.965;7.413,1.167;8.873,1.562;9.996,2.273;10.347,3.465;9.518,5.219;7.556,7.183;5.226,8.510;3.388,8.632;2.279,7.801;1.696,6.589;1.421,5.374;1.328,4.318;1.359,3.462;1.494,2.796;1.733,2.294;2.088,1.929;2.577,1.680;3.218,1.532;4.020,1.480;4.968,1.530;6.010,1.703;7.025,2.040;7.824,2.602;8.165,3.449;7.839,4.578;6.837,5.809;5.445,6.775;4.095,7.146;3.078,6.872;2.430,6.185;2.069,5.344;1.910,4.520;1.897,3.798;2.005,3.205;2.223,2.741;2.553,2.399;3.000,2.166;3.563,2.037;4.231,2.011;4.972,2.095;5.718,2.308;6.364,2.674;6.781,3.216;6.829,3.932;6.445,4.749;5.698,5.512;4.777,6.023;3.900,6.153;3.211,5.912;2.745,5.422;2.476,4.828;2.366,4.234;2.385,3.699;2.515,3.252;2.748,2.902;3.079,2.650;3.501,2.494;4.000,2.434;4.549,2.474;5.101,2.622;5.587,2.887;5.924,3.277;6.034,3.778;5.867,4.345;5.445,4.892;4.853,5.311;4.219,5.507;3.651,5.452;3.216,5.188;2.928,4.797;2.776,4.357;2.743,3.928;2.814,3.547;2.980,3.234;3.229,2.999;3.553,2.844;3.936,2.774;4.353,2.791;4.768,2.899;5.132,3.101;5.389,3.393;5.488,3.761;5.402,4.170;5.138,4.565;4.745,4.879
5.555,7.015;4.862,7.159;4.223,7.071;3.719,6.778;3.382,6.354;3.210,5.875;3.190,5.404;3.313,4.985;3.572,4.646;3.963,4.407;4.480,4.282;5.097,4.285;5.767,4.429;6.402,4.728;6.878,5.183;7.065,5.773;6.859,6.426;6.279,7.021;5.460,7.418;4.601,7.519;3.867,7.313;3.338,6.875;3.019,6.315;2.886,5.730;2.917,5.185;3.098,4.720;3.430,4.357;3.914,4.111;4.549,3.995;5.312,4.027;6.146,4.224;6.933,4.609;7.503,5.192;7.659,5.951;7.277,6.783;6.415,7.512;5.316,7.935;4.270,7.943;3.463,7.569;2.933,6.959;2.644,6.256;2.551,5.567;2.626,4.951;2.857,4.441;3.253,4.054;3.825,3.798;4.580,3.686;5.504,3.735;6.533,3.973;7.518,4.437;8.223,5.153;8.375,6.103;7.795,7.160;6.601,8.062;5.182,8.526;3.941,8.427;3.066,7.872;2.536,7.080;2.270,6.230;2.205,5.432;2.305,4.742;2.565,4.182;3.000,3.759;3.634,3.480;4.490,3.352;5.569,3.394;6.819,3.641;8.074,4.146;9.032,4.967;9.304,6.113;8.588,7.453;7.030,8.633;5.207,9.229;3.709,9.063;2.727,8.332;2.170,7.345;1.904,6.329;1.838,5.405;1.933,4.621;2.183,3.990;2.606,3.510;3.238,3.180;4.125,3.000;5.304,2.987;6.761,3.177;8.369,3.634;9.810,4.452;10.537,5.720;9.995,7.384;8.128,9.055;5.712,10.060;3.746,9.999;2.529,9.142;1.872,7.947;1.560,6.724;1.458,5.623;1.509,4.698;1.699,3.952;2.044,3.376;2.584,2.956
5.526,10.441;3.639,9.733;2.650,8.066;2.274,6.308;2.283,4.855;2.588,3.793;3.187,3.085;4.114,2.678;5.395,2.543;6.980,2.691;8.660,3.193;9.996,4.176;10.381,5.756;9.354,7.794;7.189,9.538;4.928,9.996;3.405,9.022;2.648,7.407;2.404,5.826;2.507,4.558;2.900,3.647;3.595,3.057;4.616,2.754;5.953,2.725;7.502,3.000;8.975,3.663;9.911,4.826;9.753,6.516;8.325,8.380;6.196,9.578;4.317,9.446;3.170,8.240;2.649,6.703;2.553,5.309;2.770,4.232;3.276,3.482;4.085,3.029;5.202,2.851;6.579,2.954;8.036,3.388;9.218,4.244;9.650,5.590;8.932,7.307;7.218,8.831;5.265,9.388;3.805,8.744;3.002,7.418;2.701,6.005;2.756,4.814;3.105,3.929;3.742,3.346;4.673,3.041;5.873,3.008;7.237,3.272;8.503,3.900;9.278,4.966;9.123,6.450;7.918,8.025;6.125,9.026;4.484,8.946;3.424,7.950;2.916,6.616;2.812,5.366;3.021,4.374;3.512,3.677;4.286,3.258;5.331,3.109;6.581,3.237;7.849,3.690;8.805,4.534;9.059,5.790;8.329,7.288;6.815,8.517;5.149,8.889;3.894,8.278;3.190,7.111;2.933,5.866;3.014,4.804;3.380,4.013;4.020,3.499;4.927,3.251;6.055,3.270;7.273,3.585;8.318,4.253;8.833,5.309;8.500,6.667;7.324,7.970;5.756,8.664;4.384,8.431;3.504,7.492;3.097,6.308;3.054,5.213;3.306,4.348;3.829,3.750;4.615,3.413;5.632,3.338;6.782,3.542;7.859,4.067;8.546,4.953;8.515,6.168
2.078,9.579;1.563,7.233;1.364,5.260;1.342,3.782;1.441,2.732;1.645,2.007;1.954,1.517;2.381,1.193;2.944,0.989;3.661,0.877;4.547,0.842;5.603,0.887;6.803,1.039;8.073,1.353;9.247,1.951;10.034,3.041;10.000,4.889;8.773,7.496;6.564,9.991;4.345,10.884;2.862,9.877;2.077,7.994;1.714,6.096;1.595,4.532;1.632,3.356;1.789,2.512;2.059,1.925;2.445,1.528;2.960,1.273;3.616,1.126;4.424,1.072;5.380,1.113;6.455,1.269;7.573,1.595;8.583,2.194;9.234,3.228;9.179,4.875;8.155,7.064;6.350,9.087;4.478,9.875;3.130,9.162;2.359,7.635;1.979,5.999;1.844,4.588;1.872,3.490;2.029,2.682;2.304,2.110;2.697,1.721;3.216,1.472;3.870,1.337;4.658,1.304;5.567,1.381;6.550,1.596;7.511,2.010;8.287,2.725;8.630,3.870;8.280,5.502;7.156,7.359;5.570,8.743;4.080,8.999;3.032,8.163;2.428,6.800;2.139,5.408;2.059,4.220;2.132,3.293;2.330,2.608;2.646,2.124;3.082,1.800;3.640,1.606;4.321,1.525;5.112,1.556;5.981,1.715;6.854,2.046;7.605,2.621;8.046,3.532;7.963,4.835;7.231,6.402;5.989,7.779;4.632,8.392;3.536,8.037;2.822,7.019;2.434,5.789;2.278,4.643;2.291,3.697;2.438,2.970;2.705,2.440;3.088,2.075;3.586,1.846;4.197,1.738;4.907,1.745;5.683,1.881;6.464,2.178;7.142,2.692;7.564,3.488;7.558,4.599;7.016,5.928;6.017,7.144;4.847,7.799;3.823,7.667;3.104,6.899
3.797,6.267;2.313,6.798;1.335,6.555;0.809,5.852;0.546,5.010;0.415,4.198;0.353,3.481;0.331,2.873;0.337,2.370;0.367,1.958;0.423,1.626;0.510,1.362;0.636,1.153;0.815,0.994;1.065,0.876;1.410,0.798;1.879,0.758;2.506,0.760;3.318,0.816;4.323,0.950;5.471,1.211;6.602,1.687;7.384,2.517;7.307,3.857;5.990,5.640;3.865,7.212;2.051,7.742;1.045,7.238;0.582,6.277;0.372,5.254;0.274,4.326;0.229,3.534;0.214,2.877;0.218,2.341;0.239,1.907;0.278,1.560;0.338,1.282;0.428,1.063;0.556,0.893;0.739,0.762;0.997,0.667;1.359,0.603;1.861,0.571;2.546,0.573;3.456,0.621;4.618,0.736;6.000,0.969;7.448,1.416;8.577,2.261;8.699,3.767;7.136,6.004;4.308,8.173;1.981,8.886;0.863,8.180;0.424,6.960;0.248,5.734;0.172,4.660;0.138,3.764;0.125,3.033;0.125,2.442;0.135,1.967;0.156,1.588;0.189,1.285;0.240,1.046;0.313,0.857;0.419,0.709;0.572,0.595;0.791,0.510;1.104,0.450;1.548,0.413;2.171,0.401;3.029,0.418;4.177,0.478;5.650,0.609;7.394,0.876;9.173,1.420;10.391,2.527;9.996,4.620;7.155,7.699;3.381,10.024;1.226,10.000;0.465,8.666;0.215,7.136;0.123,5.771;0.085,4.634;0.068,3.710;0.062,2.966;0.063,2.371;0.069,1.896;0.080,1.518;0.099,1.217;0.126,0.978;0.167,0.790;0.225,0.641;0.311,0.525;0.436,0.434;0.617,0.366;0.880,0.316;1.260,0.282;1.804,0.265
3.092,9.592;2.535,7.547;2.365,5.750;2.458,4.368;2.765,3.381;3.277,2.718;4.002,2.307;4.948,2.103;6.097,2.086;7.392,2.268;8.693,2.704;9.769,3.491;10.308,4.747;9.997,6.510;8.742,8.502;6.901,9.997;5.127,10.286;3.862,9.368;3.152,7.840;2.858,6.280;2.855,4.969;3.079,3.973;3.506,3.271;4.130,2.820;4.945,2.584;5.924,2.545;7.007,2.711;8.072,3.123;8.928,3.844;9.337,4.934;9.089,6.368;8.136,7.907;6.726,9.052;5.302,9.329;4.218,8.693;3.560,7.527;3.262,6.253;3.241,5.124;3.441,4.235;3.835,3.594;4.407,3.177;5.141,2.966;5.997,2.953;6.910,3.146;7.758,3.575;8.388,4.277;8.616,5.267;8.310,6.469;7.486,7.648;6.361,8.436;5.246,8.554;4.378,8.012;3.836,7.073;3.591,6.036;3.591,5.098;3.794,4.348;4.174,3.804;4.712,3.460;5.382,3.305;6.137,3.339;6.902,3.573;7.563,4.029;7.984,4.722;8.032,5.626;7.646,6.627;6.891,7.499;5.959,7.978;5.084,7.914;4.424,7.373;4.028,6.570;3.875,5.724;3.928,4.970;4.157,4.369;4.541,3.942;5.054,3.690;5.661,3.614;6.307,3.717;6.914,4.007;7.378,4.492;7.598,5.155;7.494,5.943;7.064,6.722;6.397,7.311;5.649,7.544;4.976,7.367;4.482,6.857;4.200,6.178;4.119,5.480;4.216,4.864;4.469,4.383;4.852,4.055;5.337,3.888;5.882,3.883;6.426,4.045;6.894,4.375;7.200,4.868;7.270,5.487;7.066,6.158;6.619,6.751;6.023,7.124
4.472,9.861;3.117,9.718;2.202,8.840;1.644,7.602;1.327,6.305;1.155,5.131;1.076,4.133;1.062,3.316;1.098,2.664;1.178,2.150;1.301,1.751;1.468,1.443;1.685,1.208;1.955,1.032;2.288,0.902;2.691,0.812;3.172,0.755;3.739,0.728;4.395,0.733;5.142,0.773;5.972,0.856;6.864,1.000;7.783,1.227;8.663,1.578;9.406,2.116;9.873,2.920;9.893,4.076;9.303,5.616;8.057,7.399;6.348,9.018;4.591,9.935;3.171,9.865;2.221,8.987;1.648,7.727;1.321,6.409;1.144,5.210;1.062,4.192;1.045,3.359;1.078,2.694;1.155,2.171;1.274,1.764;1.437,1.450;1.648,1.211;1.913,1.031;2.240,0.898;2.636,0.804;3.109,0.744;3.668,0.714;4.317,0.715;5.059,0.751;5.886,0.828;6.780,0.961;7.707,1.174;8.608,1.506;9.386,2.015;9.908,2.782;9.999,3.898;9.488,5.409;8.303,7.207;6.603,8.908;4.799,9.954;3.309,9.999;2.299,9.182;1.686,7.929;1.335,6.591;1.144,5.361;1.053,4.311;1.029,3.451;1.056,2.763;1.127,2.222;1.239,1.801;1.396,1.476;1.599,1.228;1.855,1.040;2.171,0.902;2.556,0.803;3.016,0.738;3.562,0.704;4.198,0.700;4.928,0.728;5.746,0.796;6.637,0.917;7.570,1.111;8.492,1.416;9.312,1.886;9.903,2.599;10.095,3.649;9.706,5.100;8.629,6.889;6.971,8.682;5.124,9.905;3.538,10.137;2.434,9.434;1.758,8.212;1.369,6.854;1.156,5.584;1.050,4.492;1.016,3.594;1.035,2.873;1.097,2.305
