0.999,1.080;0.960,0.731;1.021,0.496;1.162,0.342;1.379,0.244;1.677,0.181;2.064,0.142;2.548,0.117;3.137,0.104;3.831,0.098;4.621,0.100;5.489,0.107;6.403,0.123;7.319,0.148;8.188,0.187;8.959,0.243;9.579,0.326;10.000,0.445;10.170,0.614;10.037,0.846;9.546,1.155;8.648,1.538;7.340,1.957;5.727,2.316;4.072,2.469;2.727,2.308;1.871,1.903;1.427,1.434;1.239,1.032;1.206,0.729;1.281,0.517;1.445,0.374;1.693,0.280;2.028,0.219;2.455,0.180;2.980,0.157;3.604,0.146;4.319,0.144;5.109,0.152;5.947,0.169;6.793,0.198;7.600,0.243;8.316,0.309;8.887,0.404;9.257,0.537;9.373,0.721;9.182,0.966;8.633,1.277;7.705,1.637;6.431,1.994;4.963,2.246;3.564,2.278;2.490,2.053;1.827,1.665;1.488,1.258;1.359,0.918;1.367,0.664;1.479,0.485;1.679,0.363;1.967,0.282;2.345,0.230;2.815,0.197;3.380,0.180;4.035,0.174;4.767,0.178;5.551,0.194;6.354,0.222;7.131,0.266;7.832,0.331;8.402,0.424;8.787,0.553;8.932,0.730;8.784,0.963;8.298,1.254;7.455,1.588;6.290,1.915;4.939,2.146;3.636,2.183;2.612,1.988;1.954,1.639;1.604,1.262;1.464,0.937;1.466,0.688;1.573,0.511;1.772,0.388;2.059,0.306;2.435,0.252;2.903,0.218;3.462,0.200;4.107,0.195;4.822,0.201;5.582,0.220;6.352,0.252;7.088,0.301;7.739,0.373;8.251,0.475;8.569,0.616;8.639,0.805;8.413,1.048;7.851,1.343
2.717,2.879;2.103,2.191;1.913,1.617;1.975,1.188;2.228,0.885;2.663,0.677;3.282,0.540;4.091,0.454;5.073,0.406;6.182,0.390;7.338,0.402;8.431,0.442;9.350,0.513;9.998,0.621;10.306,0.770;10.247,0.960;9.831,1.184;9.112,1.418;8.191,1.627;7.207,1.772;6.296,1.825;5.559,1.785;5.042,1.676;4.740,1.531;4.629,1.380;4.677,1.242;4.854,1.126;5.136,1.038;5.493,0.977;5.894,0.942;6.305,0.933;6.687,0.946;7.005,0.980;7.231,1.032;7.346,1.097;7.344,1.171;7.235,1.245;7.039,1.312;6.788,1.365;6.515,1.398;6.251,1.408;6.024,1.397;5.850,1.369;5.740,1.329;5.695,1.283;5.709,1.238;5.776,1.198;5.881,1.165;6.014,1.141;6.158,1.128;6.300,1.126;6.426,1.132;6.525,1.147;6.591,1.167;6.619,1.192;6.609,1.217;6.567,1.242;6.500,1.262;6.417,1.277;6.329,1.285;6.246,1.287;6.173,1.283;6.118,1.273;6.082,1.261;6.067,1.246;6.073,1.231;6.095,1.217;6.131,1.206;6.176,1.198;6.224,1.193;6.272,1.191;6.315,1.193;6.349,1.198;6.373,1.205;6.385,1.213;6.384,1.221;6.373,1.229;6.354,1.236;6.328,1.242;6.299,1.245;6.271,1.247;6.245,1.246;6.224,1.244;6.209,1.240;6.201,1.235;6.200,1.230;6.205,1.225;6.216,1.221;6.230,1.218;6.246,1.216;6.262,1.215;6.278,1.215;6.290,1.216;6.300,1.218;6.306,1.221;6.307,1.223;6.305,1.226;6.300,1.229;6.292,1.231;6.282,1.232
7.347,5.276;7.818,5.178;8.348,5.141;8.903,5.175;9.427,5.280;9.851,5.451;10.113,5.675;10.167,5.932;9.999,6.191;9.629,6.420;9.119,6.586;8.547,6.666;7.993,6.651;7.516,6.548;7.159,6.378;6.940,6.165;6.864,5.936;6.927,5.714;7.119,5.519;7.427,5.365;7.831,5.264;8.299,5.223;8.792,5.246;9.260,5.334;9.644,5.481;9.892,5.675;9.962,5.900;9.840,6.130;9.542,6.337;9.111,6.493;8.610,6.576;8.110,6.576;7.669,6.497;7.327,6.354;7.107,6.171;7.015,5.969;7.050,5.769;7.203,5.590;7.463,5.445;7.811,5.345;8.220,5.298;8.655,5.308;9.073,5.376;9.431,5.497;9.678,5.662;9.773,5.858;9.704,6.061;9.481,6.249;9.127,6.399;8.699,6.490;8.252,6.511;7.838,6.462;7.497,6.351;7.260,6.194;7.137,6.013;7.136,5.828;7.250,5.656;7.467,5.513;7.770,5.410;8.136,5.354;8.533,5.350;8.927,5.399;9.272,5.500;9.522,5.645;9.642,5.819;9.609,6.006;9.428,6.183;9.126,6.328;8.745,6.421;8.339,6.451;7.956,6.416;7.636,6.324;7.406,6.189;7.280,6.029;7.263,5.863;7.349,5.708;7.530,5.575;7.790,5.476;8.110,5.419;8.461,5.409;8.809,5.446;9.116,5.528;9.345,5.649;9.466,5.797;9.467,5.960;9.339,6.117;9.100,6.251;8.785,6.344;8.433,6.385;8.085,6.370;7.784,6.303;7.556,6.193;7.418,6.057;7.375,5.910;7.426,5.767;7.567,5.641;7.783,5.543;8.057,5.481;8.366,5.460;8.679,5.482
3.029,2.740;2.746,2.314;2.665,1.929;2.748,1.608;2.976,1.356;3.346,1.167;3.858,1.034;4.516,0.951;5.318,0.915;6.246,0.924;7.258,0.984;8.278,1.102;9.193,1.291;9.854,1.566;10.105,1.937;9.798,2.395;8.910,2.887;7.577,3.308;6.094,3.536;4.768,3.502;3.778,3.237;3.143,2.838;2.800,2.408;2.676,2.012;2.724,1.677;2.920,1.410;3.257,1.207;3.736,1.063;4.360,0.969;5.129,0.922;6.028,0.921;7.022,0.969;8.044,1.073;8.989,1.245;9.716,1.500;10.064,1.848;9.891,2.286;9.139,2.773;7.902,3.217;6.436,3.498;5.058,3.527;3.986,3.310;3.276,2.935;2.872,2.508;2.701,2.102;2.710,1.753;2.872,1.470;3.174,1.254;3.618,1.096;4.206,0.991;4.939,0.933;5.807,0.921;6.780,0.957;7.798,1.047;8.767,1.202;9.553,1.436;9.999,1.761;9.956,2.178;9.341,2.656;8.208,3.117;6.778,3.444;5.362,3.536;4.214,3.372;3.423,3.027;2.954,2.606;2.734,2.193;2.705,1.829;2.832,1.532;3.102,1.301;3.513,1.130;4.068,1.013;4.768,0.944;5.604,0.922;6.553,0.947;7.561,1.024;8.545,1.163;9.375,1.378;9.912,1.680;9.993,2.076;9.512,2.543;8.487,3.016;7.103,3.381;5.665,3.530;4.446,3.422;3.578,3.110;3.044,2.700;2.773,2.282;2.704,1.907;2.798,1.595;3.035,1.350;3.413,1.167;3.933,1.039;4.598,0.960;5.402,0.928;6.327,0.942;7.326,1.006;8.321,1.130;9.199,1.326;9.809,1.608;9.999,1.982
2.377,2.460;2.639,2.011;3.085,1.679;3.723,1.451;4.552,1.312;5.554,1.247;6.674,1.249;7.818,1.319;8.865,1.457;9.688,1.668;10.185,1.956;10.293,2.318;9.998,2.737;9.341,3.178;8.411,3.584;7.339,3.886;6.283,4.022;5.370,3.973;4.681,3.766;4.230,3.461;4.001,3.121;3.963,2.793;4.090,2.507;4.362,2.277;4.760,2.107;5.261,1.998;5.830,1.947;6.425,1.952;6.992,2.012;7.474,2.122;7.818,2.278;7.988,2.471;7.966,2.688;7.758,2.911;7.393,3.115;6.923,3.275;6.411,3.369;5.917,3.386;5.491,3.328;5.166,3.209;4.957,3.051;4.867,2.877;4.890,2.707;5.014,2.557;5.224,2.437;5.499,2.352;5.818,2.304;6.152,2.294;6.472,2.320;6.746,2.380;6.950,2.467;7.062,2.577;7.073,2.698;6.986,2.820;6.813,2.931;6.580,3.019;6.314,3.075;6.045,3.092;5.800,3.072;5.600,3.019;5.459,2.941;5.385,2.849;5.379,2.754;5.436,2.665;5.547,2.589;5.700,2.533;5.881,2.498;6.072,2.487;6.255,2.498;6.414,2.529;6.534,2.578;6.605,2.640;6.621,2.708;6.583,2.777;6.497,2.840;6.376,2.890;6.232,2.923;6.083,2.937;5.942,2.930;5.823,2.904;5.735,2.865;5.684,2.816;5.671,2.763;5.695,2.713;5.751,2.668;5.832,2.633;5.928,2.610;6.032,2.599;6.134,2.601;6.225,2.615;6.299,2.639;6.350,2.671;6.371,2.708;6.363,2.747;6.328,2.783;6.271,2.814;6.196,2.837;6.114,2.849;6.034,2.850;5.962,2.841
2.425,2.891;1.703,2.284;1.369,1.707;1.243,1.245;1.241,0.902;1.329,0.657;1.493,0.485;1.734,0.367;2.058,0.286;2.475,0.232;2.997,0.197;3.636,0.177;4.401,0.171;5.295,0.177;6.309,0.198;7.411,0.241;8.540,0.319;9.581,0.454;10.350,0.686;10.576,1.069;9.943,1.648;8.310,2.363;6.046,2.952;3.980,3.086;2.624,2.757;1.890,2.222;1.535,1.693;1.395,1.257;1.387,0.926;1.475,0.686;1.646,0.515;1.897,0.396;2.235,0.314;2.667,0.259;3.205,0.225;3.858,0.207;4.632,0.203;5.524,0.214;6.516,0.244;7.567,0.302;8.597,0.402;9.475,0.572;9.996,0.851;9.896,1.285;8.937,1.880;7.170,2.506;5.122,2.888;3.457,2.836;2.415,2.448;1.857,1.950;1.595,1.488;1.510,1.116;1.543,0.835;1.669,0.630;1.879,0.484;2.174,0.383;2.560,0.314;3.046,0.268;3.639,0.242;4.346,0.233;5.165,0.239;6.083,0.264;7.063,0.315;8.040,0.404;8.902,0.553;9.478,0.795;9.544,1.166;8.874,1.680;7.445,2.254;5.603,2.678;3.929,2.748;2.774,2.473;2.110,2.033;1.775,1.588;1.643,1.211;1.644,0.917;1.746,0.699;1.937,0.542;2.214,0.430;2.581,0.353;3.045,0.303;3.613,0.273;4.289,0.261;5.070,0.267;5.940,0.292;6.865,0.344;7.780,0.434;8.581,0.583;9.106,0.819;9.149,1.174;8.527,1.649;7.219,2.171;5.542,2.551;3.996,2.620;2.894,2.381;2.241,1.984;1.900,1.572;1.762,1.214;1.759,0.932;1.861,0.719
2.305,2.497;2.339,2.058;2.557,1.709;2.962,1.448;3.565,1.268;4.378,1.160;5.402,1.118;6.598,1.143;7.872,1.241;9.077,1.423;9.998,1.705;10.423,2.096;10.190,2.586;9.273,3.122;7.828,3.595;6.202,3.863;4.762,3.843;3.722,3.564;3.088,3.144;2.775,2.694;2.703,2.281;2.830,1.935;3.139,1.665;3.629,1.470;4.305,1.344;5.160,1.284;6.162,1.290;7.238,1.365;8.264,1.517;9.079,1.755;9.509,2.083;9.419,2.489;8.771,2.932;7.670,3.329;6.356,3.580;5.108,3.613;4.142,3.428;3.499,3.105;3.146,2.727;3.034,2.361;3.120,2.042;3.385,1.787;3.820,1.598;4.421,1.475;5.174,1.414;6.043,1.417;6.962,1.486;7.824,1.626;8.507,1.841;8.861,2.131;8.788,2.480;8.262,2.851;7.368,3.178;6.286,3.386;5.232,3.423;4.368,3.285;3.768,3.021;3.426,2.700;3.307,2.379;3.378,2.094;3.620,1.860;4.022,1.686;4.574,1.572;5.257,1.517;6.033,1.524;6.838,1.593;7.575,1.727;8.132,1.929;8.399,2.193;8.299,2.501;7.824,2.818;7.051,3.088;6.130,3.252;5.227,3.275;4.478,3.152;3.947,2.924;3.641,2.646;3.538,2.364;3.613,2.109;3.849,1.901;4.233,1.745;4.752,1.645;5.382,1.602;6.081,1.616;6.786,1.689;7.411,1.822;7.857,2.015;8.035,2.259;7.897,2.534;7.439,2.806;6.741,3.027;5.934,3.149;5.157,3.148;4.518,3.028;4.066,2.822;3.812,2.576;3.740,2.328;3.832,2.105;4.073,1.922;4.450,1.788
3.198,2.756;2.175,2.108;1.737,1.502;1.590,1.040;1.608,0.716;1.740,0.497;1.967,0.352;2.283,0.256;2.689,0.193;3.188,0.152;3.782,0.127;4.467,0.112;5.236,0.105;6.071,0.106;6.947,0.114;7.828,0.132;8.669,0.163;9.414,0.214;9.997,0.292;10.340,0.413;10.356,0.590;9.961,0.833;9.123,1.129;7.921,1.424;6.567,1.630;5.325,1.682;4.368,1.579;3.733,1.380;3.372,1.152;3.221,0.938;3.230,0.760;3.363,0.620;3.600,0.515;3.925,0.439;4.325,0.387;4.787,0.355;5.295,0.340;5.828,0.340;6.360,0.355;6.859,0.387;7.287,0.438;7.605,0.509;7.775,0.603;7.764,0.719;7.558,0.849;7.171,0.982;6.651,1.095;6.067,1.170;5.497,1.192;5.006,1.160;4.631,1.088;4.381,0.992;4.251,0.889;4.228,0.792;4.296,0.706;4.442,0.636;4.650,0.583;4.908,0.545;5.200,0.522;5.510,0.513;5.821,0.517;6.112,0.535;6.362,0.566;6.554,0.609;6.669,0.663;6.691,0.726;6.619,0.793;6.460,0.859;6.229,0.916;5.955,0.957;5.665,0.978;5.391,0.976;5.155,0.953;4.974,0.914;4.856,0.865;4.801,0.812;4.808,0.761;4.870,0.714;4.976,0.676;5.118,0.647;5.286,0.627;5.466,0.617;5.648,0.617;5.819,0.626;5.967,0.643;6.081,0.669;6.152,0.700;6.174,0.735;6.147,0.772;6.073,0.808;5.961,0.839;5.822,0.863;5.669,0.877;5.517,0.879;5.378,0.872;5.266,0.855;5.184,0.831;5.138,0.803;5.126,0.774;5.148,0.746
3.259,4.073;2.328,3.482;1.839,2.814;1.618,2.210;1.566,1.717;1.634,1.336;1.806,1.050;2.080,0.841;2.464,0.691;2.966,0.589;3.600,0.524;4.371,0.490;5.272,0.485;6.280,0.511;7.348,0.571;8.398,0.676;9.324,0.841;10.000,1.088;10.282,1.437;10.041,1.902;9.220,2.458;7.894,3.017;6.312,3.430;4.813,3.561;3.651,3.384;2.886,2.999;2.443,2.541;2.227,2.100;2.174,1.718;2.251,1.407;2.440,1.164;2.738,0.982;3.144,0.852;3.659,0.765;4.282,0.716;5.003,0.701;5.797,0.721;6.624,0.780;7.422,0.883;8.109,1.040;8.591,1.263;8.772,1.559;8.575,1.923;7.981,2.327;7.056,2.706;5.955,2.975;4.881,3.063;3.990,2.956;3.350,2.701;2.949,2.375;2.740,2.043;2.684,1.740;2.751,1.483;2.929,1.277;3.209,1.118;3.587,1.004;4.057,0.929;4.609,0.891;5.227,0.888;5.879,0.922;6.523,0.995;7.101,1.113;7.546,1.280;7.788,1.500;7.769,1.767;7.464,2.065;6.893,2.357;6.138,2.593;5.318,2.723;4.557,2.719;3.940,2.590;3.499,2.377;3.228,2.125;3.104,1.874;3.103,1.645;3.210,1.450;3.415,1.293;3.708,1.175;4.081,1.093;4.525,1.046;5.021,1.033;5.545,1.055;6.062,1.112;6.529,1.207;6.894,1.343;7.110,1.517;7.133,1.725;6.944,1.954;6.557,2.177;6.019,2.363;5.406,2.478;4.804,2.502;4.278,2.435;3.870,2.295;3.593,2.110;3.443,1.909;3.408,1.716;3.475,1.544;3.632,1.401;3.870,1.290
4.040,4.998;2.730,4.535;1.994,3.808;1.602,3.066;1.408,2.415;1.336,1.883;1.347,1.465;1.424,1.144;1.560,0.901;1.755,0.718;2.012,0.583;2.338,0.485;2.742,0.414;3.233,0.366;3.821,0.337;4.513,0.325;5.314,0.332;6.218,0.360;7.206,0.418;8.235,0.521;9.216,0.696;10.000,0.987;10.361,1.454;10.032,2.145;8.865,3.016;7.079,3.831;5.225,4.274;3.761,4.221;2.794,3.804;2.217,3.234;1.896,2.657;1.740,2.145;1.696,1.718;1.736,1.376;1.846,1.109;2.023,0.904;2.266,0.749;2.578,0.634;2.966,0.551;3.435,0.495;3.991,0.462;4.638,0.451;5.373,0.463;6.181,0.504;7.035,0.581;7.879,0.712;8.619,0.920;9.117,1.242;9.197,1.708;8.702,2.322;7.631,2.991;6.221,3.529;4.837,3.762;3.738,3.658;2.975,3.319;2.490,2.874;2.209,2.418;2.074,2.002;2.045,1.648;2.102,1.358;2.232,1.127;2.432,0.947;2.700,0.811;3.040,0.710;3.454,0.640;3.944,0.597;4.511,0.579;5.149,0.587;5.843,0.626;6.564,0.701;7.264,0.826;7.866,1.019;8.265,1.301;8.336,1.690;7.984,2.173;7.207,2.687;6.142,3.117;5.031,3.341;4.074,3.317;3.358,3.093;2.872,2.758;2.572,2.387;2.413,2.031;2.363,1.714;2.402,1.446;2.518,1.228;2.704,1.055;2.958,0.921;3.281,0.823;3.671,0.754;4.128,0.714;4.649,0.701;5.221,0.717;5.827,0.765;6.433,0.853;6.989,0.991;7.426,1.192;7.661,1.467;7.605,1.819;7.215,2.222
1.813,1.968;1.098,1.421;0.817,0.965;0.716,0.640;0.702,0.421;0.743,0.278;0.825,0.185;0.945,0.124;1.103,0.086;1.303,0.060;1.549,0.044;1.847,0.033;2.202,0.026;2.621,0.021;3.108,0.018;3.669,0.017;4.305,0.016;5.013,0.017;5.789,0.020;6.619,0.024;7.483,0.032;8.353,0.046;9.183,0.071;9.904,0.116;10.409,0.200;10.521,0.352;9.996,0.612;8.619,0.990;6.530,1.382;4.409,1.577;2.887,1.481;2.024,1.213;1.589,0.920;1.393,0.671;1.337,0.482;1.371,0.346;1.474,0.250;1.636,0.184;1.854,0.139;2.130,0.108;2.464,0.087;2.859,0.074;3.318,0.065;3.841,0.061;4.425,0.061;5.062,0.065;5.738,0.074;6.432,0.090;7.108,0.117;7.714,0.160;8.173,0.231;8.381,0.342;8.210,0.508;7.558,0.729;6.447,0.967;5.104,1.142;3.870,1.181;2.962,1.084;2.391,0.914;2.072,0.731;1.925,0.569;1.898,0.438;1.960,0.338;2.095,0.264;2.294,0.211;2.554,0.173;2.871,0.147;3.245,0.130;3.673,0.120;4.149,0.117;4.665,0.120;5.207,0.130;5.750,0.150;6.263,0.181;6.701,0.228;7.004,0.299;7.099,0.398;6.921,0.528;6.436,0.679;5.688,0.826;4.809,0.926;3.970,0.950;3.297,0.895;2.830,0.790;2.545,0.668;2.401,0.551;2.366,0.450;2.417,0.367;2.541,0.303;2.727,0.255;2.971,0.220;3.266,0.196;3.608,0.181;3.990,0.174;4.401,0.175;4.828,0.184;5.251,0.202;5.643,0.231;5.970,0.274;6.189,0.333
8.162,6.022;6.951,6.068;5.971,5.886;5.247,5.529;4.760,5.074;4.475,4.589;4.357,4.119;4.380,3.690;4.529,3.317;4.790,3.005;5.156,2.756;5.619,2.568;6.168,2.439;6.788,2.368;7.456,2.354;8.141,2.399;8.800,2.503;9.383,2.670;9.840,2.899;10.115,3.189;10.173,3.527;9.999,3.893;9.608,4.256;9.047,4.577;8.388,4.819;7.704,4.956;7.061,4.975;6.508,4.886;6.069,4.711;5.755,4.478;5.562,4.214;5.483,3.946;5.506,3.691;5.622,3.461;5.820,3.266;6.090,3.108;6.421,2.992;6.797,2.918;7.201,2.887;7.613,2.900;8.007,2.955;8.357,3.052;8.636,3.186;8.819,3.355;8.893,3.547;8.847,3.753;8.689,3.955;8.432,4.140;8.107,4.289;7.740,4.390;7.367,4.434;7.017,4.421;6.714,4.356;6.472,4.248;6.301,4.110;6.202,3.956;6.175,3.799;6.214,3.648;6.313,3.513;6.465,3.398;6.660,3.309;6.887,3.247;7.134,3.214;7.386,3.210;7.629,3.236;7.847,3.289;8.025,3.366;8.151,3.464;8.214,3.577;8.213,3.698;8.145,3.819;8.022,3.930;7.851,4.023;7.651,4.092;7.436,4.132;7.222,4.140;7.027,4.118;6.859,4.069;6.729,3.998;6.642,3.911;6.600,3.818;6.603,3.723;6.648,3.633;6.729,3.554;6.842,3.489;6.977,3.440;7.129,3.411;7.286,3.400;7.439,3.409;7.580,3.437;7.698,3.480;7.786,3.538;7.838,3.605;7.851,3.678;7.826,3.752;7.765,3.822;7.673,3.883;7.560,3.930;7.433,3.960;7.303,3.973
2.620,3.240;1.310,2.848;0.749,2.311;0.504,1.810;0.394,1.394;0.350,1.066;0.343,0.813;0.362,0.621;0.405,0.475;0.473,0.366;0.570,0.284;0.702,0.223;0.878,0.177;1.110,0.144;1.411,0.120;1.796,0.103;2.279,0.092;2.876,0.085;3.594,0.084;4.434,0.087;5.381,0.095;6.405,0.112;7.454,0.138;8.461,0.181;9.341,0.247;9.998,0.350;10.326,0.505;10.211,0.734;9.552,1.050;8.314,1.439;6.621,1.835;4.806,2.122;3.269,2.199;2.212,2.069;1.572,1.817;1.214,1.528;1.026,1.254;0.942,1.018;0.929,0.822;0.970,0.665;1.061,0.541;1.201,0.445;1.396,0.372;1.651,0.317;1.975,0.277;2.376,0.250;2.860,0.233;3.429,0.227;4.076,0.231;4.785,0.246;5.526,0.276;6.252,0.322;6.902,0.392;7.405,0.491;7.678,0.629;7.649,0.810;7.270,1.033;6.545,1.279;5.561,1.509;4.481,1.673;3.484,1.731;2.691,1.677;2.133,1.539;1.773,1.361;1.561,1.174;1.457,0.999;1.434,0.845;1.476,0.716;1.577,0.610;1.735,0.526;1.951,0.461;2.226,0.413;2.564,0.379;2.965,0.358;3.424,0.350;3.932,0.355;4.469,0.373;5.011,0.406;5.517,0.458;5.942,0.530;6.236,0.627;6.350,0.750;6.244,0.898;5.909,1.062;5.372,1.223;4.703,1.357;3.995,1.440;3.339,1.458;2.796,1.411;2.390,1.316;2.113,1.193;1.945,1.062;1.865,0.935;1.858,0.821;1.913,0.722;2.027,0.640;2.194,0.573;2.414,0.523;2.686,0.486;3.007,0.462
5.492,4.121;3.164,4.352;1.822,3.856;1.177,3.081;0.876,2.344;0.741,1.742;0.694,1.282;0.701,0.941;0.750,0.694;0.836,0.515;0.958,0.387;1.122,0.295;1.331,0.230;1.594,0.184;1.921,0.152;2.322,0.130;2.809,0.117;3.394,0.110;4.088,0.111;4.899,0.120;5.828,0.141;6.864,0.179;7.969,0.248;9.063,0.375;9.982,0.610;10.438,1.043;10.000,1.788;8.324,2.849;5.773,3.846;3.466,4.184;2.049,3.802;1.329,3.101;0.983,2.393;0.823,1.798;0.762,1.334;0.763,0.987;0.809,0.732;0.895,0.547;1.020,0.414;1.188,0.318;1.404,0.250;1.675,0.201;2.011,0.168;2.422,0.145;2.920,0.132;3.516,0.126;4.220,0.129;5.037,0.141;5.965,0.167;6.985,0.214;8.049,0.300;9.060,0.454;9.829,0.735;10.044,1.234;9.304,2.039;7.435,3.061;5.022,3.853;3.055,3.969;1.892,3.507;1.295,2.834;1.004,2.185;0.871,1.647;0.827,1.230;0.842,0.918;0.903,0.688;1.006,0.520;1.151,0.399;1.342,0.311;1.586,0.249;1.890,0.205;2.264,0.175;2.719,0.155;3.265,0.146;3.912,0.145;4.666,0.153;5.527,0.175;6.482,0.217;7.493,0.291;8.482,0.422;9.299,0.656;9.689,1.067;9.303,1.736;7.879,2.652;5.708,3.506;3.651,3.840;2.286,3.567;1.538,2.980;1.158,2.348;0.975,1.795;0.903,1.354;0.900,1.017;0.948,0.767;1.042,0.582;1.180,0.448;1.364,0.351;1.601,0.281;1.897,0.232;2.262,0.198;2.706,0.176;3.238,0.164
5.427,5.399;5.103,4.785;5.109,4.206;5.402,3.726;5.939,3.370;6.675,3.142;7.547,3.040;8.463,3.059;9.307,3.192;9.957,3.431;10.314,3.757;10.328,4.141;9.997,4.539;9.394,4.890;8.642,5.131;7.874,5.220;7.204,5.151;6.707,4.952;6.417,4.674;6.334,4.372;6.442,4.092;6.710,3.863;7.102,3.703;7.571,3.618;8.060,3.611;8.508,3.676;8.855,3.805;9.055,3.982;9.084,4.186;8.946,4.391;8.673,4.569;8.313,4.693;7.927,4.746;7.570,4.726;7.287,4.640;7.106,4.508;7.036,4.355;7.076,4.203;7.210,4.073;7.416,3.976;7.667,3.921;7.929,3.910;8.169,3.941;8.356,4.009;8.468,4.103;8.492,4.211;8.431,4.320;8.298,4.413;8.117,4.479;7.917,4.510;7.727,4.505;7.570,4.466;7.463,4.401;7.414,4.322;7.426,4.241;7.491,4.168;7.597,4.113;7.728,4.079;7.866,4.068;7.998,4.081;8.105,4.114;8.173,4.163;8.198,4.220;8.178,4.279;8.116,4.331;8.025,4.371;7.919,4.393;7.813,4.395;7.720,4.379;7.652,4.347;7.615,4.306;7.611,4.260;7.640,4.218;7.694,4.184;7.765,4.161;7.842,4.152;7.914,4.155;7.975,4.170;8.017,4.193;8.038,4.222;8.036,4.252;8.013,4.281;7.973,4.305;7.922,4.321;7.868,4.327;7.817,4.325;7.775,4.313;7.747,4.296;7.734,4.275;7.737,4.253;7.755,4.233;7.784,4.217;7.820,4.207;7.858,4.204;7.894,4.207;7.922,4.215;7.941,4.228;7.948,4.243;7.944,4.258;7.930,4.272
2.570,3.166;1.637,2.282;1.364,1.534;1.406,1.018;1.668,0.690;2.148,0.489;2.880,0.373;3.899,0.313;5.207,0.295;6.737,0.316;8.323,0.382;9.715,0.511;10.625,0.734;10.780,1.088;9.994,1.585;8.306,2.141;6.170,2.531;4.296,2.539;3.115,2.196;2.557,1.733;2.421,1.316;2.576,1.001;2.973,0.787;3.594,0.654;4.425,0.586;5.422,0.573;6.494,0.613;7.489,0.713;8.218,0.882;8.492,1.132;8.186,1.450;7.318,1.784;6.100,2.031;4.882,2.089;3.953,1.945;3.409,1.682;3.203,1.400;3.263,1.157;3.543,0.974;4.010,0.853;4.631,0.789;5.353,0.776;6.092,0.815;6.739,0.906;7.168,1.050;7.272,1.243;7.003,1.462;6.406,1.663;5.624,1.792;4.851,1.805;4.241,1.705;3.871,1.533;3.741,1.344;3.816,1.177;4.063,1.048;4.450,0.963;4.935,0.922;5.463,0.925;5.962,0.971;6.353,1.057;6.559,1.179;6.528,1.324;6.259,1.470;5.810,1.585;5.283,1.640;4.789,1.622;4.412,1.541;4.192,1.422;4.138,1.294;4.234,1.179;4.456,1.092;4.774,1.038;5.147,1.019;5.526,1.034;5.853,1.083;6.073,1.160;6.145,1.258;6.050,1.363;5.808,1.456;5.468,1.519;5.101,1.536;4.776,1.506;4.542,1.439;4.424,1.351;4.426,1.261;4.536,1.183;4.733,1.127;4.989,1.096;5.268,1.093;5.530,1.116;5.734,1.163;5.844,1.228;5.843,1.302;5.729,1.374;5.527,1.431;5.275,1.463;5.020,1.462;4.804,1.431;4.660,1.376;4.604,1.310
1.845,1.383;2.065,1.288;2.356,1.228;2.716,1.205;3.138,1.222;3.597,1.283;4.053,1.393;4.443,1.557;4.695,1.778;4.734,2.048;4.510,2.345;4.033,2.625;3.389,2.828;2.711,2.896;2.125,2.811;1.695,2.603;1.419,2.326;1.270,2.035;1.220,1.760;1.252,1.522;1.359,1.326;1.546,1.173;1.821,1.063;2.195,0.993;2.676,0.966;3.262,0.982;3.936,1.048;4.646,1.175;5.301,1.375;5.774,1.663;5.917,2.047;5.614,2.507;4.852,2.979;3.778,3.344;2.689,3.471;1.837,3.318;1.295,2.965;0.992,2.535;0.844,2.114;0.795,1.744;0.820,1.437;0.911,1.193;1.075,1.004;1.324,0.864;1.681,0.768;2.171,0.712;2.819,0.696;3.639,0.722;4.616,0.800;5.681,0.946;6.698,1.185;7.457,1.551;7.704,2.075;7.206,2.762;5.908,3.524;4.105,4.129;2.438,4.287;1.365,3.948;0.822,3.349;0.571,2.720;0.462,2.164;0.430,1.707;0.448,1.346;0.510,1.066;0.621,0.854;0.797,0.695;1.060,0.581;1.444,0.503;1.990,0.457;2.746,0.441;3.752,0.458;5.019,0.515;6.495,0.629;8.033,0.829;9.372,1.160;10.159,1.689;9.998,2.485;8.583,3.559;6.008,4.698;3.207,5.347;1.402,5.083;0.638,4.263;0.353,3.375;0.242,2.611;0.201,2.002;0.195,1.530;0.212,1.170;0.253,0.898;0.322,0.695;0.432,0.543;0.599,0.432;0.852,0.353;1.230,0.298;1.785,0.265;2.581,0.251;3.685,0.258;5.140,0.291;6.927,0.361;8.919,0.489;10.858,0.714
