0.767,0.673;0.430,0.796;0.227,0.770;0.130,0.667;0.085,0.548;0.064,0.439;0.055,0.348;0.051,0.275;0.052,0.217;0.057,0.171;0.064,0.136;0.076,0.109;0.092,0.088;0.115,0.072;0.144,0.060;0.183,0.052;0.235,0.046;0.302,0.043;0.386,0.042;0.492,0.045;0.621,0.052;0.768,0.066;0.923,0.094;1.053,0.148;1.103,0.248;0.999,0.408;0.742,0.593;0.460,0.707;0.266,0.704;0.163,0.627;0.111,0.527;0.085,0.430;0.073,0.346;0.068,0.277;0.069,0.221;0.075,0.177;0.084,0.143;0.098,0.116;0.118,0.096;0.145,0.080;0.180,0.069;0.227,0.061;0.286,0.056;0.361,0.055;0.455,0.057;0.567,0.064;0.694,0.078;0.827,0.104;0.941,0.152;0.992,0.235;0.930,0.364;0.742,0.515;0.506,0.625;0.318,0.647;0.204,0.598;0.142,0.517;0.110,0.431;0.093,0.353;0.087,0.287;0.087,0.232;0.092,0.189;0.102,0.154;0.117,0.127;0.139,0.106;0.168,0.091;0.207,0.080;0.256,0.072;0.318,0.068;0.396,0.068;0.489,0.072;0.597,0.083;0.712,0.103;0.820,0.138;0.892,0.198;0.890,0.291;0.785,0.414;0.603,0.529;0.416,0.591;0.279,0.582;0.194,0.529;0.146,0.456;0.120,0.383;0.108,0.317;0.104,0.261;0.106,0.214;0.115,0.177;0.129,0.147;0.149,0.124;0.177,0.107;0.213,0.094;0.259,0.086;0.317,0.081;0.389,0.081;0.474,0.085;0.570,0.096;0.670,0.116;0.762,0.150;0.821,0.206;0.818,0.288;0.733,0.391
0.953,0.801;0.818,0.907;0.664,0.970;0.525,0.977;0.419,0.934;0.348,0.860;0.306,0.772;0.285,0.684;0.281,0.603;0.291,0.532;0.315,0.473;0.354,0.426;0.407,0.392;0.477,0.370;0.564,0.362;0.665,0.368;0.776,0.390;0.884,0.433;0.972,0.499;1.017,0.589;1.000,0.700;0.916,0.816;0.783,0.912;0.636,0.963;0.506,0.961;0.409,0.913;0.345,0.838;0.307,0.752;0.289,0.667;0.288,0.589;0.301,0.522;0.328,0.466;0.369,0.423;0.426,0.392;0.499,0.373;0.587,0.368;0.688,0.378;0.796,0.404;0.898,0.451;0.974,0.522;1.004,0.615;0.971,0.725;0.877,0.834;0.743,0.918;0.603,0.955;0.484,0.942;0.397,0.889;0.340,0.813;0.308,0.729;0.294,0.647;0.296,0.573;0.313,0.510;0.343,0.459;0.388,0.419;0.447,0.392;0.523,0.377;0.613,0.375;0.714,0.389;0.818,0.421;0.911,0.473;0.973,0.548;0.987,0.644;0.938,0.752;0.835,0.852;0.702,0.922;0.570,0.945;0.462,0.921;0.385,0.863;0.336,0.786;0.309,0.705;0.300,0.627;0.306,0.557;0.326,0.498;0.360,0.451;0.408,0.415;0.471,0.392;0.549,0.381;0.641,0.384;0.741,0.402;0.840,0.439;0.922,0.497;0.970,0.577;0.965,0.675;0.901,0.779;0.790,0.869;0.660,0.923;0.538,0.932;0.441,0.898;0.374,0.835;0.332,0.759;0.311,0.680;0.306,0.606;0.317,0.540;0.341,0.486;0.378,0.443;0.430,0.411;0.497,0.392;0.578,0.386;0.671,0.394;0.769,0.418
0.697,0.563;0.524,0.563;0.406,0.512;0.339,0.437;0.313,0.360;0.316,0.295;0.343,0.244;0.392,0.207;0.465,0.184;0.561,0.173;0.678,0.174;0.808,0.191;0.930,0.227;1.010,0.287;1.011,0.372;0.911,0.467;0.741,0.539;0.567,0.557;0.439,0.519;0.363,0.451;0.328,0.377;0.324,0.311;0.344,0.258;0.387,0.219;0.452,0.194;0.541,0.180;0.650,0.179;0.774,0.192;0.894,0.222;0.982,0.275;1.000,0.352;0.923,0.443;0.771,0.519;0.602,0.548;0.466,0.522;0.381,0.461;0.340,0.390;0.330,0.323;0.346,0.269;0.384,0.229;0.445,0.201;0.528,0.185;0.632,0.182;0.749,0.193;0.866,0.221;0.956,0.269;0.984,0.340;0.925,0.426;0.789,0.502;0.626,0.537;0.490,0.520;0.400,0.466;0.354,0.398;0.339,0.334;0.351,0.279;0.386,0.237;0.442,0.209;0.520,0.192;0.618,0.187;0.729,0.196;0.842,0.221;0.931,0.265;0.965,0.331;0.920,0.411;0.800,0.485;0.647,0.525;0.511,0.516;0.418,0.469;0.367,0.405;0.349,0.342;0.357,0.288;0.388,0.245;0.441,0.216;0.514,0.198;0.607,0.192;0.713,0.200;0.821,0.222;0.909,0.263;0.948,0.324;0.912,0.400;0.804,0.472;0.661,0.514;0.528,0.510;0.433,0.469;0.379,0.409;0.358,0.348;0.364,0.294;0.392,0.252;0.442,0.222;0.512,0.203;0.601,0.197;0.703,0.203;0.808,0.224;0.893,0.263;0.933,0.321;0.904,0.393;0.805,0.462;0.669,0.505;0.539,0.505;0.445,0.467
0.714,0.658;0.550,0.658;0.433,0.614;0.365,0.545;0.336,0.471;0.337,0.404;0.365,0.350;0.418,0.309;0.498,0.284;0.603,0.273;0.730,0.279;0.864,0.304;0.978,0.351;1.034,0.422;1.000,0.510;0.876,0.594;0.708,0.646;0.551,0.647;0.438,0.604;0.373,0.538;0.346,0.468;0.348,0.404;0.377,0.351;0.430,0.313;0.509,0.288;0.613,0.279;0.736,0.286;0.863,0.312;0.967,0.359;1.013,0.429;0.974,0.513;0.853,0.591;0.693,0.637;0.546,0.635;0.441,0.593;0.380,0.529;0.355,0.462;0.360,0.401;0.389,0.351;0.444,0.315;0.523,0.293;0.625,0.285;0.744,0.294;0.864,0.321;0.958,0.369;0.994,0.438;0.948,0.519;0.828,0.590;0.676,0.629;0.539,0.624;0.441,0.581;0.385,0.520;0.364,0.455;0.370,0.397;0.402,0.350;0.458,0.316;0.538,0.296;0.639,0.291;0.755,0.301;0.868,0.331;0.951,0.380;0.976,0.448;0.922,0.525;0.803,0.590;0.658,0.622;0.530,0.612;0.440,0.569;0.390,0.510;0.372,0.448;0.381,0.393;0.415,0.349;0.473,0.317;0.554,0.300;0.654,0.296;0.766,0.309;0.871,0.341;0.945,0.391;0.958,0.459;0.896,0.532;0.777,0.590;0.639,0.616;0.520,0.601;0.438,0.557;0.393,0.499;0.380,0.440;0.392,0.388;0.429,0.347;0.489,0.318;0.571,0.303;0.671,0.302;0.779,0.318;0.876,0.351;0.937,0.403;0.938,0.470;0.869,0.538;0.750,0.590;0.619,0.608;0.510,0.590;0.436,0.545;0.397,0.488
0.645,0.631;0.559,0.621;0.489,0.592;0.439,0.548;0.407,0.497;0.392,0.446;0.391,0.399;0.403,0.358;0.427,0.324;0.462,0.297;0.509,0.278;0.566,0.266;0.632,0.262;0.706,0.267;0.782,0.280;0.856,0.304;0.917,0.340;0.956,0.387;0.962,0.445;0.929,0.508;0.860,0.569;0.765,0.616;0.663,0.639;0.568,0.635;0.491,0.606;0.436,0.561;0.401,0.508;0.383,0.455;0.380,0.405;0.391,0.361;0.413,0.325;0.448,0.296;0.494,0.275;0.550,0.261;0.617,0.256;0.693,0.259;0.772,0.270;0.851,0.293;0.919,0.327;0.966,0.373;0.982,0.432;0.956,0.498;0.890,0.565;0.794,0.618;0.685,0.649;0.583,0.649;0.499,0.623;0.438,0.578;0.398,0.523;0.377,0.467;0.371,0.414;0.379,0.368;0.399,0.329;0.431,0.297;0.475,0.274;0.531,0.258;0.598,0.250;0.674,0.251;0.757,0.260;0.840,0.280;0.916,0.312;0.973,0.356;1.000,0.414;0.984,0.483;0.924,0.554;0.828,0.616;0.714,0.655;0.604,0.664;0.511,0.642;0.442,0.597;0.396,0.541;0.370,0.482;0.361,0.426;0.366,0.376;0.384,0.334;0.414,0.299;0.456,0.274;0.510,0.256;0.576,0.245;0.653,0.243;0.737,0.250;0.826,0.267;0.909,0.296;0.977,0.338;1.015,0.395;1.012,0.465;0.962,0.540;0.869,0.610;0.751,0.660;0.631,0.677;0.528,0.662;0.450,0.619;0.397,0.562;0.366,0.500;0.352,0.440;0.354,0.387;0.369,0.341;0.396,0.303;0.435,0.275;0.487,0.254
0.471,0.484;0.306,0.444;0.218,0.371;0.176,0.295;0.159,0.230;0.159,0.178;0.171,0.138;0.194,0.109;0.229,0.088;0.277,0.073;0.341,0.063;0.424,0.058;0.525,0.057;0.645,0.061;0.777,0.071;0.910,0.091;1.017,0.125;1.060,0.181;1.000,0.262;0.833,0.351;0.618,0.413;0.432,0.421;0.311,0.382;0.242,0.323;0.208,0.263;0.197,0.211;0.200,0.168;0.217,0.135;0.246,0.111;0.288,0.093;0.344,0.081;0.415,0.075;0.503,0.073;0.604,0.076;0.715,0.085;0.824,0.103;0.911,0.134;0.949,0.180;0.910,0.244;0.792,0.313;0.628,0.365;0.472,0.379;0.358,0.357;0.287,0.313;0.249,0.263;0.233,0.217;0.235,0.178;0.250,0.147;0.277,0.123;0.317,0.106;0.371,0.095;0.438,0.088;0.517,0.087;0.607,0.092;0.700,0.103;0.785,0.122;0.845,0.153;0.859,0.196;0.814,0.249;0.713,0.301;0.584,0.336;0.463,0.343;0.371,0.323;0.311,0.288;0.279,0.247;0.266,0.209;0.269,0.176;0.286,0.149;0.315,0.129;0.356,0.114;0.409,0.105;0.473,0.101;0.546,0.102;0.625,0.109;0.700,0.122;0.761,0.145;0.793,0.176;0.782,0.217;0.725,0.260;0.633,0.296;0.529,0.315;0.437,0.313;0.368,0.292;0.325,0.261;0.302,0.227;0.296,0.196;0.304,0.169;0.324,0.147;0.356,0.131;0.398,0.120;0.451,0.114;0.512,0.113;0.578,0.117;0.643,0.127;0.699,0.144;0.735,0.168;0.740,0.200;0.708,0.235;0.645,0.268;0.563,0.289
0.290,0.312;0.314,0.227;0.369,0.170;0.453,0.135;0.561,0.115;0.684,0.107;0.809,0.109;0.919,0.119;1.000,0.138;1.040,0.167;1.038,0.204;0.996,0.247;0.925,0.287;0.839,0.318;0.754,0.334;0.684,0.332;0.636,0.317;0.610,0.295;0.605,0.271;0.616,0.250;0.639,0.233;0.671,0.222;0.705,0.216;0.738,0.215;0.765,0.219;0.783,0.226;0.791,0.236;0.789,0.247;0.779,0.257;0.763,0.265;0.744,0.270;0.726,0.272;0.711,0.270;0.701,0.267;0.695,0.262;0.695,0.256;0.698,0.251;0.705,0.247;0.713,0.244;0.722,0.243;0.730,0.243;0.736,0.244;0.740,0.246;0.742,0.249;0.741,0.251;0.738,0.254;0.734,0.256;0.730,0.257;0.726,0.257;0.722,0.257;0.719,0.256;0.718,0.255;0.718,0.253;0.718,0.252;0.720,0.251;0.722,0.250;0.724,0.250;0.726,0.250;0.728,0.250;0.729,0.251;0.730,0.251;0.730,0.252;0.729,0.253;0.728,0.253;0.727,0.253;0.726,0.254;0.725,0.254;0.724,0.253;0.724,0.253;0.724,0.253;0.724,0.253;0.724,0.252;0.724,0.252;0.725,0.252;0.725,0.252;0.726,0.252;0.726,0.252;0.727,0.252;0.727,0.252;0.727,0.252;0.726,0.252;0.726,0.253;0.726,0.253;0.726,0.253;0.725,0.253;0.725,0.253;0.725,0.253;0.725,0.252;0.725,0.252;0.725,0.252;0.725,0.252;0.725,0.252;0.726,0.252;0.726,0.252;0.726,0.252;0.726,0.252;0.726,0.252;0.726,0.252;0.726,0.252;0.726,0.252
0.110,0.113;0.089,0.076;0.083,0.051;0.087,0.033;0.098,0.022;0.115,0.015;0.138,0.011;0.169,0.008;0.208,0.006;0.256,0.005;0.313,0.005;0.380,0.004;0.455,0.004;0.539,0.005;0.627,0.006;0.717,0.007;0.805,0.009;0.884,0.012;0.951,0.016;1.000,0.023;1.024,0.034;1.015,0.049;0.966,0.071;0.869,0.098;0.724,0.129;0.547,0.155;0.375,0.163;0.247,0.147;0.172,0.118;0.136,0.087;0.121,0.062;0.121,0.044;0.130,0.031;0.146,0.022;0.171,0.017;0.203,0.013;0.243,0.011;0.292,0.009;0.350,0.008;0.416,0.008;0.489,0.009;0.567,0.010;0.647,0.011;0.724,0.014;0.794,0.018;0.852,0.024;0.890,0.032;0.902,0.045;0.881,0.062;0.821,0.083;0.720,0.108;0.586,0.131;0.441,0.143;0.315,0.139;0.227,0.121;0.177,0.096;0.152,0.072;0.145,0.053;0.149,0.039;0.163,0.029;0.185,0.022;0.214,0.017;0.252,0.015;0.298,0.013;0.352,0.012;0.413,0.011;0.480,0.012;0.552,0.013;0.624,0.015;0.692,0.018;0.753,0.023;0.799,0.030;0.825,0.040;0.825,0.054;0.792,0.071;0.723,0.091;0.622,0.112;0.500,0.127;0.380,0.132;0.283,0.122;0.219,0.104;0.182,0.082;0.167,0.063;0.165,0.047;0.173,0.036;0.191,0.028;0.216,0.022;0.250,0.018;0.291,0.016;0.340,0.015;0.396,0.014;0.458,0.014;0.523,0.015;0.590,0.018;0.653,0.021;0.709,0.026;0.752,0.033;0.777,0.042;0.777,0.055;0.747,0.071
0.938,0.728;0.635,0.826;0.412,0.806;0.287,0.709;0.227,0.591;0.203,0.480;0.204,0.387;0.225,0.314;0.264,0.260;0.326,0.222;0.414,0.198;0.531,0.189;0.678,0.194;0.843,0.217;0.999,0.267;1.097,0.352;1.082,0.475;0.934,0.614;0.712,0.716;0.510,0.736;0.373,0.686;0.296,0.599;0.259,0.506;0.251,0.421;0.265,0.352;0.298,0.298;0.353,0.259;0.430,0.235;0.531,0.224;0.653,0.228;0.786,0.251;0.906,0.295;0.979,0.368;0.967,0.465;0.861,0.571;0.697,0.649;0.535,0.672;0.416,0.639;0.343,0.574;0.306,0.498;0.296,0.427;0.308,0.366;0.340,0.318;0.391,0.283;0.463,0.262;0.552,0.255;0.656,0.262;0.761,0.286;0.847,0.329;0.890,0.394;0.868,0.473;0.780,0.552;0.655,0.605;0.532,0.618;0.436,0.592;0.374,0.540;0.343,0.479;0.336,0.420;0.349,0.369;0.382,0.329;0.431,0.301;0.498,0.285;0.578,0.282;0.664,0.292;0.745,0.318;0.805,0.361;0.823,0.419;0.790,0.483;0.712,0.540;0.613,0.575;0.518,0.578;0.444,0.552;0.396,0.508;0.373,0.458;0.371,0.410;0.387,0.368;0.421,0.336;0.470,0.314;0.531,0.304;0.602,0.306;0.673,0.320;0.733,0.348;0.768,0.390;0.767,0.440;0.727,0.491;0.657,0.531;0.577,0.550;0.503,0.545;0.448,0.519;0.413,0.481;0.399,0.439;0.403,0.400;0.423,0.367;0.457,0.342;0.504,0.327;0.560,0.322;0.620,0.328;0.676,0.346;0.717,0.375;0.733,0.413
0.409,0.478;0.267,0.471;0.178,0.436;0.126,0.387;0.096,0.336;0.078,0.288;0.068,0.245;0.064,0.207;0.062,0.175;0.064,0.148;0.068,0.125;0.075,0.107;0.084,0.091;0.096,0.078;0.113,0.068;0.133,0.059;0.159,0.053;0.192,0.047;0.233,0.044;0.282,0.041;0.342,0.040;0.414,0.041;0.498,0.043;0.594,0.047;0.699,0.054;0.809,0.065;0.914,0.083;1.000,0.111;1.046,0.151;1.030,0.207;0.937,0.279;0.774,0.354;0.582,0.415;0.407,0.444;0.278,0.438;0.194,0.409;0.142,0.367;0.111,0.321;0.093,0.278;0.082,0.238;0.077,0.203;0.076,0.173;0.078,0.148;0.083,0.126;0.091,0.108;0.102,0.093;0.117,0.081;0.136,0.071;0.160,0.063;0.190,0.057;0.227,0.052;0.272,0.049;0.326,0.048;0.391,0.047;0.466,0.049;0.552,0.053;0.646,0.060;0.744,0.071;0.839,0.087;0.917,0.112;0.964,0.147;0.959,0.196;0.892,0.257;0.764,0.322;0.602,0.378;0.443,0.410;0.316,0.414;0.227,0.394;0.170,0.359;0.134,0.320;0.112,0.280;0.099,0.242;0.092,0.209;0.090,0.179;0.091,0.154;0.096,0.132;0.104,0.114;0.116,0.099;0.131,0.087;0.151,0.077;0.176,0.069;0.207,0.063;0.245,0.058;0.291,0.055;0.346,0.054;0.410,0.055;0.483,0.057;0.565,0.062;0.653,0.070;0.740,0.083;0.820,0.102;0.879,0.129;0.903,0.167;0.878,0.215;0.798,0.272;0.674,0.327;0.530,0.369;0.398,0.389;0.295,0.385;0.221,0.364
0.305,0.303;0.221,0.249;0.178,0.193;0.158,0.146;0.152,0.108;0.155,0.080;0.166,0.060;0.183,0.046;0.206,0.035;0.237,0.028;0.274,0.023;0.318,0.020;0.371,0.017;0.433,0.016;0.503,0.016;0.582,0.017;0.668,0.019;0.760,0.023;0.852,0.030;0.937,0.041;1.003,0.060;1.032,0.089;1.000,0.134;0.893,0.193;0.724,0.250;0.540,0.283;0.390,0.279;0.291,0.246;0.233,0.202;0.202,0.159;0.189,0.123;0.188,0.095;0.195,0.073;0.211,0.057;0.233,0.045;0.262,0.037;0.298,0.031;0.341,0.027;0.393,0.024;0.452,0.023;0.518,0.023;0.591,0.025;0.670,0.028;0.749,0.033;0.825,0.043;0.888,0.057;0.926,0.080;0.923,0.112;0.866,0.155;0.754,0.202;0.612,0.238;0.474,0.250;0.366,0.237;0.294,0.207;0.250,0.172;0.228,0.139;0.220,0.110;0.222,0.087;0.233,0.070;0.252,0.056;0.277,0.047;0.310,0.040;0.350,0.035;0.396,0.032;0.450,0.030;0.510,0.030;0.575,0.032;0.644,0.035;0.713,0.041;0.776,0.051;0.825,0.066;0.851,0.087;0.842,0.116;0.791,0.152;0.700,0.188;0.586,0.214;0.475,0.223;0.384,0.213;0.321,0.190;0.281,0.162;0.258,0.135;0.250,0.110;0.252,0.090;0.263,0.074;0.281,0.061;0.306,0.052;0.339,0.045;0.377,0.041;0.422,0.038;0.473,0.037;0.529,0.038;0.589,0.040;0.649,0.045;0.705,0.053;0.753,0.064;0.783,0.081;0.789,0.103;0.763,0.130;0.704,0.160;0.620,0.185
0.434,0.399;0.276,0.331;0.209,0.250;0.186,0.182;0.189,0.132;0.210,0.096;0.248,0.072;0.304,0.056;0.379,0.046;0.475,0.041;0.590,0.040;0.721,0.042;0.857,0.050;0.979,0.064;1.062,0.089;1.076,0.129;0.999,0.182;0.843,0.237;0.659,0.271;0.503,0.271;0.399,0.245;0.343,0.207;0.320,0.169;0.323,0.137;0.345,0.112;0.385,0.095;0.440,0.083;0.508,0.076;0.587,0.075;0.669,0.078;0.747,0.086;0.808,0.101;0.840,0.122;0.831,0.148;0.780,0.177;0.699,0.201;0.608,0.213;0.526,0.212;0.466,0.198;0.429,0.179;0.414,0.157;0.417,0.138;0.436,0.122;0.468,0.111;0.510,0.103;0.559,0.100;0.610,0.100;0.659,0.105;0.698,0.114;0.722,0.126;0.724,0.142;0.705,0.158;0.667,0.172;0.619,0.181;0.569,0.184;0.527,0.179;0.496,0.170;0.479,0.159;0.475,0.147;0.482,0.135;0.500,0.126;0.525,0.120;0.555,0.117;0.587,0.116;0.618,0.118;0.643,0.124;0.659,0.131;0.664,0.140;0.657,0.149;0.638,0.158;0.613,0.164;0.584,0.167;0.556,0.166;0.534,0.162;0.519,0.156;0.513,0.149;0.515,0.141;0.523,0.135;0.538,0.130;0.556,0.127;0.576,0.126;0.596,0.127;0.613,0.130;0.624,0.134;0.629,0.140;0.627,0.145;0.618,0.151;0.604,0.155;0.586,0.157;0.569,0.158;0.554,0.156;0.543,0.153;0.537,0.148;0.536,0.144;0.540,0.139;0.548,0.136;0.560,0.133;0.572,0.132;0.585,0.133;0.596,0.134
0.385,0.400;0.376,0.343;0.389,0.294;0.421,0.255;0.471,0.226;0.539,0.208;0.624,0.198;0.721,0.198;0.824,0.208;0.923,0.229;1.000,0.263;1.040,0.310;1.028,0.367;0.962,0.427;0.854,0.478;0.728,0.507;0.612,0.506;0.522,0.480;0.463,0.436;0.431,0.387;0.424,0.340;0.437,0.300;0.467,0.267;0.515,0.243;0.577,0.227;0.652,0.221;0.735,0.223;0.819,0.235;0.893,0.257;0.946,0.289;0.965,0.330;0.943,0.378;0.881,0.423;0.792,0.458;0.694,0.475;0.605,0.470;0.535,0.446;0.490,0.410;0.467,0.370;0.464,0.332;0.480,0.299;0.511,0.272;0.557,0.254;0.615,0.242;0.682,0.239;0.752,0.245;0.818,0.258;0.872,0.281;0.903,0.312;0.905,0.348;0.875,0.386;0.817,0.420;0.742,0.443;0.665,0.450;0.596,0.441;0.543,0.418;0.510,0.388;0.496,0.355;0.499,0.324;0.518,0.297;0.550,0.276;0.594,0.262;0.647,0.255;0.706,0.256;0.764,0.264;0.815,0.279;0.851,0.302;0.866,0.330;0.857,0.361;0.822,0.391;0.768,0.415;0.705,0.429;0.643,0.429;0.590,0.417;0.551,0.396;0.529,0.370;0.522,0.343;0.530,0.317;0.551,0.296;0.584,0.281;0.625,0.271;0.673,0.268;0.723,0.271;0.769,0.281;0.806,0.297;0.829,0.319;0.832,0.344;0.815,0.370;0.779,0.393;0.731,0.409;0.678,0.415;0.628,0.411;0.588,0.398;0.560,0.379;0.546,0.356;0.546,0.333;0.557,0.313;0.580,0.297;0.612,0.285;0.651,0.279
0.415,0.421;0.352,0.354;0.324,0.288;0.322,0.231;0.341,0.187;0.378,0.155;0.433,0.133;0.506,0.119;0.595,0.114;0.698,0.116;0.809,0.128;0.916,0.151;0.999,0.188;1.035,0.244;1.000,0.317;0.890,0.393;0.732,0.449;0.575,0.461;0.455,0.428;0.379,0.370;0.341,0.306;0.332,0.248;0.344,0.202;0.375,0.167;0.424,0.143;0.490,0.127;0.572,0.120;0.668,0.120;0.773,0.129;0.877,0.149;0.962,0.182;1.008,0.231;0.991,0.297;0.903,0.369;0.763,0.428;0.612,0.450;0.487,0.429;0.404,0.379;0.359,0.318;0.344,0.261;0.351,0.214;0.377,0.178;0.421,0.152;0.482,0.135;0.558,0.126;0.649,0.125;0.748,0.132;0.846,0.149;0.930,0.179;0.980,0.224;0.975,0.283;0.904,0.351;0.781,0.409;0.639,0.436;0.515,0.425;0.427,0.382;0.377,0.326;0.356,0.271;0.359,0.224;0.382,0.187;0.421,0.160;0.478,0.142;0.549,0.132;0.635,0.130;0.729,0.136;0.823,0.151;0.905,0.179;0.957,0.220;0.958,0.275;0.899,0.339;0.788,0.395;0.654,0.425;0.533,0.418;0.445,0.381;0.393,0.330;0.370,0.277;0.370,0.231;0.389,0.194;0.426,0.167;0.479,0.148;0.546,0.138;0.627,0.135;0.716,0.140;0.806,0.155;0.884,0.181;0.934,0.219;0.939,0.271;0.888,0.330;0.788,0.383;0.663,0.414;0.547,0.411;0.460,0.378;0.406,0.331;0.381,0.281;0.379,0.236;0.397,0.200;0.431,0.173;0.481,0.154;0.546,0.143;0.623,0.140
0.495,0.648;0.344,0.618;0.252,0.553;0.199,0.475;0.172,0.400;0.161,0.333;0.162,0.276;0.172,0.230;0.191,0.193;0.220,0.164;0.261,0.143;0.314,0.127;0.382,0.117;0.465,0.112;0.564,0.112;0.675,0.119;0.793,0.132;0.906,0.155;1.000,0.191;1.053,0.241;1.047,0.309;0.973,0.388;0.839,0.467;0.677,0.526;0.522,0.550;0.400,0.537;0.316,0.496;0.263,0.442;0.233,0.385;0.220,0.331;0.219,0.284;0.230,0.244;0.250,0.212;0.281,0.187;0.323,0.167;0.377,0.154;0.442,0.147;0.518,0.145;0.604,0.148;0.694,0.159;0.780,0.178;0.853,0.206;0.899,0.244;0.907,0.293;0.869,0.350;0.789,0.407;0.682,0.454;0.567,0.480;0.465,0.482;0.385,0.462;0.329,0.427;0.293,0.385;0.274,0.342;0.269,0.302;0.275,0.267;0.291,0.237;0.317,0.213;0.353,0.195;0.399,0.182;0.454,0.174;0.516,0.172;0.585,0.176;0.655,0.186;0.720,0.203;0.772,0.227;0.803,0.260;0.806,0.299;0.776,0.342;0.718,0.383;0.641,0.416;0.557,0.436;0.479,0.438;0.414,0.425;0.366,0.400;0.334,0.368;0.317,0.335;0.311,0.302;0.316,0.273;0.331,0.248;0.355,0.228;0.387,0.212;0.428,0.201;0.475,0.196;0.528,0.195;0.584,0.200;0.638,0.210;0.685,0.227;0.720,0.249;0.737,0.277;0.732,0.308;0.705,0.341;0.658,0.371;0.598,0.394;0.535,0.405;0.476,0.405;0.426,0.394;0.388,0.374;0.363,0.349;0.349,0.323;0.346,0.297
0.221,0.268;0.164,0.193;0.141,0.133;0.136,0.089;0.143,0.060;0.159,0.041;0.182,0.029;0.214,0.021;0.253,0.016;0.302,0.013;0.361,0.011;0.430,0.010;0.510,0.010;0.601,0.011;0.700,0.014;0.805,0.018;0.909,0.026;0.999,0.041;1.057,0.067;1.051,0.114;0.947,0.185;0.741,0.265;0.504,0.310;0.326,0.291;0.226,0.232;0.179,0.170;0.160,0.119;0.159,0.083;0.168,0.058;0.187,0.041;0.214,0.030;0.250,0.023;0.294,0.018;0.348,0.016;0.412,0.014;0.486,0.014;0.569,0.015;0.661,0.017;0.757,0.022;0.852,0.030;0.934,0.045;0.985,0.070;0.980,0.113;0.892,0.174;0.719,0.242;0.515,0.281;0.352,0.270;0.253,0.223;0.203,0.168;0.182,0.122;0.179,0.087;0.188,0.062;0.206,0.045;0.234,0.034;0.270,0.027;0.315,0.022;0.370,0.019;0.433,0.018;0.507,0.018;0.588,0.019;0.675,0.023;0.764,0.029;0.846,0.040;0.908,0.059;0.932,0.090;0.893,0.137;0.780,0.195;0.612,0.245;0.443,0.260;0.319,0.236;0.246,0.191;0.210,0.144;0.197,0.106;0.200,0.077;0.213,0.057;0.236,0.043;0.268,0.034;0.308,0.027;0.358,0.024;0.417,0.022;0.484,0.021;0.559,0.023;0.639,0.026;0.721,0.032;0.797,0.042;0.856,0.060;0.882,0.087;0.855,0.127;0.765,0.177;0.623,0.223;0.471,0.242;0.350,0.227;0.274,0.190;0.233,0.148;0.216,0.112;0.215,0.083;0.227,0.063;0.248,0.048;0.278,0.038;0.317,0.031
0.306,0.296;0.223,0.229;0.187,0.168;0.177,0.120;0.183,0.086;0.202,0.063;0.233,0.046;0.274,0.036;0.327,0.029;0.390,0.024;0.464,0.021;0.546,0.020;0.634,0.020;0.723,0.022;0.809,0.024;0.887,0.028;0.952,0.035;0.999,0.043;1.025,0.056;1.026,0.072;1.000,0.091;0.946,0.115;0.869,0.139;0.774,0.161;0.672,0.176;0.578,0.180;0.501,0.174;0.444,0.160;0.407,0.142;0.389,0.124;0.386,0.106;0.395,0.092;0.414,0.080;0.443,0.072;0.478,0.065;0.518,0.061;0.562,0.060;0.607,0.059;0.649,0.061;0.688,0.064;0.720,0.069;0.742,0.076;0.753,0.084;0.752,0.094;0.739,0.104;0.715,0.114;0.682,0.122;0.645,0.128;0.607,0.132;0.571,0.132;0.540,0.129;0.516,0.124;0.500,0.117;0.491,0.110;0.491,0.103;0.496,0.096;0.508,0.090;0.524,0.086;0.543,0.083;0.564,0.081;0.586,0.080;0.607,0.081;0.626,0.082;0.641,0.085;0.652,0.088;0.658,0.092;0.659,0.097;0.655,0.101;0.645,0.106;0.632,0.109;0.617,0.112;0.600,0.114;0.584,0.114;0.569,0.114;0.557,0.112;0.548,0.109;0.542,0.106;0.540,0.103;0.541,0.100;0.546,0.097;0.553,0.094;0.562,0.092;0.572,0.091;0.582,0.090;0.593,0.090;0.602,0.091;0.610,0.092;0.616,0.094;0.620,0.096;0.621,0.098;0.619,0.100;0.616,0.102;0.610,0.104;0.604,0.105;0.596,0.106;0.588,0.107;0.581,0.106;0.575,0.106;0.569,0.105;0.566,0.103
