7.670,6.728;4.300,7.957;2.267,7.701;1.299,6.668;0.853,5.480;0.643,4.394;0.547,3.483;0.515,2.748;0.524,2.165;0.567,1.710;0.645,1.358;0.761,1.086;0.924,0.878;1.146,0.720;1.442,0.603;1.835,0.519;2.349,0.462;3.015,0.430;3.864,0.425;4.924,0.451;6.208,0.521;7.684,0.665;9.228,0.944;10.535,1.482;11.029,2.476;9.995,4.083;7.424,5.932;4.599,7.065;2.665,7.035;1.626,6.268;1.107,5.268;0.850,4.300;0.728,3.461;0.684,2.768;0.693,2.211;0.746,1.770;0.841,1.426;0.983,1.159;1.181,0.955;1.449,0.801;1.804,0.689;2.266,0.611;2.862,0.564;3.614,0.549;4.547,0.569;5.667,0.636;6.944,0.775;8.271,1.038;9.407,1.517;9.925,2.349;9.297,3.636;7.416,5.154;5.059,6.254;3.184,6.475;2.042,5.982;1.421,5.171;1.096,4.314;0.933,3.534;0.866,2.870;0.865,2.325;0.917,1.887;1.019,1.541;1.174,1.271;1.391,1.063;1.683,0.908;2.066,0.795;2.559,0.720;3.184,0.681;3.959,0.679;4.892,0.722;5.968,0.827;7.122,1.026;8.199,1.381;8.923,1.979;8.898,2.914;7.852,4.136;6.029,5.294;4.160,5.905;2.786,5.824;1.943,5.285;1.464,4.564;1.204,3.833;1.077,3.172;1.038,2.608;1.064,2.143;1.147,1.769;1.287,1.473;1.490,1.243;1.765,1.069;2.127,0.941;2.591,0.856;3.173,0.810;3.888,0.805;4.736,0.849;5.696,0.957;6.705,1.159;7.622,1.505;8.212,2.062;8.178,2.884;7.329,3.912
8.230,6.863;5.146,8.042;2.950,8.178;1.740,7.573;1.128,6.667;0.820,5.721;0.667,4.845;0.601,4.078;0.591,3.425;0.627,2.879;0.707,2.428;0.838,2.061;1.034,1.765;1.316,1.534;1.715,1.359;2.270,1.237;3.028,1.169;4.036,1.160;5.326,1.227;6.875,1.400;8.544,1.735;10.000,2.328;10.687,3.293;10.025,4.667;7.988,6.186;5.438,7.284;3.391,7.570;2.127,7.180;1.431,6.448;1.061,5.620;0.871,4.821;0.784,4.104;0.768,3.483;0.807,2.959;0.899,2.523;1.052,2.166;1.279,1.881;1.602,1.660;2.051,1.497;2.661,1.392;3.470,1.346;4.509,1.371;5.771,1.486;7.188,1.729;8.553,2.161;9.501,2.863;9.554,3.895;8.431,5.165;6.461,6.326;4.437,6.966;2.926,6.961;1.988,6.496;1.451,5.817;1.157,5.088;1.007,4.395;0.950,3.775;0.963,3.238;1.037,2.785;1.175,2.410;1.387,2.107;1.691,1.869;2.111,1.693;2.676,1.578;3.415,1.525;4.346,1.544;5.458,1.653;6.683,1.884;7.845,2.284;8.649,2.912;8.742,3.798;7.905,4.865;6.346,5.861;4.620,6.471;3.220,6.557;2.279,6.224;1.707,5.662;1.378,5.021;1.204,4.391;1.133,3.813;1.141,3.305;1.216,2.872;1.363,2.511;1.588,2.220;1.908,1.993;2.343,1.829;2.913,1.727;3.642,1.692;4.533,1.733;5.556,1.869;6.620,2.132;7.545,2.561;8.070,3.194;7.936,4.023;7.063,4.941;5.690,5.724;4.257,6.151;3.100,6.153;2.306,5.828;1.806,5.323;1.513,4.754
3.373,3.947;1.791,3.885;0.992,3.356;0.631,2.708;0.466,2.118;0.392,1.633;0.367,1.252;0.374,0.958;0.407,0.736;0.464,0.568;0.548,0.442;0.666,0.349;0.824,0.280;1.035,0.230;1.311,0.194;1.670,0.170;2.132,0.157;2.719,0.153;3.453,0.160;4.353,0.182;5.420,0.227;6.621,0.313;7.850,0.477;8.865,0.792;9.209,1.384;8.271,2.375;5.895,3.591;3.239,4.329;1.576,4.172;0.826,3.517;0.509,2.789;0.370,2.152;0.309,1.641;0.290,1.245;0.296,0.943;0.323,0.717;0.370,0.547;0.440,0.421;0.538,0.327;0.670,0.258;0.846,0.207;1.079,0.171;1.385,0.145;1.782,0.129;2.294,0.120;2.945,0.120;3.763,0.129;4.765,0.152;5.955,0.198;7.293,0.286;8.654,0.462;9.744,0.815;9.993,1.508;8.640,2.700;5.660,4.102;2.768,4.755;1.240,4.373;0.625,3.572;0.382,2.776;0.279,2.113;0.236,1.594;0.223,1.198;0.231,0.901;0.254,0.678;0.294,0.513;0.352,0.390;0.434,0.300;0.544,0.233;0.692,0.184;0.888,0.149;1.147,0.123;1.486,0.106;1.927,0.095;2.497,0.091;3.223,0.093;4.133,0.103;5.250,0.126;6.574,0.172;8.058,0.264;9.555,0.452;10.705,0.850;10.799,1.668;8.909,3.102;5.265,4.677;2.265,5.162;0.936,4.531;0.460,3.597;0.280,2.750;0.206,2.070;0.176,1.549;0.169,1.156;0.176,0.863;0.196,0.645;0.228,0.484;0.275,0.365;0.341,0.277;0.430,0.213;0.550,0.165;0.709,0.131;0.921,0.106
5.931,5.087;4.318,4.563;3.472,3.759;3.134,2.973;3.126,2.324;3.366,1.834;3.824,1.484;4.491,1.250;5.359,1.110;6.404,1.053;7.567,1.076;8.742,1.185;9.764,1.399;10.431,1.740;10.543,2.216;9.996,2.788;8.892,3.334;7.538,3.689;6.277,3.750;5.326,3.537;4.735,3.163;4.463,2.745;4.451,2.359;4.650,2.043;5.027,1.805;5.552,1.646;6.193,1.562;6.898,1.550;7.599,1.611;8.203,1.747;8.614,1.957;8.747,2.229;8.563,2.534;8.098,2.822;7.447,3.036;6.743,3.128;6.122,3.084;5.659,2.929;5.383,2.711;5.289,2.478;5.357,2.263;5.563,2.085;5.880,1.957;6.275,1.881;6.710,1.860;7.135,1.893;7.499,1.976;7.749,2.105;7.845,2.267;7.770,2.443;7.538,2.607;7.195,2.732;6.805,2.795;6.433,2.789;6.130,2.720;5.926,2.607;5.834,2.474;5.848,2.341;5.958,2.225;6.144,2.135;6.382,2.079;6.647,2.058;6.906,2.074;7.126,2.123;7.281,2.200;7.348,2.296;7.320,2.400;7.204,2.496;7.015,2.573;6.791,2.617;6.564,2.622;6.368,2.591;6.226,2.531;6.150,2.452;6.144,2.369;6.201,2.293;6.312,2.232;6.459,2.191;6.624,2.174;6.787,2.180;6.929,2.208;7.030,2.255;7.078,2.315;7.069,2.378;7.006,2.438;6.899,2.486;6.767,2.516;6.629,2.523;6.505,2.509;6.411,2.477;6.354,2.433;6.338,2.384;6.362,2.335;6.422,2.294;6.508,2.264;6.608,2.248;6.711,2.248;6.803,2.262;6.872,2.289;6.910,2.324
2.864,2.989;2.410,2.373;2.207,1.828;2.174,1.394;2.266,1.067;2.462,0.827;2.755,0.656;3.143,0.537;3.629,0.456;4.217,0.406;4.906,0.380;5.694,0.378;6.566,0.399;7.496,0.449;8.435,0.539;9.307,0.685;9.998,0.915;10.359,1.259;10.217,1.746;9.449,2.357;8.097,2.983;6.446,3.419;4.912,3.491;3.773,3.203;3.056,2.719;2.658,2.202;2.482,1.740;2.465,1.363;2.572,1.072;2.784,0.856;3.093,0.699;3.498,0.589;3.999,0.516;4.595,0.473;5.282,0.457;6.049,0.466;6.874,0.505;7.718,0.579;8.519,0.702;9.191,0.892;9.615,1.172;9.655,1.563;9.193,2.061;8.216,2.598;6.888,3.034;5.512,3.220;4.364,3.102;3.554,2.760;3.057,2.325;2.797,1.896;2.714,1.523;2.766,1.222;2.931,0.991;3.195,0.818;3.555,0.695;4.006,0.610;4.546,0.559;5.170,0.536;5.865,0.541;6.608,0.576;7.366,0.647;8.081,0.764;8.677,0.942;9.056,1.198;9.103,1.544;8.732,1.972;7.933,2.426;6.823,2.802;5.633,2.984;4.591,2.918;3.821,2.650;3.325,2.283;3.051,1.905;2.949,1.564;2.983,1.281;3.130,1.057;3.377,0.888;3.717,0.765;4.144,0.681;4.654,0.630;5.239,0.608;5.884,0.616;6.564,0.655;7.244,0.731;7.868,0.854;8.364,1.036;8.643,1.287;8.617,1.612;8.225,1.994;7.483,2.377;6.509,2.673;5.489,2.799;4.594,2.725;3.917,2.489;3.473,2.169;3.228,1.834;3.144,1.530;3.190,1.275;3.344,1.071;3.595,0.917
4.541,5.458;2.030,5.799;0.917,5.318;0.468,4.575;0.274,3.833;0.183,3.174;0.138,2.614;0.114,2.145;0.102,1.758;0.098,1.440;0.099,1.179;0.104,0.966;0.114,0.792;0.129,0.650;0.149,0.534;0.176,0.440;0.211,0.363;0.256,0.301;0.314,0.251;0.389,0.210;0.484,0.177;0.605,0.151;0.761,0.130;0.958,0.114;1.209,0.101;1.527,0.093;1.928,0.088;2.432,0.086;3.059,0.088;3.835,0.096;4.780,0.112;5.908,0.143;7.212,0.199;8.633,0.310;9.995,0.537;10.878,1.012;10.521,1.951;8.252,3.425;4.950,4.808;2.472,5.304;1.207,5.017;0.642,4.402;0.386,3.735;0.262,3.118;0.198,2.583;0.164,2.130;0.147,1.754;0.141,1.442;0.143,1.185;0.150,0.975;0.164,0.803;0.185,0.662;0.214,0.547;0.252,0.453;0.301,0.377;0.364,0.315;0.445,0.265;0.549,0.225;0.681,0.193;0.849,0.167;1.062,0.147;1.332,0.133;1.672,0.123;2.098,0.117;2.629,0.117;3.284,0.122;4.085,0.136;5.045,0.162;6.164,0.211;7.408,0.301;8.666,0.472;9.674,0.809;9.927,1.457;8.776,2.549;6.243,3.862;3.596,4.731;1.886,4.828;1.020,4.428;0.606,3.852;0.401,3.265;0.295,2.732;0.239,2.270;0.209,1.880;0.196,1.554;0.194,1.283;0.201,1.060;0.216,0.877;0.241,0.726;0.275,0.603;0.320,0.503;0.379,0.421;0.455,0.354;0.552,0.301;0.676,0.257;0.833,0.223;1.032,0.197;1.283,0.177;1.599,0.162;1.993,0.154;2.482,0.152
1.187,1.684;1.048,1.159;1.074,0.792;1.218,0.548;1.472,0.388;1.847,0.285;2.361,0.220;3.029,0.180;3.859,0.158;4.840,0.151;5.933,0.155;7.071,0.173;8.170,0.207;9.130,0.263;9.863,0.349;10.290,0.475;10.350,0.653;9.997,0.894;9.210,1.191;8.034,1.507;6.618,1.773;5.211,1.901;4.052,1.849;3.256,1.655;2.795,1.399;2.592,1.146;2.582,0.929;2.727,0.758;3.006,0.632;3.404,0.544;3.910,0.489;4.502,0.460;5.151,0.455;5.813,0.474;6.434,0.516;6.954,0.583;7.314,0.678;7.465,0.800;7.377,0.947;7.049,1.106;6.519,1.259;5.856,1.379;5.163,1.438;4.537,1.426;4.044,1.351;3.710,1.236;3.532,1.105;3.493,0.979;3.573,0.869;3.755,0.781;4.023,0.716;4.358,0.673;4.739,0.652;5.137,0.651;5.523,0.670;5.861,0.708;6.118,0.764;6.267,0.836;6.289,0.919;6.182,1.008;5.957,1.093;5.644,1.163;5.282,1.209;4.917,1.224;4.589,1.205;4.328,1.159;4.153,1.094;4.066,1.022;4.064,0.950;4.139,0.887;4.280,0.834;4.472,0.797;4.700,0.774;4.945,0.766;5.186,0.772;5.403,0.792;5.576,0.825;5.689,0.868;5.731,0.917;5.698,0.970;5.595,1.021;5.433,1.065;5.234,1.096;5.019,1.112;4.813,1.109;4.635,1.090;4.501,1.058;4.419,1.017;4.391,0.974;4.416,0.932;4.487,0.895;4.596,0.867;4.732,0.847;4.883,0.838;5.036,0.838;5.176,0.848;5.292,0.866;5.374,0.891;5.413,0.922;5.408,0.954
5.519,5.493;3.519,5.136;2.518,4.217;2.153,3.263;2.171,2.488;2.482,1.926;3.093,1.554;4.053,1.345;5.405,1.287;7.110,1.400;8.912,1.750;10.175,2.457;9.968,3.593;7.941,4.841;5.294,5.412;3.431,4.996;2.518,4.088;2.200,3.170;2.250,2.430;2.591,1.898;3.235,1.551;4.227,1.362;5.603,1.324;7.301,1.463;9.024,1.849;10.096,2.600;9.640,3.749;7.520,4.908;5.003,5.333;3.316,4.839;2.507,3.939;2.246,3.059;2.336,2.360;2.719,1.861;3.409,1.540;4.449,1.375;5.859,1.366;7.549,1.539;9.167,1.975;9.999,2.782;9.251,3.939;7.032,4.984;4.677,5.234;3.183,4.657;2.488,3.767;2.294,2.930;2.434,2.276;2.866,1.814;3.611,1.525;4.710,1.390;6.159,1.413;7.825,1.631;9.294,2.127;9.839,2.995;8.778,4.145;6.498,5.040;4.342,5.102;3.048,4.450;2.475,3.576;2.353,2.789;2.552,2.185;3.042,1.765;3.853,1.511;5.012,1.411;6.498,1.472;8.122,1.743;9.405,2.310;9.603,3.240;8.238,4.353;5.952,5.068;4.015,4.946;2.923,4.230;2.468,3.381;2.424,2.645;2.686,2.091;3.245,1.715;4.127,1.500;5.352,1.437;6.864,1.545;8.417,1.877;9.461,2.523;9.285,3.505;7.640,4.547;5.410,5.054;3.713,4.757;2.813,3.997;2.476,3.181;2.511,2.500;2.845,1.999;3.478,1.669;4.438,1.494;5.727,1.475;7.248,1.636;8.688,2.040;9.447,2.766;8.863,3.783;6.994,4.709;4.888,4.988;3.446,4.536;2.728,3.755
5.643,4.913;5.182,4.585;4.933,4.227;4.880,3.875;5.005,3.557;5.294,3.289;5.738,3.082;6.322,2.942;7.028,2.871;7.818,2.874;8.635,2.955;9.394,3.117;9.997,3.360;10.336,3.676;10.325,4.042;9.947,4.416;9.253,4.746;8.373,4.974;7.450,5.065;6.614,5.007;5.949,4.822;5.483,4.551;5.221,4.240;5.144,3.926;5.236,3.637;5.483,3.389;5.873,3.194;6.394,3.058;7.023,2.987;7.728,2.985;8.453,3.055;9.123,3.199;9.653,3.414;9.952,3.692;9.957,4.012;9.650,4.338;9.072,4.626;8.323,4.830;7.520,4.920;6.774,4.882;6.162,4.733;5.723,4.504;5.463,4.232;5.375,3.951;5.446,3.689;5.662,3.461;6.012,3.280;6.480,3.153;7.046,3.085;7.675,3.082;8.318,3.144;8.908,3.273;9.373,3.466;9.636,3.713;9.643,3.995;9.385,4.281;8.891,4.533;8.244,4.714;7.543,4.795;6.880,4.769;6.327,4.644;5.921,4.447;5.675,4.210;5.585,3.960;5.642,3.724;5.834,3.516;6.151,3.351;6.575,3.234;7.084,3.172;7.647,3.169;8.217,3.226;8.736,3.344;9.140,3.518;9.366,3.739;9.370,3.988;9.145,4.239;8.717,4.459;8.155,4.617;7.541,4.689;6.953,4.669;6.457,4.563;6.087,4.392;5.858,4.183;5.772,3.961;5.820,3.748;5.995,3.561;6.282,3.411;6.667,3.305;7.127,3.249;7.632,3.247;8.137,3.301;8.593,3.409;8.943,3.566;9.134,3.764;9.133,3.985;8.933,4.206;8.558,4.398;8.067,4.535;7.526,4.598;7.008,4.579
5.537,5.430;3.015,6.415;1.492,6.065;0.830,5.071;0.559,4.018;0.454,3.115;0.431,2.397;0.462,1.845;0.542,1.431;0.682,1.124;0.903,0.903;1.236,0.750;1.730,0.655;2.445,0.613;3.448,0.632;4.786,0.738;6.402,1.001;7.970,1.579;8.648,2.761;7.287,4.724;4.297,6.547;1.980,6.813;0.951,5.884;0.556,4.690;0.403,3.622;0.351,2.764;0.354,2.103;0.399,1.605;0.489,1.236;0.636,0.965;0.865,0.771;1.213,0.638;1.731,0.556;2.489,0.522;3.566,0.543;5.025,0.646;6.821,0.903;8.609,1.492;9.413,2.770;7.793,5.015;4.276,7.101;1.785,7.272;0.798,6.147;0.449,4.823;0.319,3.682;0.276,2.781;0.278,2.096;0.314,1.584;0.386,1.205;0.506,0.927;0.694,0.728;0.983,0.588;1.419,0.496;2.070,0.446;3.022,0.440;4.368,0.491;6.155,0.643;8.248,1.012;9.994,1.888;9.846,3.797;6.525,6.627;2.734,8.039;1.029,7.230;0.478,5.749;0.290,4.385;0.223,3.295;0.207,2.464;0.220,1.842;0.260,1.382;0.331,1.044;0.446,0.798;0.626,0.621;0.904,0.497;1.326,0.415;1.965,0.369;2.912,0.359;4.276,0.397;6.140,0.517;8.434,0.818;10.607,1.574;11.056,3.396;7.744,6.600;3.126,8.664;1.040,7.930;0.427,6.282;0.237,4.760;0.172,3.554;0.152,2.640;0.157,1.959;0.182,1.457;0.230,1.088;0.308,0.820;0.431,0.625;0.624,0.486;0.920,0.389;1.376,0.326;2.069,0.293;3.104,0.289;4.607,0.329;6.677,0.446
0.952,0.873;1.178,0.665;1.549,0.530;2.101,0.451;2.873,0.417;3.876,0.422;5.073,0.468;6.345,0.564;7.504,0.727;8.338,0.980;8.651,1.351;8.301,1.862;7.213,2.495;5.474,3.121;3.498,3.463;1.948,3.264;1.119,2.651;0.775,1.971;0.670,1.412;0.696,1.006;0.826,0.727;1.073,0.543;1.468,0.426;2.059,0.360;2.893,0.332;3.991,0.338;5.312,0.379;6.728,0.465;8.034,0.612;9.001,0.845;9.433,1.197;9.181,1.701;8.150,2.363;6.360,3.091;4.139,3.619;2.223,3.578;1.161,2.962;0.726,2.199;0.581,1.555;0.575,1.086;0.666,0.765;0.857,0.553;1.176,0.417;1.668,0.335;2.389,0.293;3.385,0.282;4.655,0.302;6.121,0.356;7.605,0.457;8.874,0.624;9.706,0.886;9.932,1.280;9.425,1.843;8.105,2.570;6.028,3.334;3.651,3.794;1.838,3.573;0.954,2.835;0.619,2.049;0.520,1.428;0.538,0.988;0.644,0.692;0.848,0.498;1.184,0.376;1.701,0.303;2.458,0.267;3.498,0.259;4.816,0.281;6.322,0.336;7.832,0.436;9.116,0.600;9.952,0.860;10.173,1.253;9.658,1.816;8.325,2.551;6.220,3.339;3.783,3.836;1.885,3.651;0.951,2.906;0.604,2.096;0.500,1.455;0.513,1.002;0.612,0.698;0.805,0.499;1.124,0.373;1.620,0.298;2.349,0.259;3.363,0.248;4.666,0.266;6.182,0.314;7.732,0.405;9.080,0.557;9.998,0.797;10.319,1.164;9.921,1.699;8.712,2.415;6.697,3.224;4.217,3.821;2.133,3.766;1.045,3.068
2.342,1.646;2.038,1.129;1.985,0.765;2.088,0.519;2.307,0.357;2.621,0.250;3.018,0.179;3.488,0.132;4.017,0.100;4.591,0.078;5.188,0.063;5.788,0.052;6.370,0.045;6.916,0.039;7.413,0.035;7.854,0.031;8.235,0.029;8.558,0.027;8.827,0.025;9.048,0.024;9.227,0.022;9.372,0.021;9.488,0.021;9.580,0.020;9.653,0.019;9.710,0.018;9.756,0.018;9.792,0.017;9.821,0.017;9.844,0.016;9.862,0.016;9.877,0.015;9.889,0.015;9.898,0.014;9.906,0.014;9.912,0.014;9.918,0.013;9.923,0.013;9.927,0.013;9.931,0.012;9.935,0.012;9.938,0.012;9.941,0.011;9.943,0.011;9.946,0.011;9.948,0.010;9.950,0.010;9.952,0.010;9.954,0.010;9.956,0.009;9.958,0.009;9.959,0.009;9.961,0.009;9.963,0.008;9.965,0.008;9.966,0.008;9.968,0.008;9.969,0.008;9.970,0.007;9.971,0.007;9.973,0.007;9.974,0.007;9.975,0.007;9.976,0.006;9.977,0.006;9.978,0.006;9.979,0.006;9.980,0.006;9.982,0.006;9.982,0.005;9.983,0.005;9.984,0.005;9.985,0.005;9.986,0.005;9.987,0.005;9.988,0.005;9.989,0.005;9.989,0.004;9.990,0.004;9.991,0.004;9.991,0.004;9.992,0.004;9.993,0.004;9.993,0.004;9.994,0.004;9.995,0.004;9.995,0.004;9.996,0.003;9.996,0.003;9.997,0.003;9.997,0.003;9.998,0.003;9.998,0.003;9.998,0.003;9.999,0.003;9.999,0.003;10.000,0.003;10.000,0.003;10.000,0.003;10.001,0.003
5.952,4.718;3.925,4.869;2.595,4.438;1.847,3.720;1.462,2.972;1.282,2.318;1.226,1.791;1.255,1.382;1.354,1.072;1.520,0.842;1.754,0.673;2.065,0.550;2.462,0.464;2.957,0.405;3.562,0.370;4.286,0.356;5.132,0.363;6.091,0.395;7.134,0.460;8.209,0.573;9.216,0.761;10.000,1.063;10.349,1.534;10.017,2.218;8.863,3.078;7.053,3.907;5.109,4.386;3.547,4.340;2.529,3.885;1.942,3.259;1.631,2.634;1.492,2.089;1.466,1.646;1.526,1.299;1.661,1.034;1.868,0.835;2.150,0.689;2.516,0.584;2.973,0.512;3.531,0.468;4.197,0.448;4.969,0.452;5.837,0.485;6.774,0.553;7.723,0.671;8.594,0.861;9.252,1.157;9.519,1.597;9.208,2.203;8.232,2.927;6.735,3.606;5.102,4.005;3.726,3.995;2.774,3.640;2.193,3.118;1.870,2.573;1.720,2.082;1.687,1.672;1.747,1.345;1.885,1.092;2.099,0.899;2.391,0.757;2.766,0.655;3.232,0.586;3.792,0.547;4.448,0.534;5.194,0.550;6.012,0.598;6.862,0.687;7.681,0.835;8.366,1.063;8.787,1.399;8.790,1.865;8.253,2.451;7.197,3.068;5.836,3.549;4.497,3.742;3.429,3.607;2.698,3.240;2.249,2.775;2.005,2.309;1.904,1.895;1.910,1.549;2.004,1.272;2.177,1.056;2.428,0.893;2.759,0.774;3.173,0.691;3.675,0.640;4.263,0.618;4.932,0.626;5.664,0.666;6.426,0.747;7.160,0.881;7.786,1.085;8.194,1.379;8.260,1.778;7.886,2.271;7.075,2.796;5.963,3.234
6.926,7.626;5.643,7.750;4.586,7.547;3.809,7.093;3.293,6.494;2.996,5.839;2.877,5.204;2.904,4.630;3.063,4.136;3.353,3.731;3.778,3.415;4.346,3.191;5.060,3.059;5.912,3.023;6.876,3.090;7.891,3.273;8.861,3.588;9.644,4.049;10.095,4.659;10.071,5.398;9.515,6.195;8.504,6.932;7.230,7.467;5.939,7.691;4.832,7.570;3.998,7.171;3.434,6.603;3.096,5.967;2.941,5.336;2.938,4.756;3.070,4.252;3.330,3.833;3.723,3.503;4.256,3.263;4.932,3.114;5.744,3.060;6.671,3.107;7.659,3.266;8.621,3.552;9.427,3.978;9.931,4.551;9.999,5.253;9.554,6.026;8.646,6.763;7.439,7.329;6.170,7.608;5.046,7.553;4.174,7.211;3.569,6.682;3.194,6.068;3.008,5.445;2.978,4.865;3.084,4.354;3.319,3.925;3.685,3.584;4.188,3.331;4.830,3.169;5.608,3.099;6.502,3.129;7.464,3.268;8.412,3.529;9.229,3.926;9.771,4.466;9.913,5.135;9.560,5.883;8.742,6.614;7.602,7.200;6.363,7.520;5.231,7.522;4.330,7.232;3.692,6.740;3.287,6.149;3.073,5.538;3.019,4.959;3.102,4.444;3.315,4.008;3.657,3.657;4.133,3.393;4.747,3.219;5.495,3.136;6.357,3.152;7.293,3.273;8.228,3.513;9.050,3.885;9.635,4.396;9.831,5.036;9.556,5.762;8.816,6.486;7.740,7.084;6.532,7.440;5.398,7.489;4.478,7.244;3.810,6.788;3.376,6.219;3.137,5.619;3.061,5.043;3.124,4.525;3.316,4.083;3.637,3.724;4.090,3.452
2.377,3.008;1.335,2.711;0.843,2.139;0.635,1.586;0.559,1.146;0.558,0.822;0.609,0.593;0.708,0.434;0.860,0.325;1.074,0.252;1.365,0.205;1.753,0.177;2.259,0.165;2.906,0.168;3.706,0.192;4.655,0.248;5.690,0.363;6.641,0.598;7.127,1.069;6.555,1.911;4.645,2.972;2.467,3.487;1.204,3.113;0.681,2.388;0.480,1.717;0.410,1.203;0.404,0.838;0.440,0.585;0.515,0.413;0.630,0.297;0.795,0.220;1.023,0.169;1.333,0.136;1.746,0.117;2.289,0.109;2.991,0.113;3.875,0.131;4.948,0.174;6.168,0.266;7.379,0.469;8.182,0.916;7.796,1.839;5.542,3.232;2.646,4.078;1.078,3.630;0.531,2.706;0.345,1.891;0.281,1.292;0.271,0.876;0.293,0.595;0.342,0.407;0.420,0.282;0.534,0.199;0.694,0.144;0.913,0.109;1.211,0.086;1.611,0.072;2.143,0.066;2.840,0.066;3.736,0.075;4.857,0.098;6.201,0.150;7.688,0.268;9.051,0.553;9.597,1.249;8.061,2.726;4.254,4.496;1.437,4.628;0.527,3.535;0.272,2.447;0.191,1.643;0.167,1.093;0.171,0.725;0.193,0.483;0.232,0.323;0.293,0.219;0.379,0.150;0.500,0.105;0.666,0.076;0.894,0.057;1.203,0.045;1.619,0.038;2.175,0.034;2.908,0.035;3.857,0.040;5.062,0.054;6.538,0.084;8.245,0.158;9.995,0.347;11.216,0.869;10.488,2.240;6.240,4.680;1.847,5.666;0.496,4.422;0.200,3.024;0.120,2.001;0.096,1.311;0.092,0.857;0.101,0.560;0.119,0.368
1.574,1.348;1.989,0.940;2.681,0.690;3.681,0.544;4.973,0.469;6.447,0.447;7.903,0.469;9.119,0.532;9.950,0.638;10.350,0.789;10.347,0.986;9.996,1.221;9.374,1.474;8.573,1.714;7.704,1.902;6.879,2.007;6.192,2.021;5.692,1.957;5.393,1.844;5.282,1.713;5.330,1.588;5.501,1.483;5.756,1.406;6.055,1.358;6.356,1.339;6.622,1.345;6.825,1.372;6.948,1.413;6.986,1.463;6.950,1.515;6.854,1.563;6.722,1.600;6.576,1.624;6.437,1.633;6.322,1.629;6.239,1.614;6.194,1.593;6.184,1.569;6.203,1.547;6.246,1.527;6.304,1.512;6.367,1.503;6.428,1.501;6.478,1.503;6.513,1.511;6.531,1.520;6.533,1.531;6.521,1.541;6.500,1.550;6.473,1.556;6.444,1.560;6.417,1.561;6.395,1.560;6.380,1.557;6.371,1.552;6.370,1.547;6.375,1.542;6.385,1.538;6.397,1.536;6.410,1.534;6.422,1.533;6.432,1.534;6.439,1.535;6.443,1.537;6.444,1.539;6.442,1.541;6.438,1.543;6.432,1.545;6.426,1.546;6.421,1.546;6.416,1.546;6.413,1.545;6.411,1.544;6.410,1.543;6.411,1.542;6.413,1.541;6.416,1.541;6.418,1.540;6.421,1.540;6.423,1.540;6.424,1.541;6.425,1.541;6.426,1.541;6.425,1.542;6.424,1.542;6.423,1.542;6.422,1.543;6.421,1.543;6.420,1.543;6.419,1.543;6.419,1.542;6.419,1.542;6.419,1.542;6.419,1.542;6.420,1.542;6.420,1.542;6.421,1.542;6.421,1.542;6.422,1.542;6.422,1.542
3.090,2.956;2.032,2.371;1.591,1.750;1.477,1.253;1.564,0.897;1.814,0.655;2.232,0.498;2.840,0.400;3.664,0.347;4.723,0.330;6.003,0.348;7.430,0.409;8.848,0.532;9.999,0.751;10.529,1.116;10.057,1.665;8.417,2.333;6.045,2.850;3.899,2.897;2.566,2.494;1.925,1.934;1.695,1.429;1.709,1.045;1.904,0.774;2.268,0.592;2.814,0.476;3.562,0.411;4.524,0.386;5.688,0.398;6.990,0.455;8.290,0.571;9.358,0.778;9.882,1.113;9.535,1.602;8.165,2.191;6.109,2.660;4.143,2.746;2.827,2.427;2.148,1.935;1.881,1.465;1.873,1.093;2.054,0.824;2.409,0.641;2.944,0.524;3.673,0.457;4.601,0.433;5.706,0.449;6.919,0.512;8.096,0.638;9.013,0.855;9.383,1.193;8.934,1.662;7.599,2.185;5.733,2.564;4.013,2.587;2.868,2.277;2.269,1.833;2.036,1.411;2.048,1.074;2.249,0.828;2.625,0.659;3.181,0.551;3.924,0.493;4.850,0.477;5.925,0.505;7.059,0.584;8.098,0.731;8.815,0.972;8.938,1.330;8.268,1.790;6.859,2.245;5.140,2.499;3.689,2.420;2.771,2.087;2.308,1.676;2.156,1.303;2.227,1.009;2.481,0.795;2.909,0.651;3.514,0.562;4.299,0.520;5.244,0.522;6.294,0.569;7.336,0.675;8.193,0.856;8.634,1.135;8.430,1.518;7.485,1.957;6.008,2.310;4.480,2.414;3.321,2.229;2.635,1.876;2.324,1.496;2.278,1.171;2.431,0.923;2.760,0.748;3.261,0.633;3.934,0.569;4.768,0.549;5.728,0.574
