7.277,8.734;4.080,10.329;2.151,9.997;1.232,8.656;0.809,7.113;0.610,5.704;0.519,4.522;0.488,3.567;0.497,2.811;0.538,2.220;0.612,1.762;0.722,1.409;0.877,1.140;1.087,0.935;1.368,0.783;1.741,0.673;2.229,0.600;2.861,0.559;3.666,0.552;4.672,0.585;5.890,0.676;7.291,0.863;8.755,1.226;9.995,1.924;10.464,3.215;9.483,5.300;7.044,7.701;4.364,9.171;2.528,9.133;1.543,8.136;1.051,6.838;0.807,5.583;0.691,4.493;0.649,3.593;0.658,2.870;0.707,2.298;0.798,1.851;0.933,1.505;1.121,1.240;1.375,1.040;1.712,0.894;2.150,0.793;2.715,0.732;3.429,0.712;4.315,0.738;5.377,0.825;6.588,1.007;7.847,1.348;8.926,1.969;9.417,3.049;8.820,4.720;7.036,6.691;4.800,8.119;3.021,8.405;1.938,7.765;1.349,6.713;1.040,5.600;0.886,4.587;0.822,3.726;0.821,3.018;0.870,2.449;0.967,2.000;1.114,1.650;1.320,1.380;1.596,1.178;1.960,1.032;2.428,0.935;3.021,0.884;3.756,0.882;4.642,0.937;5.663,1.073;6.757,1.332;7.779,1.793;8.466,2.569;8.442,3.783;7.449,5.369;5.720,6.873;3.947,7.666;2.643,7.560;1.844,6.861;1.389,5.925;1.142,4.975;1.022,4.117;0.984,3.386;1.009,2.782;1.088,2.297;1.221,1.912;1.414,1.614;1.675,1.387;2.018,1.222;2.458,1.111;3.011,1.052;3.688,1.045;4.493,1.102;5.405,1.242;6.361,1.504;7.231,1.954;7.792,2.677;7.759,3.744;6.954,5.079
5.465,9.813;5.019,9.158;4.777,8.441;4.726,7.738;4.847,7.103;5.128,6.569;5.557,6.156;6.123,5.875;6.806,5.734;7.571,5.740;8.363,5.902;9.098,6.226;9.682,6.711;10.010,7.343;10.000,8.072;9.633,8.820;8.962,9.478;8.109,9.935;7.215,10.115;6.406,9.999;5.761,9.629;5.311,9.090;5.057,8.468;4.982,7.841;5.071,7.263;5.310,6.768;5.688,6.378;6.192,6.108;6.802,5.966;7.484,5.962;8.186,6.101;8.836,6.388;9.349,6.819;9.638,7.374;9.643,8.012;9.346,8.663;8.786,9.238;8.061,9.646;7.283,9.825;6.561,9.750;5.968,9.453;5.542,8.994;5.291,8.451;5.206,7.891;5.274,7.367;5.483,6.912;5.822,6.550;6.276,6.297;6.824,6.162;7.433,6.154;8.055,6.279;8.628,6.537;9.078,6.922;9.332,7.416;9.340,7.979;9.089,8.549;8.611,9.054;7.984,9.414;7.305,9.577;6.663,9.525;6.127,9.276;5.735,8.882;5.496,8.407;5.409,7.909;5.464,7.436;5.651,7.023;5.957,6.692;6.368,6.459;6.861,6.336;7.406,6.329;7.958,6.443;8.461,6.678;8.852,7.026;9.070,7.467;9.074,7.965;8.857,8.465;8.442,8.905;7.898,9.220;7.303,9.365;6.734,9.325;6.253,9.112;5.895,8.771;5.674,8.353;5.590,7.910;5.637,7.486;5.806,7.112;6.084,6.812;6.457,6.600;6.903,6.489;7.391,6.485;7.881,6.592;8.322,6.807;8.661,7.123;8.846,7.518;8.845,7.959;8.651,8.399;8.288,8.783;7.812,9.056;7.289,9.184;6.788,9.146
5.218,6.749;2.841,7.974;1.406,7.539;0.782,6.302;0.527,4.994;0.428,3.872;0.406,2.979;0.435,2.294;0.511,1.778;0.643,1.397;0.851,1.123;1.165,0.933;1.630,0.814;2.304,0.762;3.249,0.786;4.510,0.918;6.033,1.245;7.511,1.962;8.149,3.431;6.866,5.871;4.049,8.138;1.866,8.468;0.896,7.313;0.524,5.830;0.380,4.503;0.331,3.436;0.334,2.614;0.376,1.996;0.461,1.536;0.600,1.200;0.816,0.959;1.143,0.794;1.631,0.691;2.345,0.649;3.360,0.675;4.735,0.803;6.427,1.123;8.113,1.854;8.870,3.442;7.344,6.234;4.030,8.826;1.682,9.039;0.752,7.641;0.423,5.995;0.300,4.576;0.260,3.457;0.262,2.606;0.296,1.969;0.364,1.497;0.477,1.153;0.654,0.904;0.926,0.731;1.337,0.616;1.951,0.554;2.848,0.547;4.116,0.610;5.800,0.799;7.772,1.257;9.418,2.346;9.278,4.720;6.149,8.236;2.577,9.992;0.970,8.987;0.450,7.145;0.274,5.450;0.211,4.096;0.195,3.063;0.207,2.290;0.245,1.718;0.312,1.298;0.421,0.992;0.590,0.772;0.851,0.618;1.250,0.516;1.852,0.459;2.744,0.447;4.029,0.493;5.786,0.642;7.948,1.017;9.996,1.956;10.419,4.221;7.298,8.203;2.946,10.769;0.980,9.856;0.403,7.809;0.224,5.917;0.162,4.417;0.143,3.281;0.148,2.435;0.172,1.811;0.217,1.353;0.290,1.019;0.407,0.777;0.588,0.604;0.867,0.484;1.297,0.405;1.950,0.364;2.925,0.360;4.341,0.408;6.292,0.554
0.936,2.284;1.158,1.739;1.523,1.386;2.066,1.181;2.824,1.091;3.810,1.105;4.986,1.226;6.236,1.477;7.376,1.902;8.195,2.563;8.503,3.537;8.159,4.873;7.089,6.528;5.381,8.167;3.438,9.062;1.914,8.542;1.100,6.938;0.762,5.158;0.659,3.696;0.684,2.633;0.812,1.902;1.054,1.420;1.443,1.116;2.024,0.942;2.844,0.868;3.923,0.883;5.221,0.992;6.613,1.218;7.897,1.602;8.847,2.211;9.271,3.132;9.023,4.452;8.010,6.182;6.251,8.090;4.068,9.470;2.185,9.364;1.141,7.752;0.714,5.754;0.571,4.070;0.566,2.842;0.655,2.001;0.842,1.446;1.155,1.091;1.639,0.877;2.349,0.766;3.327,0.738;4.576,0.790;6.016,0.933;7.475,1.196;8.722,1.633;9.540,2.318;9.762,3.351;9.264,4.823;7.966,6.726;5.925,8.726;3.589,9.929;1.807,9.351;0.937,7.418;0.608,5.363;0.511,3.736;0.529,2.585;0.633,1.810;0.834,1.304;1.164,0.984;1.672,0.793;2.415,0.697;3.438,0.679;4.734,0.735;6.214,0.878;7.698,1.140;8.960,1.571;9.782,2.250;9.999,3.278;9.493,4.753;8.182,6.677;6.114,8.737;3.718,10.039;1.853,9.553;0.935,7.605;0.594,5.484;0.491,3.807;0.504,2.622;0.601,1.826;0.791,1.306;1.105,0.977;1.592,0.780;2.309,0.677;3.305,0.650;4.587,0.695;6.076,0.823;7.600,1.060;8.924,1.456;9.827,2.085;10.142,3.047;9.751,4.447;8.563,6.320;6.582,8.436;4.145,10.000;2.097,9.856;1.027,8.030
2.342,14.508;2.038,9.954;1.985,6.743;2.088,4.577;2.307,3.146;2.621,2.203;3.018,1.580;3.487,1.164;4.017,0.884;4.590,0.692;5.188,0.558;5.787,0.463;6.369,0.394;6.915,0.343;7.413,0.305;7.853,0.276;8.234,0.253;8.557,0.235;8.827,0.220;9.047,0.208;9.227,0.198;9.371,0.189;9.487,0.181;9.579,0.174;9.652,0.168;9.710,0.162;9.756,0.157;9.792,0.152;9.821,0.147;9.844,0.143;9.862,0.139;9.876,0.135;9.888,0.131;9.897,0.127;9.905,0.124;9.912,0.120;9.917,0.117;9.922,0.114;9.927,0.111;9.931,0.108;9.934,0.105;9.938,0.102;9.940,0.099;9.943,0.097;9.945,0.094;9.947,0.091;9.949,0.089;9.951,0.087;9.953,0.084;9.955,0.082;9.957,0.080;9.959,0.078;9.961,0.076;9.963,0.074;9.964,0.072;9.966,0.070;9.967,0.068;9.968,0.066;9.970,0.065;9.971,0.063;9.972,0.061;9.973,0.060;9.975,0.058;9.976,0.057;9.977,0.055;9.978,0.054;9.979,0.052;9.980,0.051;9.981,0.050;9.982,0.048;9.983,0.047;9.984,0.046;9.985,0.045;9.986,0.044;9.986,0.043;9.987,0.041;9.988,0.040;9.989,0.039;9.990,0.038;9.990,0.037;9.991,0.036;9.992,0.036;9.992,0.035;9.993,0.034;9.994,0.033;9.994,0.032;9.995,0.031;9.995,0.030;9.996,0.030;9.996,0.029;9.997,0.028;9.997,0.028;9.998,0.027;9.998,0.026;9.998,0.025;9.999,0.025;9.999,0.024;10.000,0.024;10.000,0.023;10.001,0.022
5.940,9.997;3.917,10.317;2.589,9.403;1.843,7.883;1.459,6.297;1.280,4.912;1.223,3.794;1.252,2.928;1.351,2.272;1.517,1.784;1.751,1.426;2.060,1.166;2.457,0.982;2.951,0.859;3.555,0.785;4.277,0.755;5.122,0.770;6.079,0.837;7.120,0.975;8.192,1.215;9.197,1.611;9.979,2.253;10.328,3.250;9.997,4.700;8.844,6.522;7.038,8.279;5.099,9.293;3.539,9.196;2.524,8.232;1.938,6.905;1.628,5.581;1.489,4.426;1.463,3.487;1.523,2.752;1.657,2.190;1.864,1.770;2.146,1.460;2.511,1.238;2.967,1.085;3.524,0.991;4.188,0.949;4.959,0.959;5.825,1.027;6.760,1.172;7.707,1.421;8.577,1.825;9.233,2.452;9.499,3.384;9.189,4.667;8.215,6.202;6.721,7.640;5.092,8.487;3.718,8.465;2.769,7.713;2.188,6.607;1.866,5.452;1.716,4.412;1.684,3.544;1.743,2.851;1.881,2.313;2.094,1.905;2.386,1.603;2.761,1.387;3.225,1.243;3.784,1.159;4.439,1.132;5.183,1.165;5.999,1.266;6.848,1.456;7.665,1.769;8.349,2.252;8.769,2.964;8.772,3.951;8.236,5.193;7.182,6.500;5.824,7.521;4.488,7.929;3.422,7.643;2.692,6.866;2.245,5.879;2.001,4.893;1.900,4.015;1.906,3.282;2.000,2.695;2.173,2.238;2.423,1.893;2.753,1.640;3.167,1.464;3.667,1.357;4.255,1.310;4.922,1.326;5.653,1.412;6.413,1.583;7.146,1.867;7.770,2.299;8.177,2.922;8.243,3.767;7.870,4.812;7.061,5.924;5.951,6.852
6.877,9.915;5.603,10.077;4.554,9.812;3.782,9.221;3.270,8.442;2.975,7.591;2.856,6.766;2.883,6.019;3.042,5.378;3.330,4.850;3.752,4.440;4.316,4.148;5.025,3.976;5.870,3.930;6.828,4.017;7.835,4.256;8.799,4.665;9.576,5.264;10.024,6.058;10.000,7.018;9.448,8.054;8.444,9.012;7.179,9.709;5.897,9.999;4.798,9.842;3.970,9.323;3.410,8.584;3.074,7.758;2.921,6.937;2.918,6.183;3.048,5.528;3.307,4.983;3.697,4.554;4.226,4.242;4.897,4.049;5.704,3.979;6.624,4.040;7.605,4.247;8.560,4.618;9.361,5.172;9.861,5.917;9.929,6.830;9.487,7.834;8.585,8.792;7.387,9.529;6.127,9.891;5.010,9.820;4.145,9.376;3.544,8.688;3.172,7.889;2.987,7.080;2.957,6.325;3.062,5.661;3.296,5.103;3.659,4.659;4.158,4.331;4.796,4.120;5.569,4.029;6.456,4.068;7.411,4.248;8.353,4.588;9.164,5.104;9.702,5.806;9.844,6.676;9.493,7.649;8.680,8.599;7.548,9.360;6.318,9.777;5.195,9.779;4.300,9.403;3.666,8.763;3.264,7.994;3.052,7.200;2.998,6.447;3.081,5.778;3.292,5.210;3.632,4.754;4.104,4.411;4.714,4.185;5.456,4.078;6.312,4.097;7.242,4.255;8.170,4.568;8.986,5.051;9.567,5.715;9.762,6.548;9.489,7.491;8.754,8.432;7.685,9.210;6.486,9.673;5.360,9.737;4.446,9.419;3.783,8.826;3.352,8.086;3.115,7.305;3.039,6.557;3.102,5.884;3.293,5.309;3.612,4.842;4.061,4.487
2.265,6.414;1.272,5.780;0.804,4.560;0.605,3.381;0.533,2.444;0.532,1.753;0.581,1.264;0.675,0.925;0.819,0.693;1.023,0.538;1.301,0.437;1.670,0.377;2.153,0.351;2.768,0.359;3.531,0.410;4.435,0.528;5.422,0.774;6.327,1.276;6.791,2.280;6.245,4.075;4.426,6.338;2.350,7.436;1.147,6.639;0.649,5.092;0.458,3.660;0.391,2.566;0.385,1.787;0.420,1.248;0.490,0.881;0.600,0.634;0.758,0.469;0.975,0.360;1.270,0.290;1.664,0.249;2.181,0.233;2.850,0.240;3.692,0.279;4.714,0.371;5.876,0.568;7.030,0.999;7.795,1.954;7.428,3.921;5.281,6.892;2.521,8.696;1.027,7.742;0.506,5.771;0.328,4.033;0.268,2.754;0.258,1.868;0.279,1.269;0.326,0.868;0.401,0.601;0.509,0.425;0.661,0.308;0.870,0.231;1.154,0.183;1.535,0.154;2.042,0.140;2.706,0.141;3.559,0.160;4.628,0.210;5.908,0.320;7.325,0.572;8.623,1.180;9.144,2.664;7.680,5.813;4.053,9.587;1.369,9.869;0.502,7.539;0.259,5.218;0.182,3.504;0.159,2.330;0.163,1.547;0.184,1.029;0.221,0.689;0.279,0.466;0.361,0.320;0.476,0.224;0.635,0.162;0.852,0.121;1.146,0.095;1.543,0.080;2.072,0.073;2.770,0.074;3.675,0.086;4.823,0.114;6.229,0.180;7.855,0.337;9.523,0.741;10.686,1.853;9.993,4.776;5.945,9.979;1.760,12.082;0.472,9.429;0.191,6.448;0.115,4.267;0.091,2.796;0.088,1.828;0.096,1.195;0.113,0.784
1.521,6.715;1.923,4.684;2.591,3.436;3.557,2.708;4.806,2.337;6.231,2.227;7.638,2.335;8.813,2.649;9.616,3.177;10.003,3.932;10.000,4.913;9.661,6.082;9.060,7.343;8.286,8.537;7.446,9.473;6.649,9.999;5.984,10.066;5.501,9.748;5.212,9.185;5.105,8.532;5.151,7.908;5.316,7.386;5.563,7.002;5.852,6.766;6.143,6.671;6.400,6.701;6.596,6.833;6.715,7.040;6.752,7.289;6.717,7.549;6.625,7.785;6.497,7.971;6.356,8.090;6.222,8.135;6.110,8.114;6.030,8.040;5.986,7.935;5.976,7.818;5.995,7.705;6.037,7.606;6.093,7.532;6.154,7.489;6.212,7.476;6.261,7.489;6.294,7.525;6.312,7.574;6.314,7.626;6.303,7.678;6.282,7.721;6.256,7.753;6.228,7.771;6.202,7.776;6.181,7.770;6.166,7.754;6.158,7.732;6.157,7.707;6.162,7.683;6.171,7.664;6.182,7.649;6.195,7.640;6.207,7.638;6.216,7.640;6.223,7.647;6.227,7.657;6.228,7.668;6.226,7.678;6.222,7.688;6.217,7.695;6.211,7.699;6.206,7.700;6.201,7.699;6.198,7.696;6.196,7.692;6.196,7.687;6.196,7.682;6.198,7.678;6.201,7.675;6.203,7.673;6.206,7.672;6.208,7.673;6.209,7.674;6.210,7.676;6.210,7.678;6.210,7.680;6.209,7.682;6.208,7.684;6.207,7.685;6.206,7.685;6.205,7.685;6.204,7.684;6.204,7.683;6.204,7.682;6.204,7.681;6.204,7.681;6.204,7.680;6.205,7.679;6.206,7.679;6.206,7.679;6.206,7.679;6.206,7.680
3.071,10.201;2.020,8.183;1.582,6.040;1.468,4.325;1.554,3.096;1.803,2.261;2.219,1.717;2.822,1.381;3.642,1.197;4.694,1.138;5.966,1.200;7.384,1.410;8.794,1.835;9.938,2.593;10.464,3.853;9.995,5.745;8.366,8.052;6.008,9.835;3.875,9.998;2.550,8.605;1.913,6.674;1.684,4.933;1.698,3.605;1.892,2.670;2.254,2.042;2.797,1.644;3.540,1.418;4.496,1.331;5.653,1.374;6.947,1.569;8.239,1.972;9.300,2.684;9.821,3.840;9.476,5.529;8.115,7.561;6.071,9.179;4.117,9.475;2.809,8.377;2.134,6.677;1.870,5.055;1.861,3.771;2.042,2.844;2.394,2.212;2.926,1.807;3.650,1.577;4.572,1.493;5.671,1.550;6.876,1.768;8.046,2.203;8.958,2.950;9.325,4.117;8.879,5.735;7.553,7.542;5.698,8.847;3.989,8.927;2.851,7.859;2.255,6.326;2.023,4.871;2.035,3.706;2.235,2.856;2.609,2.273;3.161,1.902;3.900,1.701;4.820,1.647;5.888,1.742;7.016,2.014;8.048,2.523;8.761,3.355;8.883,4.591;8.217,6.178;6.816,7.747;5.108,8.625;3.667,8.353;2.754,7.203;2.294,5.785;2.143,4.497;2.213,3.481;2.465,2.745;2.891,2.246;3.493,1.940;4.272,1.795;5.212,1.800;6.255,1.965;7.291,2.328;8.142,2.954;8.581,3.916;8.378,5.240;7.439,6.754;5.971,7.971;4.452,8.332;3.300,7.694;2.619,6.473;2.310,5.164;2.264,4.042;2.416,3.186;2.744,2.580;3.241,2.184;3.910,1.962;4.739,1.895;5.693,1.981
7.042,9.651;4.550,10.587;2.881,9.994;1.953,8.529;1.477,6.887;1.245,5.407;1.153,4.191;1.152,3.235;1.221,2.504;1.353,1.956;1.548,1.548;1.813,1.249;2.155,1.033;2.588,0.881;3.122,0.781;3.769,0.725;4.535,0.710;5.418,0.738;6.403,0.821;7.451,0.979;8.489,1.250;9.398,1.699;9.999,2.418;10.067,3.514;9.399,5.017;7.987,6.720;6.160,8.103;4.457,8.620;3.209,8.215;2.424,7.243;1.970,6.088;1.731,4.978;1.635,4.016;1.642,3.229;1.730,2.607;1.892,2.126;2.129,1.762;2.443,1.493;2.841,1.302;3.329,1.176;3.911,1.106;4.586,1.091;5.343,1.134;6.159,1.247;6.987,1.452;7.751,1.784;8.345,2.290;8.629,3.024;8.465,4.013;7.787,5.183;6.679,6.317;5.391,7.091;4.214,7.282;3.318,6.914;2.715,6.197;2.346,5.351;2.147,4.519;2.075,3.776;2.101,3.151;2.212,2.644;2.400,2.245;2.664,1.940;3.004,1.718;3.423,1.567;3.919,1.480;4.486,1.455;5.112,1.495;5.770,1.609;6.419,1.812;6.998,2.130;7.424,2.588;7.606,3.207;7.461,3.983;6.965,4.843;6.181,5.641;5.259,6.193;4.370,6.371;3.634,6.170;3.096,5.689;2.742,5.066;2.540,4.414;2.458,3.803;2.474,3.269;2.575,2.823;2.751,2.466;2.999,2.190;3.318,1.989;3.702,1.856;4.148,1.788;4.643,1.784;5.170,1.848;5.699,1.989;6.188,2.219;6.583,2.552;6.823,2.997;6.848,3.553;6.624,4.186;6.165,4.816;5.536,5.337;4.845,5.643
2.433,7.065;2.397,5.350;2.680,4.103;3.260,3.290;4.140,2.826;5.307,2.648;6.679,2.724;8.084,3.059;9.280,3.686;10.000,4.653;10.043,5.978;9.332,7.567;7.968,9.108;6.275,10.072;4.707,9.999;3.610,8.924;3.043,7.388;2.898,5.921;3.076,4.757;3.537,3.943;4.265,3.450;5.227,3.239;6.348,3.285;7.485,3.586;8.442,4.162;9.009,5.029;9.027,6.167;8.444,7.457;7.358,8.628;6.025,9.302;4.785,9.181;3.891,8.323;3.418,7.106;3.300,5.916;3.478,4.942;3.915,4.247;4.582,3.829;5.435,3.669;6.387,3.754;7.305,4.083;8.023,4.662;8.381,5.482;8.274,6.487;7.694,7.535;6.757,8.382;5.682,8.760;4.713,8.527;4.023,7.765;3.665,6.756;3.613,5.771;3.826,4.966;4.269,4.399;4.907,4.078;5.681,3.993;6.500,4.137;7.238,4.507;7.756,5.096;7.934,5.876;7.710,6.764;7.112,7.608;6.266,8.195;5.367,8.337;4.604,7.983;4.091,7.261;3.859,6.393;3.890,5.577;4.154,4.929;4.615,4.493;5.230,4.277;5.932,4.277;6.627,4.488;7.199,4.902;7.533,5.501;7.550,6.233;7.223,7.001;6.612,7.649;5.851,8.002;5.107,7.950;4.517,7.512;4.156,6.827;4.039,6.076;4.151,5.404;4.463,4.894;4.938,4.577;5.527,4.461;6.154,4.543;6.728,4.817;7.144,5.269;7.315,5.866;7.192,6.538;6.791,7.173;6.193,7.629;5.523,7.788;4.916,7.592;4.473,7.104;4.242,6.465;4.226,5.821;4.407,5.276;4.755,4.887;5.233,4.679
5.149,8.155;5.283,7.532;5.551,7.005;5.943,6.592;6.443,6.300;7.030,6.132;7.672,6.089;8.324,6.170;8.936,6.372;9.462,6.690;9.837,7.114;10.024,7.622;10.000,8.185;9.764,8.758;9.347,9.287;8.796,9.716;8.176,9.994;7.552,10.091;6.982,9.999;6.507,9.742;6.157,9.357;5.939,8.898;5.853,8.415;5.893,7.951;6.046,7.538;6.302,7.197;6.642,6.942;7.049,6.780;7.497,6.715;7.954,6.746;8.387,6.872;8.759,7.085;9.037,7.373;9.192,7.723;9.210,8.107;9.090,8.499;8.844,8.864;8.503,9.167;8.100,9.376;7.677,9.473;7.274,9.448;6.921,9.311;6.643,9.080;6.454,8.785;6.360,8.457;6.359,8.127;6.447,7.821;6.613,7.559;6.845,7.354;7.128,7.216;7.441,7.149;7.764,7.155;8.071,7.231;8.338,7.373;8.542,7.572;8.666,7.813;8.697,8.081;8.635,8.354;8.486,8.610;8.267,8.826;8.001,8.982;7.712,9.064;7.428,9.067;7.172,8.990;6.962,8.847;6.812,8.655;6.727,8.433;6.710,8.203;6.758,7.983;6.864,7.788;7.021,7.631;7.216,7.521;7.434,7.461;7.661,7.455;7.878,7.500;8.068,7.594;8.217,7.728;8.311,7.895;8.343,8.080;8.311,8.270;8.220,8.448;8.079,8.601;7.903,8.715;7.707,8.780;7.510,8.791;7.327,8.751;7.172,8.663;7.056,8.538;6.985,8.389;6.962,8.230;6.986,8.073;7.053,7.931;7.158,7.813;7.292,7.725;7.444,7.673;7.604,7.660;7.759,7.684;7.897,7.744;8.009,7.833;8.083,7.948
1.330,8.075;1.029,6.518;0.868,5.139;0.791,4.003;0.768,3.103;0.785,2.405;0.834,1.870;0.913,1.464;1.021,1.158;1.161,0.927;1.336,0.754;1.549,0.625;1.804,0.530;2.108,0.460;2.464,0.412;2.877,0.381;3.351,0.364;3.887,0.361;4.485,0.373;5.140,0.401;5.845,0.448;6.586,0.522;7.342,0.631;8.085,0.789;8.780,1.019;9.382,1.351;9.833,1.827;10.066,2.501;9.999,3.432;9.551,4.673;8.664,6.205;7.356,7.874;5.776,9.334;4.203,10.136;2.919,9.999;2.036,9.062;1.492,7.726;1.176,6.331;1.002,5.066;0.916,4.001;0.890,3.142;0.907,2.464;0.960,1.942;1.046,1.541;1.164,1.236;1.316,1.004;1.505,0.830;1.735,0.700;2.010,0.604;2.334,0.535;2.711,0.488;3.145,0.460;3.638,0.450;4.190,0.456;4.797,0.480;5.452,0.526;6.144,0.598;6.854,0.707;7.557,0.864;8.220,1.090;8.800,1.412;9.245,1.867;9.490,2.502;9.466,3.365;9.097,4.496;8.334,5.878;7.190,7.377;5.785,8.710;4.351,9.499;3.125,9.503;2.238,8.769;1.665,7.606;1.322,6.326;1.128,5.127;1.029,4.097;0.994,3.253;1.006,2.581;1.058,2.054;1.144,1.647;1.265,1.334;1.422,1.096;1.617,0.916;1.853,0.781;2.135,0.681;2.465,0.611;2.849,0.564;3.288,0.537;3.782,0.530;4.332,0.543;4.931,0.577;5.572,0.637;6.239,0.729;6.912,0.865;7.563,1.059;8.154,1.335;8.643,1.721;8.972,2.255;9.077,2.981;8.893,3.935;8.362,5.125
4.067,9.958;1.958,9.449;1.057,7.353;0.712,5.248;0.583,3.624;0.552,2.474;0.579,1.689;0.651,1.162;0.766,0.811;0.929,0.577;1.148,0.423;1.436,0.322;1.808,0.257;2.282,0.218;2.879,0.198;3.621,0.197;4.525,0.217;5.601,0.270;6.832,0.381;8.150,0.615;9.367,1.125;10.050,2.255;9.411,4.554;6.874,7.924;3.707,10.029;1.790,9.192;0.999,7.035;0.694,4.995;0.582,3.444;0.560,2.353;0.594,1.609;0.672,1.110;0.795,0.778;0.967,0.557;1.197,0.411;1.498,0.316;1.886,0.254;2.380,0.218;3.000,0.201;3.767,0.204;4.699,0.229;5.800,0.290;7.048,0.419;8.357,0.691;9.506,1.287;9.999,2.592;9.013,5.142;6.207,8.482;3.219,10.000;1.591,8.754;0.929,6.584;0.671,4.647;0.579,3.199;0.569,2.187;0.613,1.499;0.700,1.038;0.832,0.730;1.016,0.526;1.261,0.391;1.580,0.303;1.990,0.248;2.510,0.216;3.161,0.203;3.964,0.210;4.933,0.243;6.068,0.317;7.337,0.471;8.628,0.800;9.671,1.520;9.892,3.072;8.454,5.917;5.415,9.069;2.717,9.852;1.385,8.236;0.852,6.078;0.645,4.260;0.576,2.927;0.581,2.002;0.635,1.376;0.733,0.956;0.878,0.677;1.076,0.492;1.339,0.369;1.680,0.290;2.117,0.241;2.669,0.214;3.357,0.206;4.201,0.219;5.213,0.261;6.386,0.352;7.671,0.542;8.926,0.949;9.811,1.842;9.660,3.713;7.707,6.829;4.559,9.555;2.238,9.539;1.191,7.628;0.780,5.523;0.622,3.843
2.330,9.225;1.645,7.677;1.283,6.058;1.110,4.650;1.049,3.527;1.062,2.669;1.135,2.029;1.260,1.559;1.439,1.218;1.676,0.973;1.977,0.799;2.349,0.678;2.803,0.599;3.344,0.553;3.980,0.537;4.711,0.552;5.533,0.600;6.428,0.693;7.367,0.848;8.298,1.096;9.143,1.486;9.791,2.093;10.095,3.015;9.876,4.359;8.985,6.139;7.423,8.112;5.491,9.661;3.715,10.095;2.468,9.304;1.732,7.824;1.339,6.219;1.146,4.797;1.073,3.649;1.079,2.767;1.146,2.107;1.267,1.621;1.442,1.267;1.674,1.013;1.969,0.831;2.336,0.704;2.782,0.621;3.316,0.572;3.943,0.554;4.665,0.567;5.476,0.614;6.361,0.706;7.288,0.861;8.209,1.107;9.047,1.494;9.691,2.095;9.999,3.004;9.797,4.320;8.936,6.065;7.416,8.003;5.525,9.534;3.769,9.999;2.514,9.260;1.768,7.819;1.367,6.234;1.170,4.821;1.094,3.677;1.099,2.794;1.165,2.132;1.285,1.643;1.460,1.288;1.693,1.031;1.989,0.848;2.357,0.721;2.804,0.637;3.338,0.588;3.965,0.571;4.685,0.585;5.493,0.635;6.372,0.731;7.291,0.890;8.199,1.145;9.018,1.543;9.637,2.159;9.912,3.087;9.673,4.419;8.784,6.156;7.257,8.052;5.395,9.505;3.690,9.889;2.476,9.116;1.757,7.680;1.370,6.126;1.180,4.741;1.108,3.620;1.116,2.756;1.186,2.107;1.310,1.629;1.490,1.279;1.727,1.027;2.029,0.848;2.403,0.723;2.857,0.642;3.399,0.596;4.033,0.582;4.759,0.599
2.436,6.880;2.898,5.097;3.651,3.964;4.691,3.315;5.966,3.026;7.349,3.045;8.638,3.363;9.611,4.004;10.090,4.995;9.999,6.307;9.383,7.786;8.412,9.132;7.335,9.998;6.384,10.195;5.694,9.796;5.297,9.043;5.162,8.189;5.243,7.405;5.490,6.781;5.854,6.354;6.277,6.130;6.697,6.097;7.055,6.234;7.300,6.510;7.403,6.882;7.364,7.290;7.205,7.668;6.972,7.957;6.714,8.115;6.478,8.132;6.296,8.026;6.186,7.837;6.151,7.613;6.183,7.394;6.268,7.212;6.386,7.086;6.515,7.025;6.635,7.027;6.729,7.083;6.786,7.176;6.804,7.289;6.785,7.403;6.739,7.502;6.675,7.573;6.607,7.610;6.543,7.614;6.491,7.587;6.458,7.537;6.445,7.476;6.451,7.414;6.473,7.359;6.506,7.318;6.543,7.295;6.578,7.291;6.607,7.303;6.627,7.327;6.636,7.359;6.634,7.393;6.623,7.424;6.606,7.447;6.586,7.461;6.566,7.465;6.550,7.460;6.539,7.447;6.533,7.430;6.533,7.412;6.539,7.395;6.548,7.382;6.558,7.374;6.569,7.371;6.578,7.373;6.584,7.379;6.588,7.388;6.588,7.398;6.586,7.407;6.581,7.415;6.576,7.420;6.570,7.422;6.565,7.421;6.561,7.418;6.559,7.414;6.558,7.409;6.559,7.403;6.562,7.399;6.564,7.396;6.568,7.394;6.570,7.395;6.573,7.396;6.574,7.398;6.575,7.401;6.574,7.404;6.573,7.406;6.572,7.408;6.570,7.409;6.568,7.409;6.567,7.409;6.566,7.407;6.566,7.406;6.566,7.404;6.567,7.403
